country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
212	Dominica	1.214	1.191	1.167	1.169	1.152	1.136	1.126	1.122	1.113	1.114	1.097	1.092	1.094	1.065	1.079	1.066	1.061	1.044	1.044	1.039	1.048	1.051	1.045	1.053	1.05	1.048	1.035	1.032	1.042	1.031	1.032	1.024	1.033	1.041	1.026	1.037	1.022	1.035	1.051	1.029	1.004	1.012	1.003	1.009	1.009	1.012	1.011	1.002	0.988	0.988	0.989	0.998	0.977	0.966	0.982	0.988	0.982	0.975	0.969	0.963	0.965	0.974	0.961	0.979	0.973	0.974	0.951	0.955	0.942	0.956	0.954	0.958	0.938	0.947	0.973	0.974	0.97	0.965	0.953
214	Dominican Republic	1.925	1.865	1.814	1.765	1.744	1.704	1.674	1.642	1.613	1.586	1.557	1.556	1.527	1.529	1.494	1.47	1.462	1.442	1.421	1.418	1.398	1.393	1.376	1.361	1.341	1.358	1.348	1.349	1.33	1.327	1.312	1.304	1.308	1.302	1.299	1.288	1.287	1.275	1.259	1.26	1.254	1.244	1.238	1.233	1.228	1.225	1.21	1.215	1.218	1.208	1.208	1.2	1.203	1.2	1.198	1.199	1.178	1.161	1.155	1.145	1.14	1.138	1.146	1.114	1.136	1.129	1.146	1.114	1.125	1.135	1.137	1.147	1.161	1.141	1.134	1.14	1.132	1.123	1.12
308	Grenada	1.562	1.524	1.501	1.49	1.469	1.446	1.436	1.421	1.419	1.39	1.385	1.372	1.362	1.337	1.332	1.33	1.32	1.301	1.283	1.285	1.274	1.285	1.283	1.281	1.278	1.284	1.276	1.281	1.26	1.263	1.246	1.251	1.251	1.243	1.246	1.226	1.243	1.243	1.234	1.244	1.227	1.214	1.21	1.206	1.233	1.208	1.195	1.202	1.19	1.195	1.194	1.176	1.16	1.176	1.163	1.173	1.171	1.174	1.171	1.153	1.142	1.136	1.139	1.146	1.158	1.159	1.153	1.142	1.159	1.152	1.137	1.154	1.141	1.157	1.145	1.133	1.134	1.13	1.113
312	Guadeloupe	1.68	1.667	1.634	1.614	1.586	1.565	1.558	1.537	1.51	1.508	1.516	1.494	1.49	1.47	1.46	1.452	1.439	1.437	1.419	1.408	1.389	1.387	1.373	1.366	1.349	1.342	1.333	1.325	1.334	1.334	1.326	1.318	1.336	1.317	1.295	1.289	1.292	1.278	1.266	1.27	1.256	1.279	1.253	1.253	1.264	1.262	1.263	1.275	1.237	1.246	1.237	1.248	1.245	1.241	1.24	1.212	1.206	1.207	1.202	1.214	1.201	1.202	1.217	1.208	1.189	1.186	1.183	1.174	1.192	1.176	1.177	1.165	1.167	1.169	1.166	1.16	1.136	1.149	1.164
332	Haiti	2.229	2.165	2.092	2.037	1.99	1.981	1.924	1.893	1.852	1.812	1.785	1.745	1.735	1.695	1.679	1.667	1.626	1.622	1.62	1.613	1.583	1.568	1.56	1.543	1.526	1.515	1.511	1.48	1.473	1.457	1.451	1.454	1.448	1.427	1.422	1.407	1.395	1.391	1.381	1.364	1.36	1.344	1.34	1.346	1.338	1.337	1.323	1.323	1.314	1.316	1.296	1.298	1.303	1.301	1.303	1.293	1.283	1.279	1.263	1.276	1.274	1.257	1.258	1.251	1.252	1.263	1.254	1.253	1.249	1.248	1.239	1.231	1.231	1.224	1.214	1.229	1.222	1.225	1.226
388	Jamaica	1.078	1.051	1.026	1.004	0.987	0.974	0.967	0.966	0.959	0.95	0.948	0.956	0.948	0.941	0.925	0.937	0.935	0.918	0.927	0.928	0.918	0.933	0.933	0.927	0.924	0.914	0.903	0.908	0.894	0.911	0.906	0.897	0.885	0.899	0.899	0.885	0.88	0.881	0.878	0.87	0.873	0.882	0.892	0.888	0.876	0.885	0.866	0.875	0.865	0.861	0.874	0.857	0.846	0.84	0.845	0.841	0.837	0.843	0.84	0.845	0.848	0.83	0.839	0.844	0.836	0.848	0.847	0.837	0.861	0.854	0.853	0.847	0.85	0.853	0.856	0.85	0.855	0.858	0.875
474	Martinique	1.589	1.554	1.527	1.507	1.502	1.48	1.454	1.444	1.429	1.414	1.401	1.379	1.364	1.361	1.358	1.336	1.351	1.333	1.31	1.307	1.306	1.298	1.283	1.278	1.282	1.269	1.249	1.253	1.259	1.258	1.25	1.252	1.234	1.236	1.233	1.227	1.215	1.198	1.207	1.22	1.217	1.215	1.197	1.215	1.206	1.199	1.201	1.191	1.184	1.183	1.159	1.164	1.158	1.16	1.16	1.16	1.137	1.139	1.152	1.163	1.137	1.15	1.142	1.146	1.131	1.116	1.138	1.127	1.124	1.114	1.138	1.128	1.119	1.113	1.112	1.112	1.107	1.101	1.104
500	Montserrat	1.226	1.207	1.192	1.171	1.171	1.159	1.157	1.139	1.124	1.127	1.109	1.102	1.091	1.097	1.078	1.084	1.098	1.078	1.068	1.058	1.064	1.048	1.05	1.045	1.043	1.052	1.048	1.045	1.048	1.028	1.032	1.027	1.047	1.043	1.032	1.029	1.016	1.009	0.998	1.005	1.007	0.995	1.003	1.008	0.992	1	1.005	1.001	0.988	1	1.002	0.99	1.005	0.986	1	0.987	0.998	0.991	0.984	0.984	0.978	0.978	0.974	0.972	0.991	0.989	0.985	0.974	0.983	0.984	0.984	0.966	0.975	0.971	0.975	0.969	0.982	0.991	0.973
630	Puerto Rico	1.104	1.062	1.024	1.004	0.978	0.965	0.958	0.954	0.935	0.931	0.933	0.92	0.915	0.905	0.918	0.921	0.906	0.895	0.895	0.901	0.87	0.869	0.871	0.868	0.869	0.863	0.861	0.857	0.852	0.85	0.856	0.845	0.85	0.864	0.851	0.831	0.847	0.847	0.856	0.845	0.85	0.839	0.834	0.839	0.833	0.825	0.821	0.827	0.827	0.839	0.833	0.829	0.818	0.82	0.819	0.813	0.826	0.836	0.831	0.836	0.845	0.847	0.842	0.844	0.84	0.838	0.839	0.834	0.824	0.832	0.804	0.813	0.81	0.814	0.835	0.857	0.852	0.848	0.836
652	Saint Barthélemy	0.769	0.761	0.749	0.738	0.725	0.709	0.71	0.694	0.68	0.696	0.684	0.683	0.694	0.691	0.69	0.698	0.687	0.683	0.675	0.686	0.686	0.681	0.679	0.676	0.669	0.671	0.664	0.665	0.649	0.662	0.645	0.666	0.665	0.672	0.667	0.67	0.667	0.656	0.68	0.67	0.673	0.667	0.698	0.677	0.69	0.694	0.704	0.706	0.712	0.711	0.712	0.718	0.722	0.709	0.719	0.712	0.71	0.718	0.727	0.727	0.736	0.723	0.721	0.713	0.729	0.715	0.72	0.719	0.712	0.702	0.721	0.72	0.704	0.71	0.706	0.723	0.708	0.724	0.727
659	Saint Kitts and Nevis	1.07	1.069	1.042	1.026	1.006	1.002	1.016	1.017	1.001	1.001	1.001	0.988	0.996	1.001	1.02	1.002	1.011	0.983	0.979	0.981	0.991	0.993	0.969	0.981	0.971	0.961	0.962	0.968	0.978	0.968	0.989	0.974	0.983	0.974	0.975	0.944	0.969	0.956	0.955	0.953	0.954	0.954	0.949	0.944	0.951	0.931	0.94	0.938	0.924	0.913	0.933	0.915	0.909	0.925	0.919	0.92	0.923	0.952	0.969	0.947	0.923	0.939	0.966	0.949	0.939	0.927	0.939	0.931	0.956	0.936	0.928	0.924	0.922	0.905	0.898	0.92	0.934	0.926	0.908
662	Saint Lucia	0.959	0.928	0.927	0.918	0.922	0.906	0.908	0.896	0.9	0.896	0.89	0.879	0.881	0.879	0.88	0.886	0.889	0.901	0.905	0.881	0.888	0.892	0.882	0.902	0.892	0.884	0.898	0.895	0.889	0.897	0.896	0.888	0.894	0.9	0.908	0.876	0.867	0.869	0.884	0.89	0.886	0.87	0.865	0.848	0.875	0.835	0.844	0.848	0.85	0.852	0.836	0.846	0.858	0.865	0.849	0.856	0.857	0.846	0.867	0.856	0.838	0.836	0.848	0.859	0.86	0.861	0.876	0.865	0.863	0.871	0.866	0.881	0.884	0.893	0.878	0.872	0.864	0.874	0.878
663	Saint Martin (French part)	2.046	1.996	1.955	1.919	1.879	1.852	1.817	1.788	1.76	1.745	1.714	1.696	1.668	1.663	1.64	1.617	1.599	1.586	1.592	1.596	1.572	1.545	1.525	1.518	1.516	1.484	1.472	1.46	1.463	1.458	1.445	1.446	1.432	1.429	1.43	1.427	1.423	1.399	1.401	1.402	1.391	1.382	1.371	1.359	1.354	1.345	1.336	1.323	1.313	1.311	1.312	1.306	1.312	1.304	1.285	1.29	1.278	1.274	1.273	1.272	1.25	1.26	1.262	1.27	1.255	1.252	1.267	1.252	1.253	1.248	1.24	1.22	1.247	1.239	1.236	1.236	1.245	1.231	1.235
670	Saint Vincent and the Grenadines	1.477	1.426	1.392	1.365	1.351	1.323	1.303	1.288	1.276	1.274	1.266	1.252	1.253	1.246	1.232	1.226	1.225	1.202	1.217	1.202	1.179	1.169	1.17	1.176	1.173	1.152	1.164	1.168	1.159	1.158	1.154	1.138	1.142	1.146	1.147	1.141	1.136	1.126	1.128	1.098	1.108	1.092	1.093	1.103	1.091	1.101	1.1	1.104	1.095	1.107	1.089	1.102	1.076	1.082	1.067	1.071	1.068	1.084	1.078	1.079	1.084	1.068	1.079	1.055	1.057	1.069	1.063	1.07	1.074	1.072	1.052	1.05	1.065	1.048	1.044	1.039	1.062	1.049	1.03
534	Sint Maarten (Dutch part)	1.179	1.166	1.145	1.13	1.12	1.124	1.115	1.102	1.101	1.104	1.111	1.089	1.076	1.081	1.078	1.081	1.069	1.068	1.057	1.056	1.066	1.056	1.067	1.06	1.033	1.046	1.041	1.033	1.056	1.043	1.04	1.027	1.028	1.048	1.056	1.056	1.037	1.034	1.031	1.024	1.011	0.991	0.994	0.998	0.999	0.996	0.998	0.99	0.985	0.993	1.009	1.004	0.995	0.992	0.982	0.987	0.986	0.98	0.977	0.998	0.971	0.965	0.959	0.956	0.955	0.958	0.951	0.948	0.933	0.927	0.939	0.937	0.952	0.936	0.929	0.929	0.963	0.944	0.971
780	Trinidad and Tobago	1.144	1.118	1.108	1.095	1.102	1.082	1.079	1.076	1.083	1.071	1.07	1.057	1.041	1.05	1.047	1.049	1.048	1.054	1.064	1.047	1.067	1.037	1.048	1.052	1.05	1.046	1.048	1.042	1.024	1.036	1.042	1.026	1.028	1.038	1.039	1.046	1.046	1.054	1.041	1.048	1.04	1.033	1.039	1.032	1.002	1.025	1.006	1.026	1.015	1.023	1.015	1.007	1.01	0.985	0.987	0.984	0.972	0.973	0.972	0.979	0.977	0.975	0.974	0.973	0.96	0.974	0.982	0.949	0.945	0.97	0.971	0.988	0.972	0.969	0.955	0.964	0.96	0.97	0.966
796	Turks and Caicos Islands	1.39	1.36	1.322	1.31	1.269	1.259	1.243	1.22	1.213	1.197	1.192	1.181	1.156	1.163	1.157	1.156	1.144	1.138	1.135	1.13	1.117	1.111	1.108	1.114	1.104	1.114	1.103	1.09	1.097	1.074	1.068	1.063	1.07	1.051	1.051	1.047	1.048	1.049	1.041	1.027	1.034	1.03	0.998	1.005	1.002	1.014	1.005	1.004	1.014	1.015	1.022	1.004	1.002	0.993	0.991	0.985	0.983	0.983	1.017	1.008	0.982	0.984	0.977	0.975	0.963	0.973	0.98	0.994	0.969	0.964	0.953	0.963	0.96	0.958	0.963	0.959	0.943	0.966	0.971
850	United States Virgin Islands	1.685	1.666	1.643	1.633	1.589	1.558	1.551	1.528	1.524	1.509	1.498	1.493	1.48	1.46	1.446	1.437	1.433	1.43	1.409	1.408	1.392	1.404	1.383	1.381	1.367	1.362	1.356	1.344	1.338	1.31	1.307	1.298	1.303	1.274	1.284	1.292	1.267	1.267	1.251	1.265	1.264	1.254	1.25	1.249	1.23	1.242	1.233	1.222	1.226	1.222	1.219	1.216	1.22	1.219	1.204	1.199	1.198	1.194	1.191	1.196	1.186	1.196	1.198	1.184	1.19	1.199	1.196	1.192	1.199	1.203	1.205	1.205	1.195	1.194	1.194	1.192	1.19	1.188	1.178
916	Central America	1.692	1.648	1.618	1.586	1.575	1.551	1.531	1.513	1.497	1.488	1.481	1.457	1.464	1.445	1.43	1.401	1.394	1.386	1.374	1.376	1.373	1.369	1.358	1.36	1.352	1.348	1.339	1.344	1.349	1.341	1.331	1.323	1.312	1.305	1.295	1.299	1.293	1.285	1.301	1.286	1.279	1.277	1.293	1.27	1.276	1.28	1.287	1.258	1.269	1.266	1.257	1.246	1.261	1.263	1.247	1.252	1.258	1.256	1.255	1.273	1.252	1.24	1.252	1.255	1.26	1.263	1.25	1.249	1.245	1.244	1.236	1.23	1.235	1.23	1.238	1.226	1.238	1.241	1.24
84	Belize	1.725	1.672	1.626	1.596	1.58	1.546	1.513	1.498	1.481	1.46	1.457	1.432	1.421	1.416	1.395	1.384	1.367	1.36	1.351	1.348	1.334	1.305	1.317	1.307	1.282	1.262	1.246	1.251	1.242	1.231	1.221	1.222	1.203	1.206	1.212	1.208	1.202	1.216	1.191	1.216	1.218	1.21	1.204	1.196	1.18	1.185	1.163	1.17	1.163	1.152	1.13	1.126	1.138	1.126	1.127	1.125	1.127	1.124	1.106	1.113	1.115	1.1	1.102	1.085	1.078	1.085	1.091	1.095	1.094	1.077	1.069	1.083	1.067	1.089	1.077	1.08	1.074	1.075	1.066
188	Costa Rica	1.298	1.252	1.217	1.204	1.179	1.166	1.152	1.124	1.129	1.122	1.118	1.122	1.103	1.105	1.102	1.084	1.091	1.075	1.069	1.059	1.061	1.058	1.053	1.052	1.054	1.049	1.054	1.049	1.039	1.037	1.022	1.001	1.003	1.011	0.997	1.004	1.008	0.987	0.978	0.97	0.959	0.964	0.971	0.963	0.965	0.959	0.955	0.957	0.957	0.938	0.933	0.923	0.929	0.929	0.939	0.935	0.904	0.909	0.91	0.919	0.926	0.936	0.909	0.939	0.941	0.93	0.935	0.925	0.932	0.931	0.932	0.929	0.926	0.913	0.904	0.921	0.911	0.908	0.909
222	El Salvador	1.442	1.395	1.375	1.343	1.337	1.312	1.3	1.286	1.284	1.272	1.257	1.229	1.231	1.218	1.208	1.214	1.204	1.182	1.18	1.162	1.163	1.146	1.152	1.174	1.178	1.164	1.162	1.161	1.147	1.145	1.151	1.156	1.148	1.145	1.134	1.131	1.128	1.118	1.107	1.093	1.084	1.094	1.087	1.096	1.082	1.082	1.066	1.08	1.079	1.086	1.071	1.058	1.044	1.045	1.057	1.047	1.046	1.054	1.051	1.059	1.076	1.069	1.061	1.075	1.045	1.054	1.052	1.034	1.05	1.057	1.053	1.048	1.031	1.056	1.042	1.037	1.028	1.029	1.034
320	Guatemala	2.081	1.986	1.917	1.844	1.799	1.75	1.69	1.653	1.621	1.581	1.563	1.54	1.532	1.524	1.493	1.466	1.448	1.435	1.417	1.405	1.401	1.375	1.382	1.379	1.346	1.338	1.327	1.321	1.311	1.297	1.296	1.274	1.289	1.279	1.283	1.276	1.256	1.245	1.241	1.236	1.222	1.226	1.217	1.215	1.198	1.195	1.207	1.195	1.181	1.186	1.182	1.182	1.18	1.163	1.173	1.203	1.194	1.202	1.19	1.18	1.178	1.186	1.172	1.169	1.17	1.164	1.159	1.168	1.155	1.148	1.134	1.137	1.127	1.104	1.105	1.111	1.12	1.108	1.1
340	Honduras	1.796	1.75	1.746	1.712	1.693	1.67	1.649	1.616	1.605	1.586	1.562	1.553	1.546	1.53	1.515	1.502	1.481	1.474	1.459	1.41	1.413	1.407	1.388	1.395	1.377	1.366	1.359	1.363	1.361	1.364	1.364	1.347	1.321	1.316	1.314	1.314	1.291	1.291	1.274	1.269	1.257	1.263	1.242	1.246	1.236	1.24	1.228	1.232	1.219	1.22	1.213	1.215	1.198	1.186	1.186	1.179	1.184	1.196	1.196	1.194	1.181	1.182	1.182	1.18	1.175	1.169	1.159	1.15	1.154	1.129	1.144	1.156	1.157	1.13	1.135	1.126	1.093	1.108	1.104
484	Mexico	1.513	1.474	1.43	1.405	1.386	1.367	1.355	1.345	1.326	1.314	1.315	1.282	1.28	1.266	1.26	1.234	1.218	1.225	1.21	1.209	1.217	1.216	1.208	1.202	1.195	1.186	1.187	1.185	1.177	1.166	1.156	1.148	1.148	1.122	1.12	1.096	1.098	1.106	1.104	1.093	1.091	1.091	1.086	1.085	1.071	1.065	1.075	1.084	1.074	1.069	1.062	1.06	1.048	1.083	1.077	1.086	1.096	1.076	1.063	1.073	1.069	1.071	1.05	1.067	1.077	1.075	1.049	1.045	1.05	1.066	1.045	1.008	1.014	1.004	1.031	1.022	1.035	1.019	1.031
558	Nicaragua	1.795	1.73	1.691	1.673	1.64	1.633	1.585	1.577	1.553	1.523	1.497	1.484	1.454	1.447	1.437	1.405	1.416	1.377	1.386	1.384	1.377	1.358	1.35	1.348	1.315	1.296	1.302	1.291	1.282	1.265	1.279	1.255	1.233	1.25	1.26	1.267	1.25	1.258	1.223	1.257	1.245	1.221	1.216	1.222	1.214	1.216	1.2	1.188	1.193	1.195	1.19	1.187	1.16	1.169	1.163	1.173	1.158	1.158	1.153	1.152	1.138	1.139	1.142	1.148	1.153	1.153	1.131	1.134	1.137	1.119	1.121	1.13	1.127	1.118	1.106	1.11	1.103	1.108	1.109
591	Panama	1.972	1.916	1.888	1.84	1.8	1.785	1.76	1.734	1.707	1.688	1.659	1.626	1.622	1.6	1.571	1.556	1.544	1.539	1.516	1.507	1.499	1.498	1.483	1.462	1.445	1.436	1.44	1.415	1.412	1.402	1.398	1.376	1.375	1.365	1.366	1.363	1.367	1.352	1.353	1.337	1.336	1.328	1.328	1.334	1.317	1.307	1.302	1.288	1.288	1.278	1.278	1.306	1.284	1.295	1.28	1.284	1.274	1.265	1.255	1.266	1.264	1.249	1.251	1.239	1.248	1.222	1.23	1.236	1.229	1.225	1.22	1.204	1.198	1.213	1.223	1.212	1.203	1.2	1.19
931	South America	1.654	1.619	1.587	1.563	1.543	1.52	1.503	1.492	1.492	1.475	1.464	1.45	1.431	1.429	1.426	1.419	1.421	1.408	1.394	1.375	1.378	1.374	1.375	1.371	1.361	1.363	1.352	1.35	1.343	1.339	1.343	1.351	1.355	1.34	1.344	1.348	1.348	1.335	1.34	1.328	1.326	1.322	1.317	1.319	1.308	1.302	1.308	1.303	1.304	1.305	1.289	1.303	1.298	1.3	1.289	1.283	1.29	1.297	1.289	1.294	1.294	1.294	1.299	1.305	1.308	1.304	1.311	1.312	1.301	1.307	1.292	1.298	1.298	1.3	1.297	1.288	1.275	1.269	1.273
32	Argentina	1.592	1.56	1.524	1.482	1.48	1.459	1.46	1.446	1.422	1.402	1.38	1.376	1.356	1.344	1.319	1.307	1.307	1.295	1.294	1.29	1.266	1.265	1.257	1.266	1.272	1.257	1.259	1.25	1.258	1.249	1.256	1.248	1.256	1.245	1.228	1.234	1.216	1.21	1.189	1.192	1.173	1.187	1.183	1.173	1.154	1.14	1.148	1.14	1.143	1.15	1.154	1.134	1.131	1.121	1.13	1.121	1.123	1.091	1.111	1.093	1.105	1.111	1.105	1.116	1.106	1.115	1.118	1.109	1.1	1.099	1.09	1.103	1.117	1.108	1.095	1.085	1.095	1.079	1.08
68	Bolivia (Plurinational State of)	2.017	1.99	1.948	1.906	1.876	1.855	1.833	1.804	1.786	1.74	1.714	1.702	1.675	1.661	1.636	1.624	1.611	1.586	1.57	1.546	1.557	1.522	1.51	1.485	1.468	1.452	1.435	1.425	1.411	1.415	1.407	1.406	1.374	1.379	1.385	1.384	1.362	1.35	1.334	1.326	1.326	1.314	1.287	1.29	1.302	1.283	1.275	1.286	1.274	1.279	1.257	1.247	1.239	1.23	1.228	1.247	1.231	1.231	1.23	1.209	1.212	1.191	1.202	1.186	1.2	1.203	1.2	1.178	1.167	1.176	1.18	1.176	1.183	1.165	1.18	1.178	1.172	1.17	1.167
76	Brazil	1.44	1.394	1.348	1.315	1.293	1.276	1.256	1.236	1.226	1.223	1.202	1.196	1.183	1.164	1.168	1.148	1.155	1.14	1.148	1.14	1.117	1.116	1.118	1.113	1.112	1.112	1.082	1.075	1.071	1.07	1.072	1.073	1.076	1.069	1.081	1.081	1.058	1.032	1.056	1.055	1.052	1.038	1.05	1.04	1.036	1.024	1.024	1.027	1.019	1.015	1.013	1.016	0.999	1.005	0.997	0.999	1	1.007	1.01	1.018	0.998	0.991	1.003	1.024	1.007	1.015	1.01	1.006	1.004	1.021	1.003	1.013	1.014	1.011	0.998	1.004	0.991	0.989	0.993
152	Chile	1.209	1.185	1.159	1.155	1.15	1.151	1.128	1.105	1.112	1.114	1.097	1.093	1.103	1.1	1.085	1.081	1.077	1.068	1.078	1.072	1.066	1.051	1.043	1.054	1.051	1.053	1.047	1.032	1.04	1.042	1.048	1.015	1.028	1.01	1.007	1.003	1.008	0.993	1.006	0.994	1	1.008	0.989	0.986	0.979	0.973	0.965	0.977	0.976	0.981	0.986	0.973	0.965	0.974	0.969	0.975	0.965	0.968	0.972	0.947	0.953	0.956	0.947	0.936	0.942	0.941	0.957	0.957	0.964	0.953	0.959	0.953	0.933	0.932	0.936	0.918	0.916	0.928	0.933
170	Colombia	1.419	1.383	1.35	1.318	1.304	1.3	1.279	1.274	1.266	1.256	1.237	1.225	1.218	1.21	1.183	1.189	1.194	1.179	1.185	1.182	1.177	1.147	1.154	1.141	1.143	1.158	1.137	1.145	1.125	1.119	1.12	1.117	1.131	1.115	1.108	1.11	1.108	1.098	1.107	1.099	1.091	1.076	1.073	1.055	1.055	1.048	1.04	1.064	1.06	1.071	1.059	1.042	1.064	1.038	1.062	1.049	1.046	1.049	1.053	1.028	1.044	1.037	1.036	1.03	1.017	1.016	1.02	1.006	0.997	1.011	1.018	1.025	1.002	1.028	1.034	1.033	1.005	0.999	1
218	Ecuador	1.701	1.642	1.609	1.593	1.58	1.551	1.532	1.512	1.508	1.487	1.46	1.435	1.42	1.404	1.39	1.38	1.373	1.366	1.352	1.35	1.327	1.307	1.294	1.285	1.28	1.281	1.265	1.252	1.249	1.245	1.236	1.22	1.244	1.233	1.206	1.19	1.19	1.161	1.177	1.168	1.161	1.144	1.155	1.169	1.156	1.129	1.143	1.136	1.145	1.128	1.115	1.125	1.13	1.119	1.111	1.114	1.112	1.113	1.105	1.113	1.112	1.108	1.127	1.117	1.1	1.099	1.089	1.098	1.097	1.078	1.074	1.078	1.068	1.069	1.069	1.069	1.078	1.076	1.083
238	Falkland Islands (Malvinas)	1.28	1.267	1.247	1.247	1.237	1.231	1.216	1.21	1.207	1.199	1.195	1.178	1.171	1.17	1.152	1.154	1.157	1.15	1.146	1.141	1.133	1.136	1.143	1.139	1.122	1.103	1.099	1.093	1.107	1.086	1.075	1.07	1.05	1.062	1.056	1.073	1.065	1.055	1.054	1.058	1.041	1.037	1.036	1.04	1.019	0.994	1.002	1.018	1.003	1.02	1.024	1.031	0.994	0.993	0.971	0.961	0.979	0.981	0.965	0.984	0.98	0.987	0.974	0.96	0.977	0.958	0.994	0.985	0.993	0.967	0.966	0.957	0.952	0.955	0.953	0.952	0.946	0.95	0.942
254	French Guiana	3.028	2.949	2.857	2.818	2.756	2.678	2.62	2.571	2.547	2.477	2.425	2.382	2.356	2.316	2.286	2.25	2.22	2.186	2.163	2.119	2.093	2.06	2.021	2.006	1.997	1.974	1.97	1.95	1.899	1.891	1.864	1.846	1.82	1.796	1.793	1.783	1.752	1.741	1.723	1.718	1.69	1.686	1.677	1.662	1.657	1.645	1.618	1.612	1.61	1.583	1.583	1.574	1.553	1.532	1.522	1.519	1.51	1.498	1.492	1.489	1.481	1.463	1.45	1.455	1.439	1.439	1.428	1.437	1.43	1.43	1.41	1.414	1.409	1.397	1.392	1.379	1.362	1.36	1.366
328	Guyana	1.952	1.923	1.894	1.856	1.819	1.795	1.76	1.734	1.713	1.688	1.695	1.656	1.638	1.623	1.616	1.607	1.593	1.583	1.576	1.555	1.533	1.532	1.508	1.497	1.469	1.467	1.47	1.445	1.445	1.443	1.431	1.432	1.423	1.405	1.405	1.407	1.386	1.378	1.391	1.372	1.369	1.355	1.348	1.352	1.348	1.342	1.338	1.33	1.319	1.313	1.282	1.301	1.289	1.298	1.294	1.28	1.284	1.29	1.274	1.27	1.281	1.265	1.256	1.232	1.25	1.241	1.246	1.249	1.247	1.244	1.235	1.22	1.232	1.233	1.226	1.205	1.216	1.21	1.212
600	Paraguay	1.953	1.919	1.878	1.859	1.835	1.804	1.773	1.746	1.738	1.707	1.693	1.668	1.658	1.641	1.627	1.596	1.57	1.551	1.52	1.498	1.494	1.486	1.445	1.453	1.447	1.434	1.411	1.416	1.416	1.405	1.406	1.387	1.381	1.374	1.367	1.352	1.362	1.334	1.339	1.337	1.342	1.306	1.314	1.297	1.294	1.29	1.291	1.281	1.269	1.261	1.241	1.247	1.236	1.245	1.216	1.224	1.207	1.228	1.225	1.208	1.185	1.202	1.197	1.194	1.2	1.196	1.187	1.199	1.198	1.185	1.182	1.176	1.173	1.168	1.154	1.158	1.156	1.132	1.118
604	Peru	1.721	1.686	1.653	1.63	1.608	1.585	1.568	1.556	1.519	1.5	1.483	1.457	1.453	1.443	1.446	1.435	1.424	1.403	1.384	1.381	1.366	1.355	1.361	1.342	1.341	1.334	1.325	1.328	1.318	1.314	1.312	1.301	1.298	1.281	1.273	1.261	1.272	1.268	1.274	1.273	1.277	1.261	1.246	1.258	1.232	1.212	1.227	1.212	1.211	1.206	1.215	1.205	1.202	1.188	1.171	1.172	1.167	1.168	1.173	1.171	1.168	1.168	1.146	1.145	1.143	1.141	1.152	1.141	1.142	1.138	1.151	1.138	1.145	1.129	1.134	1.125	1.128	1.112	1.117
740	Suriname	1.98	1.934	1.881	1.843	1.823	1.793	1.765	1.752	1.728	1.7	1.66	1.643	1.631	1.604	1.584	1.571	1.571	1.544	1.514	1.508	1.489	1.48	1.458	1.459	1.441	1.417	1.417	1.398	1.412	1.383	1.389	1.379	1.368	1.366	1.371	1.36	1.345	1.329	1.322	1.305	1.321	1.308	1.292	1.277	1.273	1.274	1.256	1.246	1.246	1.254	1.239	1.217	1.215	1.226	1.225	1.243	1.242	1.208	1.228	1.21	1.202	1.178	1.201	1.195	1.178	1.194	1.179	1.17	1.156	1.163	1.17	1.168	1.157	1.155	1.156	1.136	1.141	1.127	1.127
858	Uruguay	1.247	1.198	1.176	1.159	1.142	1.116	1.099	1.092	1.089	1.086	1.08	1.074	1.067	1.063	1.051	1.049	1.048	1.024	1.035	1.038	1.04	1.02	1.033	1.028	1.014	1.02	1.006	1.007	0.997	0.992	0.972	0.968	0.993	0.984	0.97	0.961	0.964	0.972	0.941	0.952	0.937	0.961	0.943	0.935	0.938	0.933	0.932	0.943	0.935	0.94	0.915	0.914	0.903	0.899	0.898	0.917	0.923	0.921	0.937	0.933	0.925	0.916	0.914	0.921	0.918	0.918	0.929	0.927	0.925	0.935	0.931	0.924	0.911	0.924	0.919	0.929	0.927	0.925	0.906
862	Venezuela (Bolivarian Republic of)	1.76	1.735	1.7	1.662	1.647	1.621	1.586	1.573	1.56	1.545	1.517	1.525	1.501	1.487	1.475	1.45	1.437	1.414	1.395	1.386	1.373	1.363	1.36	1.339	1.34	1.327	1.325	1.305	1.313	1.3	1.289	1.288	1.279	1.265	1.275	1.258	1.25	1.235	1.223	1.231	1.219	1.199	1.199	1.197	1.205	1.192	1.189	1.193	1.193	1.196	1.194	1.196	1.19	1.181	1.185	1.195	1.202	1.187	1.185	1.179	1.173	1.172	1.181	1.175	1.163	1.164	1.175	1.162	1.145	1.136	1.131	1.136	1.116	1.132	1.134	1.118	1.132	1.121	1.114
