country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
276	Germany	-0.137	-0.044	-0.057	-0.071	-0.083	-0.1	-0.11	-0.127	-0.14	-0.148	-0.162	-0.174	-0.184	-0.197	-0.202	-0.208	-0.215	-0.226	-0.237	-0.244	-0.254	-0.264	-0.273	-0.28	-0.293	-0.301	-0.314	-0.326	-0.335	-0.343	-0.353	-0.36	-0.364	-0.371	-0.373	-0.372	-0.368	-0.365	-0.357	-0.348	-0.337	-0.324	-0.312	-0.299	-0.29	-0.282	-0.274	-0.266	-0.262	-0.261	-0.262	-0.264	-0.265	-0.267	-0.267	-0.268	-0.271	-0.27	-0.269	-0.27	-0.269	-0.265	-0.261	-0.253	-0.249	-0.242	-0.233	-0.222	-0.214	-0.207	-0.197	-0.186	-0.177	-0.17	-0.162	-0.154	-0.148	-0.141	-0.141
438	Liechtenstein	0.666	0.639	0.557	0.582	0.524	0.494	0.479	0.421	0.419	0.371	0.319	0.326	0.274	0.257	0.234	0.179	0.172	0.186	0.119	0.09	0.123	0.054	0.043	0.054	0.024	0.031	-0.012	-0.007	-0.057	-0.052	-0.047	-0.059	-0.066	-0.1	-0.102	-0.093	-0.124	-0.112	-0.124	-0.119	-0.122	-0.124	-0.108	-0.118	-0.106	-0.084	-0.084	-0.077	-0.072	-0.07	-0.043	-0.029	-0.053	-0.01	-0.034	0.002	0.002	-0.017	-0.022	0.005	0.015	-0.012	0.017	0	-0.015	0.029	-0.017	0.036	-0.005	0.017	0.029	0	0.01	0.031	0.041	0.01	0.06	-0.024	0.055
442	Luxembourg	1.136	1.066	1.008	0.949	0.898	0.854	0.828	0.803	0.782	0.754	0.726	0.703	0.68	0.659	0.638	0.617	0.599	0.583	0.565	0.546	0.534	0.52	0.499	0.485	0.469	0.454	0.438	0.422	0.404	0.391	0.375	0.36	0.349	0.338	0.324	0.316	0.3	0.288	0.28	0.269	0.26	0.251	0.244	0.23	0.226	0.221	0.212	0.209	0.202	0.198	0.199	0.195	0.191	0.193	0.186	0.182	0.183	0.183	0.177	0.181	0.184	0.181	0.182	0.18	0.19	0.191	0.193	0.201	0.204	0.209	0.211	0.216	0.218	0.226	0.229	0.235	0.237	0.239	0.241
492	Monaco	-0.505	-0.438	-0.34	-0.244	-0.214	-0.12	-0.053	-0.033	0.033	0.061	0.078	0.128	0.128	0.155	0.246	0.158	0.245	0.27	0.239	0.266	0.295	0.31	0.323	0.333	0.356	0.379	0.35	0.386	0.364	0.423	0.398	0.412	0.415	0.458	0.443	0.477	0.477	0.521	0.513	0.548	0.548	0.597	0.608	0.614	0.628	0.631	0.68	0.661	0.695	0.69	0.707	0.716	0.708	0.71	0.705	0.723	0.697	0.715	0.701	0.69	0.7	0.667	0.686	0.652	0.662	0.673	0.597	0.641	0.625	0.6	0.588	0.599	0.604	0.548	0.589	0.544	0.549	0.544	0.545
528	Netherlands	0.313	0.304	0.294	0.284	0.271	0.26	0.243	0.223	0.205	0.183	0.16	0.134	0.112	0.081	0.058	0.032	0.009	-0.009	-0.032	-0.052	-0.066	-0.087	-0.105	-0.116	-0.13	-0.142	-0.151	-0.159	-0.168	-0.173	-0.178	-0.176	-0.174	-0.171	-0.168	-0.163	-0.158	-0.151	-0.143	-0.135	-0.125	-0.119	-0.108	-0.103	-0.099	-0.091	-0.089	-0.083	-0.086	-0.088	-0.092	-0.099	-0.107	-0.116	-0.123	-0.138	-0.148	-0.159	-0.168	-0.177	-0.187	-0.191	-0.199	-0.204	-0.204	-0.203	-0.201	-0.201	-0.199	-0.198	-0.197	-0.189	-0.185	-0.18	-0.17	-0.165	-0.159	-0.148	-0.144
756	Switzerland	0.651	0.631	0.611	0.588	0.566	0.544	0.517	0.494	0.469	0.445	0.425	0.405	0.387	0.369	0.356	0.347	0.333	0.324	0.314	0.307	0.298	0.289	0.281	0.271	0.261	0.251	0.236	0.222	0.209	0.189	0.175	0.159	0.142	0.13	0.121	0.11	0.102	0.093	0.088	0.087	0.089	0.091	0.091	0.096	0.098	0.101	0.106	0.106	0.108	0.111	0.108	0.112	0.11	0.111	0.11	0.111	0.116	0.115	0.117	0.119	0.12	0.131	0.131	0.135	0.139	0.147	0.155	0.16	0.168	0.176	0.185	0.19	0.197	0.201	0.204	0.208	0.211	0.209	0.209
904	Latin America and the Caribbean	0.673	0.754	0.737	0.717	0.699	0.674	0.651	0.627	0.603	0.577	0.553	0.528	0.505	0.48	0.456	0.431	0.404	0.379	0.354	0.328	0.303	0.277	0.255	0.233	0.211	0.189	0.166	0.143	0.121	0.1	0.08	0.06	0.04	0.019	-0.001	-0.019	-0.037	-0.057	-0.074	-0.092	-0.11	-0.128	-0.146	-0.165	-0.184	-0.201	-0.219	-0.236	-0.253	-0.269	-0.287	-0.305	-0.32	-0.336	-0.35	-0.365	-0.378	-0.391	-0.405	-0.417	-0.429	-0.438	-0.449	-0.459	-0.468	-0.477	-0.484	-0.492	-0.499	-0.507	-0.513	-0.518	-0.524	-0.529	-0.533	-0.537	-0.542	-0.545	-0.549
915	Caribbean	0.541	0.547	0.53	0.505	0.479	0.455	0.429	0.399	0.371	0.342	0.316	0.297	0.281	0.266	0.25	0.232	0.216	0.195	0.177	0.156	0.139	0.121	0.105	0.085	0.065	0.044	0.023	0.002	-0.022	-0.04	-0.062	-0.08	-0.096	-0.115	-0.134	-0.15	-0.166	-0.181	-0.198	-0.211	-0.227	-0.242	-0.252	-0.263	-0.274	-0.285	-0.294	-0.306	-0.317	-0.326	-0.337	-0.349	-0.36	-0.372	-0.384	-0.396	-0.407	-0.419	-0.428	-0.441	-0.452	-0.464	-0.474	-0.485	-0.494	-0.502	-0.512	-0.518	-0.526	-0.534	-0.542	-0.549	-0.555	-0.564	-0.572	-0.58	-0.586	-0.589	-0.593
660	Anguilla	0.328	0.208	0.251	0.125	0.219	0.094	0.075	0.081	0.05	-0.019	-0.05	-0.069	-0.075	-0.125	-0.175	-0.106	-0.176	-0.233	-0.252	-0.278	-0.323	-0.273	-0.312	-0.396	-0.398	-0.432	-0.434	-0.501	-0.51	-0.572	-0.588	-0.599	-0.71	-0.667	-0.733	-0.739	-0.827	-0.792	-0.883	-0.862	-0.942	-0.922	-0.908	-1.027	-1	-1.003	-1.127	-1.04	-1.036	-1.172	-1.106	-1.127	-1.14	-1.104	-1.132	-1.188	-1.168	-1.052	-1.124	-1.076	-1.123	-1.055	-1.012	-1.013	-1.023	-1.052	-0.931	-1.026	-0.873	-0.939	-0.879	-0.986	-0.806	-0.963	-0.84	-0.858	-0.958	-0.853	-0.944
28	Antigua and Barbuda	0.587	0.551	0.544	0.513	0.502	0.46	0.442	0.419	0.388	0.351	0.32	0.306	0.264	0.232	0.192	0.164	0.135	0.103	0.073	0.042	-0.009	-0.015	-0.05	-0.075	-0.096	-0.135	-0.16	-0.18	-0.218	-0.225	-0.238	-0.273	-0.284	-0.303	-0.317	-0.332	-0.343	-0.363	-0.368	-0.403	-0.398	-0.418	-0.428	-0.425	-0.465	-0.464	-0.478	-0.49	-0.498	-0.512	-0.518	-0.519	-0.548	-0.541	-0.582	-0.582	-0.577	-0.601	-0.604	-0.621	-0.622	-0.648	-0.631	-0.647	-0.653	-0.645	-0.656	-0.655	-0.653	-0.656	-0.666	-0.646	-0.669	-0.652	-0.634	-0.65	-0.645	-0.636	-0.637
533	Aruba	-0.239	-0.077	-0.11	-0.142	-0.164	-0.199	-0.233	-0.254	-0.281	-0.314	-0.33	-0.371	-0.369	-0.417	-0.422	-0.452	-0.475	-0.504	-0.541	-0.555	-0.603	-0.616	-0.637	-0.679	-0.711	-0.727	-0.769	-0.763	-0.803	-0.826	-0.841	-0.864	-0.883	-0.886	-0.88	-0.901	-0.891	-0.89	-0.879	-0.872	-0.878	-0.858	-0.838	-0.843	-0.829	-0.814	-0.814	-0.802	-0.795	-0.804	-0.805	-0.805	-0.806	-0.81	-0.82	-0.841	-0.836	-0.857	-0.868	-0.872	-0.871	-0.921	-0.914	-0.93	-0.948	-0.965	-0.977	-0.991	-0.992	-1.02	-1.005	-1.027	-1.022	-1.019	-1.021	-1.007	-1.024	-1.021	-0.98
44	Bahamas	0.652	0.631	0.624	0.608	0.592	0.584	0.56	0.543	0.523	0.502	0.472	0.451	0.421	0.395	0.356	0.329	0.293	0.265	0.229	0.202	0.169	0.138	0.103	0.085	0.056	0.024	0.005	-0.018	-0.035	-0.054	-0.067	-0.086	-0.098	-0.107	-0.114	-0.126	-0.131	-0.138	-0.139	-0.145	-0.151	-0.153	-0.162	-0.168	-0.174	-0.177	-0.187	-0.188	-0.199	-0.206	-0.216	-0.225	-0.236	-0.247	-0.258	-0.265	-0.27	-0.283	-0.292	-0.298	-0.305	-0.312	-0.317	-0.317	-0.327	-0.323	-0.321	-0.322	-0.325	-0.325	-0.318	-0.314	-0.302	-0.298	-0.285	-0.279	-0.269	-0.256	-0.251
52	Barbados	0.138	0.117	0.105	0.087	0.066	0.051	0.026	0.003	-0.024	-0.043	-0.077	-0.098	-0.123	-0.156	-0.182	-0.201	-0.237	-0.26	-0.293	-0.314	-0.349	-0.366	-0.394	-0.413	-0.432	-0.443	-0.461	-0.461	-0.478	-0.483	-0.489	-0.49	-0.491	-0.497	-0.496	-0.488	-0.494	-0.487	-0.495	-0.491	-0.49	-0.495	-0.492	-0.496	-0.49	-0.502	-0.506	-0.505	-0.516	-0.525	-0.516	-0.532	-0.541	-0.549	-0.555	-0.567	-0.57	-0.577	-0.584	-0.597	-0.59	-0.596	-0.606	-0.607	-0.616	-0.616	-0.62	-0.623	-0.62	-0.625	-0.621	-0.628	-0.63	-0.627	-0.63	-0.628	-0.626	-0.623	-0.625
535	Bonaire, Sint Eustatius and Saba	0.426	0.471	0.44	0.489	0.378	0.362	0.35	0.37	0.247	0.297	0.26	0.224	0.216	0.202	0.212	0.176	0.162	0.162	0.161	0.095	0.119	0.14	0.073	0.091	0.063	0.059	0.038	0.063	-0.007	0.007	-0.021	0.003	-0.045	-0.003	-0.028	-0.003	-0.035	-0.038	-0.017	-0.031	-0.024	-0.024	-0.035	-0.024	-0.035	0.042	-0.024	-0.045	0.003	-0.01	-0.003	-0.021	-0.007	-0.017	0.014	0.003	-0.01	-0.01	0.014	0.031	-0.01	0.035	0.066	0.014	0.094	0.028	0.094	0.063	0.063	0.104	0.09	0.049	0.108	0.073	0.097	0.062	0.062	0.083	0.086
92	British Virgin Islands	0.77	0.717	0.705	0.682	0.649	0.642	0.604	0.601	0.552	0.546	0.534	0.48	0.448	0.437	0.436	0.369	0.339	0.312	0.276	0.261	0.188	0.15	0.147	0.075	0.046	0.026	-0.034	-0.043	-0.063	-0.104	-0.11	-0.153	-0.156	-0.13	-0.162	-0.183	-0.163	-0.216	-0.155	-0.208	-0.193	-0.194	-0.191	-0.212	-0.18	-0.192	-0.225	-0.184	-0.205	-0.206	-0.221	-0.198	-0.189	-0.211	-0.202	-0.217	-0.191	-0.212	-0.222	-0.192	-0.226	-0.183	-0.227	-0.209	-0.215	-0.213	-0.189	-0.214	-0.214	-0.187	-0.199	-0.203	-0.185	-0.179	-0.185	-0.141	-0.148	-0.151	-0.129
136	Cayman Islands	0.91	0.843	0.811	0.782	0.735	0.699	0.661	0.606	0.57	0.521	0.494	0.435	0.408	0.381	0.354	0.316	0.3	0.275	0.261	0.254	0.24	0.254	0.24	0.252	0.257	0.237	0.236	0.239	0.198	0.19	0.157	0.122	0.084	0.051	0.031	-0.015	-0.064	-0.067	-0.094	-0.117	-0.117	-0.154	-0.135	-0.174	-0.161	-0.175	-0.17	-0.177	-0.178	-0.149	-0.151	-0.159	-0.12	-0.1	-0.077	-0.075	-0.016	-0.033	0.035	0.045	0.088	0.084	0.128	0.14	0.161	0.175	0.187	0.192	0.201	0.197	0.216	0.215	0.203	0.209	0.202	0.198	0.175	0.186	0.175
192	Cuba	-0.15	-0.167	-0.188	-0.205	-0.223	-0.239	-0.255	-0.27	-0.286	-0.305	-0.322	-0.335	-0.353	-0.369	-0.385	-0.405	-0.422	-0.44	-0.459	-0.478	-0.498	-0.516	-0.538	-0.562	-0.588	-0.616	-0.644	-0.671	-0.698	-0.727	-0.755	-0.781	-0.8	-0.82	-0.843	-0.856	-0.869	-0.881	-0.885	-0.889	-0.888	-0.886	-0.883	-0.875	-0.867	-0.857	-0.85	-0.841	-0.834	-0.829	-0.826	-0.822	-0.824	-0.83	-0.834	-0.844	-0.854	-0.868	-0.877	-0.89	-0.904	-0.913	-0.922	-0.927	-0.933	-0.935	-0.937	-0.937	-0.938	-0.938	-0.935	-0.934	-0.932	-0.931	-0.925	-0.926	-0.921	-0.917	-0.911
531	Curaçao	0.482	0.472	0.451	0.449	0.435	0.416	0.398	0.385	0.361	0.335	0.32	0.296	0.268	0.251	0.224	0.202	0.181	0.158	0.134	0.118	0.097	0.089	0.063	0.056	0.045	0.03	0.031	0.02	0.026	0.022	0.026	0.025	0.028	0.035	0.034	0.044	0.05	0.047	0.044	0.048	0.051	0.044	0.044	0.033	0.024	0.013	-0.003	-0.022	-0.021	-0.05	-0.062	-0.082	-0.102	-0.11	-0.14	-0.155	-0.166	-0.187	-0.202	-0.209	-0.227	-0.235	-0.242	-0.252	-0.258	-0.259	-0.255	-0.262	-0.25	-0.245	-0.245	-0.232	-0.224	-0.208	-0.21	-0.207	-0.194	-0.183	-0.184
212	Dominica	0.378	0.452	0.443	0.421	0.391	0.364	0.344	0.308	0.275	0.233	0.191	0.168	0.112	0.102	0.048	0.021	-0.016	-0.045	-0.099	-0.099	-0.135	-0.164	-0.178	-0.222	-0.217	-0.255	-0.263	-0.27	-0.297	-0.314	-0.309	-0.331	-0.362	-0.356	-0.351	-0.407	-0.381	-0.427	-0.428	-0.432	-0.46	-0.489	-0.481	-0.528	-0.531	-0.554	-0.577	-0.6	-0.608	-0.644	-0.656	-0.705	-0.703	-0.72	-0.767	-0.765	-0.804	-0.806	-0.839	-0.832	-0.845	-0.88	-0.867	-0.879	-0.895	-0.89	-0.901	-0.908	-0.9	-0.902	-0.901	-0.909	-0.898	-0.873	-0.91	-0.893	-0.873	-0.882	-0.896
214	Dominican Republic	0.945	0.902	0.873	0.836	0.807	0.778	0.754	0.724	0.699	0.674	0.653	0.626	0.606	0.584	0.562	0.539	0.516	0.495	0.475	0.45	0.43	0.411	0.395	0.375	0.353	0.327	0.303	0.279	0.255	0.234	0.211	0.192	0.172	0.149	0.125	0.106	0.087	0.068	0.047	0.033	0.009	-0.013	-0.03	-0.049	-0.065	-0.086	-0.102	-0.118	-0.135	-0.152	-0.168	-0.187	-0.203	-0.219	-0.237	-0.252	-0.268	-0.286	-0.3	-0.32	-0.336	-0.351	-0.368	-0.383	-0.397	-0.414	-0.429	-0.44	-0.454	-0.468	-0.48	-0.489	-0.505	-0.519	-0.532	-0.546	-0.555	-0.567	-0.578
308	Grenada	0.613	0.573	0.539	0.508	0.487	0.443	0.418	0.399	0.365	0.349	0.333	0.304	0.304	0.292	0.272	0.278	0.243	0.243	0.225	0.209	0.2	0.18	0.169	0.157	0.132	0.121	0.101	0.087	0.069	0.044	0.029	0.002	-0.004	-0.026	-0.046	-0.048	-0.077	-0.098	-0.113	-0.128	-0.155	-0.163	-0.184	-0.2	-0.217	-0.241	-0.259	-0.279	-0.309	-0.311	-0.34	-0.363	-0.378	-0.395	-0.417	-0.425	-0.44	-0.452	-0.471	-0.471	-0.488	-0.482	-0.482	-0.504	-0.491	-0.498	-0.495	-0.5	-0.509	-0.506	-0.505	-0.513	-0.521	-0.538	-0.529	-0.543	-0.559	-0.562	-0.573
312	Guadeloupe	-0.083	0.127	0.129	0.137	0.14	0.147	0.148	0.145	0.135	0.125	0.106	0.085	0.062	0.037	-0.001	-0.037	-0.065	-0.104	-0.141	-0.175	-0.214	-0.243	-0.275	-0.306	-0.334	-0.357	-0.383	-0.399	-0.412	-0.431	-0.437	-0.441	-0.448	-0.444	-0.441	-0.429	-0.424	-0.41	-0.393	-0.388	-0.371	-0.357	-0.352	-0.338	-0.325	-0.313	-0.304	-0.295	-0.291	-0.284	-0.279	-0.283	-0.277	-0.28	-0.289	-0.288	-0.297	-0.308	-0.312	-0.327	-0.336	-0.352	-0.369	-0.382	-0.398	-0.418	-0.433	-0.452	-0.467	-0.487	-0.501	-0.517	-0.533	-0.555	-0.568	-0.575	-0.59	-0.601	-0.607
332	Haiti	1.19	1.208	1.204	1.183	1.154	1.133	1.104	1.078	1.061	1.044	1.018	0.999	0.983	0.971	0.954	0.934	0.92	0.888	0.867	0.838	0.82	0.799	0.783	0.758	0.735	0.714	0.691	0.665	0.63	0.613	0.583	0.561	0.538	0.512	0.488	0.461	0.434	0.412	0.381	0.356	0.326	0.3	0.282	0.262	0.237	0.221	0.204	0.181	0.162	0.149	0.131	0.114	0.099	0.083	0.067	0.051	0.041	0.029	0.021	0.006	-0.006	-0.021	-0.031	-0.047	-0.057	-0.064	-0.082	-0.09	-0.102	-0.113	-0.127	-0.14	-0.148	-0.162	-0.177	-0.188	-0.201	-0.204	-0.208
388	Jamaica	-0.114	-0.016	-0.041	-0.068	-0.095	-0.116	-0.147	-0.175	-0.206	-0.236	-0.274	-0.309	-0.344	-0.387	-0.424	-0.465	-0.504	-0.544	-0.585	-0.627	-0.666	-0.709	-0.748	-0.787	-0.829	-0.865	-0.903	-0.938	-0.976	-1.013	-1.048	-1.086	-1.121	-1.16	-1.2	-1.237	-1.274	-1.313	-1.354	-1.392	-1.432	-1.477	-1.519	-1.564	-1.61	-1.658	-1.708	-1.76	-1.812	-1.858	-1.912	-1.963	-2.013	-2.062	-2.117	-2.166	-2.214	-2.257	-2.301	-2.348	-2.39	-2.43	-2.471	-2.512	-2.548	-2.588	-2.621	-2.66	-2.699	-2.739	-2.78	-2.819	-2.863	-2.91	-2.964	-3.02	-3.072	-3.134	-3.199
474	Martinique	-0.138	-0.149	-0.159	-0.168	-0.173	-0.179	-0.187	-0.194	-0.203	-0.21	-0.226	-0.235	-0.261	-0.276	-0.307	-0.336	-0.373	-0.409	-0.444	-0.485	-0.531	-0.566	-0.602	-0.644	-0.681	-0.722	-0.749	-0.784	-0.815	-0.828	-0.852	-0.866	-0.87	-0.877	-0.871	-0.867	-0.853	-0.842	-0.815	-0.795	-0.767	-0.746	-0.717	-0.695	-0.664	-0.645	-0.618	-0.599	-0.579	-0.563	-0.549	-0.538	-0.533	-0.529	-0.535	-0.539	-0.545	-0.558	-0.571	-0.585	-0.6	-0.617	-0.639	-0.658	-0.673	-0.694	-0.725	-0.739	-0.764	-0.774	-0.8	-0.817	-0.832	-0.85	-0.862	-0.872	-0.893	-0.898	-0.911
500	Montserrat	0.046	-0.205	-0.457	-0.115	-0.184	-0.276	-0.208	-0.44	-0.372	-0.28	-0.468	-0.636	-0.236	-0.641	-0.717	-0.409	-0.75	-0.584	-0.711	-0.592	-0.77	-0.701	-0.705	-0.787	-0.999	-0.646	-0.963	-0.709	-0.793	-0.961	-0.916	-0.706	-0.986	-0.497	-1.056	-0.842	-0.849	-0.799	-0.604	-0.839	-0.759	-0.558	-0.709	-0.864	-0.691	-0.574	-0.791	-0.674	-0.679	-0.59	-0.688	-0.503	-0.918	-0.606	-0.706	-0.679	-0.684	-0.787	-0.727	-0.866	-0.638	-0.879	-0.819	-0.687	-0.762	-1.083	-0.847	-0.604	-0.895	-0.722	-1.093	-0.809	-0.667	-0.896	-0.791	-0.721	-0.879	-0.694	-0.854
630	Puerto Rico	0.201	0.285	0.235	0.163	0.075	-0.018	-0.114	-0.273	-0.458	-0.629	-0.754	-0.795	-0.818	-0.833	-0.844	-0.86	-0.872	-0.886	-0.897	-0.911	-0.924	-0.946	-0.968	-0.986	-1.005	-1.024	-1.043	-1.061	-1.077	-1.09	-1.106	-1.12	-1.13	-1.142	-1.155	-1.167	-1.18	-1.196	-1.208	-1.223	-1.238	-1.255	-1.267	-1.28	-1.299	-1.316	-1.332	-1.349	-1.371	-1.391	-1.407	-1.431	-1.45	-1.471	-1.493	-1.514	-1.537	-1.558	-1.584	-1.608	-1.633	-1.66	-1.687	-1.719	-1.745	-1.779	-1.808	-1.837	-1.865	-1.89	-1.923	-1.948	-1.974	-1.995	-2.019	-2.045	-2.063	-2.078	-2.094
652	Saint Barthélemy	0.219	0.273	0.182	0.254	0.181	0.126	0.108	0.117	-0.054	-0.018	-0.117	-0.072	-0.271	-0.19	-0.29	-0.337	-0.375	-0.404	-0.497	-0.444	-0.502	-0.523	-0.564	-0.681	-0.6	-0.68	-0.743	-0.778	-0.735	-0.849	-0.906	-0.945	-0.944	-0.984	-0.962	-1.129	-1.089	-1.176	-1.147	-1.204	-1.252	-1.234	-1.284	-1.254	-1.423	-1.372	-1.427	-1.484	-1.445	-1.516	-1.399	-1.574	-1.441	-1.69	-1.528	-1.593	-1.591	-1.631	-1.615	-1.7	-1.564	-1.665	-1.663	-1.628	-1.703	-1.602	-1.694	-1.555	-1.648	-1.397	-1.54	-1.385	-1.387	-1.259	-1.349	-1.33	-1.138	-1.19	-1.048
659	Saint Kitts and Nevis	0.204	0.205	0.18	0.188	0.148	0.143	0.118	0.095	0.099	0.043	0.035	0.002	0	-0.052	-0.06	-0.081	-0.108	-0.131	-0.146	-0.177	-0.205	-0.22	-0.224	-0.246	-0.28	-0.298	-0.282	-0.325	-0.335	-0.33	-0.359	-0.364	-0.363	-0.391	-0.395	-0.403	-0.437	-0.441	-0.432	-0.47	-0.445	-0.49	-0.499	-0.493	-0.511	-0.528	-0.54	-0.545	-0.564	-0.544	-0.585	-0.583	-0.556	-0.597	-0.601	-0.604	-0.584	-0.604	-0.596	-0.594	-0.62	-0.612	-0.59	-0.596	-0.62	-0.611	-0.594	-0.564	-0.609	-0.597	-0.598	-0.588	-0.597	-0.554	-0.584	-0.593	-0.564	-0.586	-0.57
662	Saint Lucia	0.117	0.32	0.295	0.263	0.262	0.23	0.204	0.173	0.152	0.114	0.085	0.057	0.029	-0.011	-0.03	-0.073	-0.1	-0.129	-0.167	-0.193	-0.209	-0.244	-0.272	-0.303	-0.32	-0.347	-0.372	-0.389	-0.407	-0.429	-0.445	-0.473	-0.479	-0.513	-0.518	-0.539	-0.555	-0.577	-0.59	-0.603	-0.623	-0.637	-0.663	-0.675	-0.696	-0.707	-0.723	-0.751	-0.764	-0.778	-0.801	-0.815	-0.833	-0.852	-0.87	-0.883	-0.882	-0.895	-0.92	-0.92	-0.927	-0.936	-0.924	-0.939	-0.927	-0.925	-0.926	-0.909	-0.907	-0.906	-0.89	-0.887	-0.878	-0.86	-0.849	-0.83	-0.835	-0.814	-0.809
663	Saint Martin (French part)	0.956	0.835	0.779	0.7	0.646	0.576	0.53	0.474	0.483	0.41	0.394	0.407	0.385	0.374	0.344	0.366	0.347	0.32	0.296	0.301	0.266	0.248	0.239	0.207	0.156	0.133	0.121	0.065	0.042	0	0.006	-0.062	-0.04	-0.096	-0.122	-0.113	-0.176	-0.156	-0.182	-0.205	-0.188	-0.192	-0.221	-0.187	-0.161	-0.161	-0.133	-0.153	-0.104	-0.078	-0.058	-0.041	-0.046	0.012	-0.003	-0.017	0.049	0.038	0.023	0.061	0.026	0.058	0.061	0.043	0.035	0.035	0.064	0.017	0.012	0.046	0	-0.035	-0.017	-0.061	-0.069	-0.084	-0.084	-0.107	-0.154
670	Saint Vincent and the Grenadines	-0.315	-0.165	0.135	0.135	0.114	0.098	0.092	0.08	0.057	0.047	0.033	0.012	-0.001	-0.016	-0.053	-0.05	-0.086	-0.095	-0.12	-0.148	-0.162	-0.193	-0.197	-0.24	-0.257	-0.278	-0.29	-0.319	-0.339	-0.366	-0.379	-0.396	-0.403	-0.428	-0.448	-0.452	-0.475	-0.481	-0.497	-0.494	-0.518	-0.517	-0.552	-0.554	-0.539	-0.58	-0.588	-0.583	-0.596	-0.617	-0.635	-0.623	-0.656	-0.669	-0.664	-0.676	-0.719	-0.708	-0.733	-0.741	-0.76	-0.776	-0.795	-0.803	-0.823	-0.821	-0.844	-0.863	-0.865	-0.864	-0.898	-0.898	-0.906	-0.909	-0.943	-0.934	-0.953	-0.969	-0.961
534	Sint Maarten (Dutch part)	0.032	0.181	0.21	0.218	0.272	0.242	0.264	0.23	0.194	0.147	0.102	-0.011	-0.069	-0.187	-0.285	-0.409	-0.534	-0.675	-0.773	-0.924	-0.998	-1.124	-1.208	-1.278	-1.346	-1.35	-1.388	-1.418	-1.392	-1.377	-1.343	-1.278	-1.194	-1.142	-1.08	-0.985	-0.91	-0.829	-0.735	-0.68	-0.562	-0.515	-0.45	-0.375	-0.338	-0.291	-0.28	-0.272	-0.24	-0.282	-0.307	-0.302	-0.337	-0.42	-0.44	-0.51	-0.565	-0.631	-0.694	-0.759	-0.829	-0.884	-0.97	-0.996	-1.029	-1.09	-1.098	-1.158	-1.165	-1.151	-1.171	-1.131	-1.144	-1.088	-1.055	-0.995	-0.971	-0.927	-0.84
780	Trinidad and Tobago	0.276	0.232	0.193	0.163	0.132	0.101	0.071	0.041	0.019	-0.004	-0.03	-0.055	-0.075	-0.096	-0.119	-0.14	-0.164	-0.183	-0.201	-0.231	-0.253	-0.277	-0.295	-0.315	-0.338	-0.36	-0.386	-0.403	-0.424	-0.442	-0.461	-0.482	-0.5	-0.517	-0.535	-0.546	-0.562	-0.578	-0.594	-0.605	-0.624	-0.635	-0.651	-0.665	-0.679	-0.694	-0.706	-0.719	-0.733	-0.74	-0.749	-0.756	-0.76	-0.766	-0.77	-0.771	-0.772	-0.771	-0.769	-0.766	-0.762	-0.756	-0.751	-0.747	-0.741	-0.735	-0.73	-0.727	-0.725	-0.721	-0.721	-0.722	-0.727	-0.729	-0.73	-0.736	-0.74	-0.742	-0.744
796	Turks and Caicos Islands	0.759	0.805	0.795	0.774	0.772	0.745	0.694	0.722	0.668	0.649	0.643	0.612	0.579	0.565	0.509	0.504	0.476	0.446	0.431	0.377	0.377	0.343	0.328	0.266	0.302	0.263	0.228	0.21	0.197	0.187	0.188	0.158	0.137	0.122	0.141	0.116	0.107	0.091	0.088	0.069	0.06	0.045	0.037	0.045	0.045	0.026	0.03	0.032	0.011	0.033	0.037	0.046	0.043	0.035	0.05	0.067	0.046	0.085	0.085	0.1	0.107	0.088	0.131	0.132	0.118	0.136	0.143	0.15	0.152	0.155	0.173	0.164	0.16	0.168	0.17	0.162	0.175	0.16	0.16
850	United States Virgin Islands	-0.754	-0.689	-0.723	-0.77	-0.788	-0.81	-0.841	-0.844	-0.861	-0.869	-0.874	-0.875	-0.869	-0.886	-0.874	-0.881	-0.881	-0.899	-0.898	-0.894	-0.931	-0.932	-0.951	-0.992	-0.993	-1.038	-1.045	-1.092	-1.111	-1.11	-1.165	-1.152	-1.178	-1.187	-1.2	-1.202	-1.23	-1.223	-1.211	-1.234	-1.215	-1.232	-1.204	-1.233	-1.2	-1.232	-1.208	-1.222	-1.24	-1.22	-1.249	-1.243	-1.282	-1.285	-1.32	-1.325	-1.337	-1.368	-1.383	-1.431	-1.437	-1.477	-1.507	-1.522	-1.55	-1.603	-1.585	-1.643	-1.677	-1.737	-1.772	-1.79	-1.83	-1.886	-1.978	-2.005	-2.072	-2.142	-2.215
