country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
328	Guyana	2.66	2.665	2.648	2.629	2.635	2.621	2.608	2.59	2.576	2.564	2.553	2.548	2.522	2.52	2.509	2.494	2.489	2.476	2.476	2.461	2.462	2.446	2.43	2.428	2.416	2.418	2.397	2.397	2.387	2.372	2.36	2.356	2.355	2.342	2.343	2.332	2.337	2.321	2.322	2.327	2.316	2.309	2.314	2.303	2.294	2.281	2.283	2.273	2.274	2.288	2.286	2.28	2.267	2.277	2.272	2.272	2.275	2.273	2.269	2.266	2.269	2.262	2.268	2.271	2.267	2.271	2.276	2.275	2.267	2.248	2.247	2.252	2.261	2.243	2.239	2.231	2.241	2.233	2.232
600	Paraguay	2.803	2.789	2.773	2.749	2.749	2.733	2.733	2.729	2.711	2.71	2.689	2.676	2.662	2.646	2.633	2.629	2.62	2.599	2.598	2.577	2.559	2.543	2.528	2.52	2.52	2.497	2.482	2.478	2.468	2.464	2.458	2.438	2.438	2.431	2.437	2.413	2.418	2.405	2.388	2.387	2.377	2.372	2.362	2.356	2.367	2.356	2.352	2.335	2.318	2.324	2.332	2.312	2.309	2.308	2.31	2.298	2.298	2.305	2.292	2.294	2.29	2.285	2.286	2.278	2.274	2.272	2.283	2.293	2.283	2.274	2.277	2.269	2.262	2.259	2.259	2.264	2.259	2.252	2.267
604	Peru	2.464	2.462	2.441	2.446	2.431	2.429	2.411	2.401	2.394	2.385	2.354	2.341	2.341	2.332	2.335	2.314	2.319	2.303	2.301	2.295	2.271	2.27	2.261	2.257	2.259	2.258	2.238	2.239	2.225	2.226	2.216	2.217	2.224	2.199	2.213	2.212	2.205	2.204	2.202	2.201	2.198	2.212	2.2	2.189	2.182	2.178	2.175	2.168	2.173	2.18	2.176	2.171	2.173	2.168	2.17	2.159	2.15	2.156	2.156	2.157	2.153	2.151	2.151	2.151	2.146	2.147	2.148	2.155	2.153	2.145	2.155	2.161	2.171	2.153	2.16	2.157	2.161	2.165	2.166
740	Suriname	2.58	2.569	2.56	2.56	2.556	2.546	2.538	2.52	2.522	2.503	2.489	2.466	2.462	2.453	2.445	2.438	2.424	2.419	2.408	2.391	2.38	2.382	2.385	2.377	2.368	2.366	2.355	2.354	2.352	2.338	2.33	2.328	2.319	2.313	2.304	2.294	2.299	2.305	2.285	2.282	2.283	2.282	2.28	2.276	2.273	2.277	2.269	2.268	2.253	2.267	2.268	2.249	2.267	2.248	2.247	2.242	2.237	2.243	2.229	2.232	2.242	2.246	2.254	2.253	2.243	2.24	2.246	2.254	2.249	2.251	2.244	2.245	2.244	2.251	2.251	2.255	2.241	2.238	2.245
858	Uruguay	1.645	1.662	1.676	1.682	1.698	1.71	1.716	1.726	1.736	1.746	1.752	1.759	1.777	1.78	1.79	1.795	1.798	1.804	1.814	1.817	1.823	1.827	1.84	1.838	1.857	1.861	1.858	1.853	1.858	1.858	1.863	1.866	1.867	1.871	1.875	1.889	1.893	1.899	1.899	1.913	1.912	1.923	1.933	1.933	1.938	1.94	1.925	1.931	1.941	1.943	1.953	1.956	1.952	1.946	1.949	1.951	1.958	1.95	1.954	1.957	1.968	1.97	1.977	1.973	1.97	1.974	1.978	1.98	1.985	1.979	1.982	1.985	1.999	1.989	1.992	1.995	1.996	1.999	1.997
862	Venezuela (Bolivarian Republic of)	2.493	2.489	2.495	2.485	2.471	2.462	2.446	2.429	2.418	2.408	2.401	2.382	2.372	2.368	2.361	2.353	2.346	2.337	2.323	2.31	2.304	2.292	2.291	2.282	2.277	2.264	2.263	2.267	2.262	2.251	2.252	2.249	2.236	2.24	2.243	2.237	2.215	2.218	2.226	2.212	2.216	2.206	2.199	2.192	2.187	2.191	2.195	2.197	2.192	2.193	2.2	2.19	2.193	2.197	2.189	2.178	2.184	2.176	2.195	2.193	2.19	2.178	2.195	2.171	2.172	2.168	2.176	2.179	2.171	2.195	2.192	2.185	2.181	2.177	2.168	2.172	2.182	2.18	2.182
905	Northern America	1.74	1.76	1.778	1.796	1.812	1.823	1.838	1.849	1.864	1.871	1.888	1.893	1.895	1.907	1.913	1.913	1.916	1.923	1.927	1.931	1.937	1.947	1.946	1.957	1.959	1.965	1.967	1.968	1.972	1.984	1.988	1.989	1.999	2.006	1.994	1.992	1.998	1.997	1.995	2.009	2.002	2.005	2.006	2.005	2.003	2.006	2.014	2.023	2.022	2.023	2.018	2.028	2.027	2.018	2.017	2.033	2.027	2.029	2.022	2.019	2.027	2.037	2.03	2.027	2.039	2.025	2.038	2.045	2.044	2.041	2.058	2.052	2.066	2.055	2.057	2.059	2.063	2.059	2.06
60	Bermuda	1.471	1.494	1.513	1.534	1.551	1.566	1.583	1.596	1.612	1.62	1.636	1.648	1.66	1.667	1.676	1.694	1.699	1.7	1.713	1.722	1.739	1.746	1.75	1.76	1.775	1.78	1.796	1.798	1.804	1.809	1.816	1.811	1.814	1.816	1.825	1.828	1.842	1.844	1.843	1.842	1.847	1.848	1.86	1.852	1.861	1.861	1.875	1.863	1.874	1.872	1.876	1.887	1.893	1.888	1.888	1.899	1.91	1.92	1.916	1.915	1.917	1.92	1.924	1.93	1.93	1.936	1.947	1.944	1.948	1.94	1.95	1.947	1.942	1.945	1.956	1.953	1.952	1.962	1.963
124	Canada	1.589	1.611	1.629	1.644	1.659	1.67	1.679	1.701	1.704	1.714	1.72	1.726	1.736	1.743	1.755	1.761	1.763	1.769	1.775	1.779	1.78	1.795	1.802	1.808	1.811	1.814	1.817	1.827	1.831	1.838	1.848	1.851	1.854	1.862	1.861	1.864	1.859	1.871	1.864	1.876	1.88	1.872	1.876	1.871	1.875	1.869	1.872	1.886	1.886	1.889	1.891	1.898	1.902	1.899	1.901	1.902	1.896	1.905	1.902	1.903	1.912	1.916	1.92	1.921	1.93	1.92	1.926	1.926	1.928	1.938	1.939	1.943	1.944	1.944	1.947	1.938	1.938	1.938	1.943
304	Greenland	2.176	2.177	2.177	2.177	2.179	2.176	2.175	2.167	2.174	2.175	2.174	2.181	2.178	2.176	2.169	2.176	2.178	2.18	2.178	2.168	2.172	2.176	2.172	2.172	2.178	2.175	2.181	2.183	2.182	2.184	2.188	2.189	2.184	2.19	2.188	2.182	2.19	2.186	2.18	2.18	2.191	2.187	2.182	2.19	2.189	2.186	2.189	2.183	2.175	2.177	2.18	2.174	2.183	2.181	2.183	2.178	2.18	2.184	2.186	2.186	2.188	2.186	2.182	2.188	2.19	2.191	2.185	2.188	2.196	2.191	2.202	2.195	2.195	2.188	2.191	2.199	2.185	2.188	2.184
666	Saint Pierre and Miquelon	1.745	1.763	1.772	1.783	1.798	1.807	1.819	1.824	1.836	1.843	1.851	1.854	1.865	1.867	1.872	1.87	1.877	1.876	1.892	1.9	1.902	1.905	1.911	1.918	1.916	1.912	1.924	1.925	1.929	1.925	1.925	1.926	1.928	1.94	1.943	1.95	1.945	1.942	1.95	1.943	1.951	1.95	1.965	1.958	1.972	1.974	1.976	1.983	1.981	1.988	1.978	1.981	1.978	1.977	1.984	1.985	1.98	1.989	1.992	1.987	1.986	1.99	1.985	1.99	1.979	1.988	1.995	1.986	1.988	1.993	1.985	1.977	1.99	1.996	2.002	2.016	2.01	2.018	2.014
840	United States of America	1.766	1.788	1.806	1.822	1.84	1.855	1.865	1.877	1.893	1.9	1.916	1.923	1.926	1.936	1.938	1.948	1.947	1.955	1.96	1.968	1.966	1.977	1.98	1.992	1.998	2	2.002	2.002	2.01	2.019	2.02	2.026	2.034	2.038	2.032	2.03	2.036	2.043	2.036	2.041	2.041	2.042	2.044	2.054	2.049	2.049	2.05	2.062	2.059	2.064	2.059	2.07	2.074	2.059	2.061	2.07	2.062	2.066	2.063	2.063	2.076	2.075	2.075	2.076	2.074	2.059	2.079	2.075	2.076	2.082	2.092	2.085	2.092	2.096	2.094	2.104	2.096	2.109	2.099
909	Oceania	2.308	2.312	2.307	2.308	2.314	2.312	2.311	2.304	2.314	2.311	2.299	2.291	2.289	2.285	2.284	2.284	2.282	2.273	2.272	2.273	2.275	2.272	2.263	2.264	2.261	2.261	2.251	2.253	2.248	2.241	2.245	2.244	2.241	2.232	2.23	2.227	2.225	2.216	2.214	2.21	2.208	2.203	2.208	2.193	2.182	2.182	2.182	2.176	2.187	2.175	2.167	2.165	2.161	2.155	2.148	2.143	2.137	2.137	2.145	2.139	2.135	2.136	2.133	2.125	2.11	2.114	2.116	2.113	2.111	2.115	2.102	2.118	2.102	2.106	2.104	2.103	2.1	2.093	2.096
927	Australia/New Zealand	1.718	1.738	1.753	1.77	1.776	1.794	1.802	1.812	1.829	1.83	1.833	1.847	1.852	1.861	1.862	1.872	1.871	1.875	1.881	1.879	1.889	1.904	1.898	1.918	1.917	1.914	1.91	1.932	1.934	1.937	1.933	1.939	1.939	1.937	1.948	1.951	1.942	1.947	1.948	1.954	1.951	1.95	1.943	1.958	1.952	1.956	1.964	1.964	1.958	1.969	1.956	1.962	1.971	1.976	1.975	1.974	1.974	1.978	1.979	1.98	1.972	1.971	1.967	1.978	1.971	1.976	1.984	1.975	1.983	1.981	1.983	1.992	1.985	2.001	2.003	1.992	1.995	2	1.997
36	Australia	1.703	1.729	1.748	1.768	1.776	1.793	1.813	1.824	1.834	1.845	1.849	1.857	1.871	1.88	1.883	1.894	1.895	1.903	1.895	1.899	1.903	1.917	1.923	1.94	1.936	1.948	1.954	1.968	1.966	1.96	1.963	1.963	1.963	1.98	1.984	1.983	1.98	1.98	1.983	1.988	1.988	1.996	1.982	1.986	1.993	1.996	1.994	1.998	1.994	2.006	2.004	2.002	2.006	2.018	2.007	2.009	2.011	2.018	2.02	2.014	2.008	2.009	2.002	2.01	2.01	2.016	2.02	2.012	2.017	2.014	2.016	2.022	2.023	2.032	2.03	2.029	2.031	2.031	2.029
554	New Zealand	1.897	1.911	1.917	1.922	1.924	1.937	1.941	1.952	1.956	1.964	1.967	1.974	1.984	1.982	1.983	1.984	1.995	1.994	1.996	2	1.995	2.006	2.01	2.002	2.005	2.012	2.018	2.015	2.016	2.009	2.017	2.019	2.026	2.033	2.025	2.027	2.025	2.025	2.028	2.034	2.029	2.022	2.03	2.03	2.028	2.031	2.029	2.042	2.043	2.045	2.046	2.06	2.057	2.065	2.067	2.058	2.068	2.062	2.072	2.066	2.081	2.073	2.074	2.079	2.076	2.07	2.078	2.082	2.073	2.068	2.079	2.079	2.076	2.063	2.076	2.079	2.084	2.078	2.073
928	Melanesia	3.603	3.587	3.542	3.507	3.467	3.451	3.41	3.386	3.368	3.337	3.315	3.283	3.256	3.238	3.201	3.186	3.184	3.154	3.115	3.093	3.07	3.061	3.041	3.043	3.015	3.005	2.995	2.965	2.955	2.957	2.925	2.909	2.898	2.875	2.872	2.856	2.843	2.836	2.822	2.815	2.806	2.77	2.761	2.739	2.732	2.711	2.695	2.688	2.687	2.679	2.683	2.663	2.654	2.63	2.614	2.6	2.6	2.589	2.576	2.561	2.553	2.548	2.524	2.512	2.514	2.492	2.486	2.481	2.46	2.452	2.442	2.439	2.425	2.416	2.429	2.41	2.406	2.394	2.375
242	Fiji	2.793	2.773	2.768	2.759	2.746	2.729	2.726	2.716	2.68	2.677	2.68	2.664	2.653	2.641	2.632	2.613	2.603	2.585	2.573	2.56	2.561	2.549	2.53	2.517	2.511	2.499	2.485	2.464	2.457	2.439	2.43	2.422	2.407	2.42	2.409	2.398	2.4	2.391	2.387	2.381	2.374	2.367	2.347	2.344	2.326	2.337	2.322	2.323	2.317	2.314	2.309	2.298	2.3	2.296	2.295	2.293	2.295	2.302	2.299	2.29	2.289	2.292	2.294	2.283	2.281	2.27	2.278	2.268	2.248	2.251	2.263	2.253	2.245	2.241	2.244	2.239	2.24	2.241	2.232
540	New Caledonia	2.285	2.281	2.265	2.254	2.235	2.232	2.242	2.225	2.223	2.213	2.212	2.216	2.212	2.199	2.195	2.204	2.195	2.191	2.182	2.174	2.162	2.169	2.163	2.158	2.148	2.162	2.151	2.149	2.152	2.153	2.159	2.153	2.147	2.164	2.15	2.146	2.151	2.15	2.145	2.143	2.145	2.155	2.162	2.149	2.15	2.155	2.144	2.137	2.143	2.152	2.168	2.161	2.164	2.149	2.16	2.162	2.159	2.156	2.162	2.159	2.164	2.168	2.167	2.156	2.163	2.162	2.17	2.155	2.159	2.161	2.157	2.158	2.157	2.165	2.175	2.172	2.163	2.162	2.157
598	Papua New Guinea	3.725	3.707	3.662	3.621	3.58	3.55	3.519	3.488	3.467	3.441	3.42	3.371	3.348	3.328	3.292	3.267	3.256	3.229	3.201	3.192	3.162	3.144	3.132	3.114	3.101	3.077	3.066	3.05	3.039	3.024	2.996	2.98	2.978	2.966	2.946	2.93	2.918	2.898	2.888	2.883	2.866	2.843	2.832	2.811	2.8	2.783	2.786	2.763	2.743	2.753	2.752	2.74	2.724	2.707	2.692	2.674	2.654	2.655	2.636	2.647	2.627	2.611	2.589	2.58	2.578	2.556	2.554	2.549	2.529	2.526	2.503	2.504	2.49	2.482	2.493	2.487	2.477	2.464	2.444
90	Solomon Islands	4.42	4.375	4.336	4.307	4.278	4.234	4.186	4.182	4.126	4.1	4.065	4.036	3.994	3.96	3.917	3.887	3.874	3.844	3.809	3.788	3.759	3.747	3.707	3.664	3.671	3.626	3.599	3.583	3.563	3.536	3.497	3.5	3.486	3.444	3.423	3.413	3.407	3.381	3.356	3.346	3.338	3.308	3.294	3.279	3.254	3.248	3.225	3.192	3.168	3.178	3.14	3.125	3.114	3.087	3.083	3.057	3.04	3.013	2.985	2.994	2.993	2.987	2.969	2.955	2.938	2.93	2.926	2.904	2.892	2.901	2.872	2.859	2.853	2.844	2.828	2.814	2.818	2.804	2.799
548	Vanuatu	4.266	4.243	4.206	4.151	4.117	4.096	4.091	4.065	4.047	4.013	3.986	3.962	3.922	3.901	3.894	3.867	3.846	3.809	3.803	3.773	3.774	3.752	3.712	3.7	3.68	3.645	3.625	3.61	3.594	3.577	3.585	3.572	3.537	3.516	3.509	3.499	3.475	3.466	3.447	3.408	3.389	3.386	3.365	3.35	3.342	3.34	3.326	3.296	3.297	3.292	3.283	3.261	3.255	3.238	3.215	3.199	3.202	3.19	3.156	3.141	3.132	3.118	3.096	3.108	3.103	3.101	3.082	3.064	3.046	3.042	3.006	2.998	2.998	2.991	2.974	2.966	2.977	2.959	2.958
954	Micronesia	2.95	2.937	2.905	2.886	2.855	2.844	2.83	2.815	2.787	2.772	2.759	2.728	2.712	2.703	2.69	2.667	2.652	2.64	2.622	2.611	2.596	2.58	2.57	2.558	2.549	2.542	2.529	2.517	2.503	2.492	2.478	2.48	2.469	2.452	2.444	2.428	2.422	2.412	2.41	2.399	2.394	2.391	2.371	2.358	2.357	2.346	2.342	2.335	2.335	2.329	2.321	2.316	2.311	2.304	2.297	2.289	2.281	2.265	2.258	2.264	2.274	2.28	2.279	2.273	2.264	2.269	2.257	2.258	2.247	2.248	2.242	2.243	2.228	2.252	2.244	2.258	2.252	2.254	2.254
316	Guam	2.792	2.789	2.775	2.769	2.76	2.751	2.755	2.743	2.72	2.712	2.695	2.687	2.674	2.667	2.666	2.651	2.642	2.635	2.612	2.594	2.585	2.566	2.556	2.541	2.539	2.532	2.521	2.513	2.504	2.487	2.469	2.465	2.45	2.447	2.444	2.435	2.419	2.421	2.41	2.394	2.385	2.373	2.376	2.369	2.357	2.345	2.34	2.344	2.348	2.324	2.335	2.335	2.325	2.319	2.311	2.302	2.306	2.302	2.292	2.3	2.292	2.294	2.292	2.282	2.285	2.289	2.294	2.301	2.296	2.305	2.295	2.286	2.285	2.281	2.286	2.278	2.281	2.288	2.284
296	Kiribati	3.607	3.597	3.563	3.554	3.556	3.535	3.526	3.494	3.48	3.448	3.437	3.428	3.41	3.391	3.366	3.328	3.324	3.317	3.293	3.263	3.231	3.227	3.213	3.2	3.188	3.182	3.172	3.148	3.136	3.105	3.096	3.092	3.074	3.061	3.025	3.018	3.003	2.984	2.978	2.953	2.945	2.938	2.911	2.905	2.886	2.868	2.872	2.868	2.836	2.833	2.833	2.825	2.815	2.786	2.784	2.768	2.755	2.732	2.737	2.735	2.742	2.719	2.701	2.701	2.684	2.681	2.679	2.676	2.659	2.631	2.625	2.618	2.617	2.611	2.602	2.584	2.576	2.569	2.571
584	Marshall Islands	3.158	3.115	3.085	3.048	3.048	3.018	2.971	2.938	2.933	2.911	2.878	2.852	2.818	2.811	2.78	2.763	2.741	2.701	2.682	2.677	2.652	2.638	2.618	2.591	2.582	2.566	2.548	2.534	2.529	2.505	2.502	2.491	2.482	2.469	2.445	2.444	2.432	2.417	2.411	2.39	2.392	2.39	2.376	2.378	2.364	2.354	2.346	2.336	2.328	2.316	2.317	2.305	2.299	2.287	2.275	2.272	2.263	2.264	2.26	2.262	2.275	2.249	2.251	2.243	2.237	2.232	2.217	2.226	2.218	2.224	2.216	2.217	2.217	2.211	2.207	2.209	2.208	2.203	2.211
583	Micronesia (Fed. States of)	3.207	3.168	3.135	3.114	3.071	3.045	3.011	3.006	2.989	2.959	2.934	2.909	2.896	2.871	2.847	2.83	2.791	2.788	2.774	2.763	2.737	2.721	2.702	2.678	2.667	2.67	2.639	2.614	2.594	2.582	2.567	2.552	2.534	2.522	2.486	2.489	2.473	2.469	2.464	2.451	2.429	2.436	2.424	2.4	2.395	2.38	2.374	2.377	2.36	2.356	2.343	2.335	2.334	2.336	2.328	2.312	2.291	2.285	2.286	2.281	2.275	2.276	2.268	2.273	2.272	2.263	2.261	2.26	2.253	2.256	2.25	2.258	2.251	2.255	2.24	2.241	2.244	2.244	2.237
520	Nauru	3.922	3.88	3.843	3.806	3.761	3.736	3.694	3.669	3.624	3.594	3.553	3.53	3.505	3.459	3.447	3.424	3.388	3.372	3.355	3.335	3.312	3.289	3.265	3.253	3.24	3.223	3.207	3.166	3.141	3.128	3.115	3.102	3.078	3.064	3.047	3.025	3.012	3.003	2.983	2.964	2.963	2.946	2.934	2.913	2.899	2.873	2.866	2.843	2.84	2.84	2.821	2.817	2.812	2.789	2.78	2.779	2.762	2.747	2.742	2.729	2.728	2.725	2.717	2.7	2.7	2.71	2.702	2.685	2.669	2.67	2.64	2.634	2.626	2.622	2.629	2.616	2.604	2.6	2.596
580	Northern Mariana Islands	2.457	2.432	2.407	2.39	2.383	2.377	2.367	2.352	2.338	2.321	2.313	2.307	2.295	2.299	2.286	2.292	2.289	2.271	2.268	2.267	2.267	2.252	2.248	2.249	2.248	2.245	2.253	2.248	2.246	2.244	2.243	2.243	2.251	2.243	2.241	2.24	2.235	2.232	2.231	2.229	2.229	2.242	2.242	2.244	2.249	2.254	2.248	2.253	2.243	2.239	2.245	2.238	2.236	2.231	2.217	2.211	2.209	2.208	2.207	2.204	2.21	2.218	2.217	2.219	2.215	2.208	2.215	2.226	2.227	2.216	2.21	2.213	2.216	2.236	2.224	2.215	2.224	2.22	2.224
585	Palau	2.599	2.583	2.561	2.552	2.539	2.532	2.507	2.483	2.47	2.459	2.432	2.417	2.405	2.393	2.375	2.367	2.358	2.348	2.334	2.337	2.336	2.335	2.331	2.324	2.321	2.32	2.306	2.3	2.299	2.303	2.301	2.307	2.31	2.301	2.303	2.298	2.291	2.289	2.279	2.272	2.273	2.271	2.27	2.252	2.246	2.251	2.262	2.26	2.261	2.261	2.261	2.258	2.263	2.252	2.253	2.249	2.25	2.255	2.252	2.251	2.258	2.253	2.255	2.247	2.253	2.245	2.243	2.25	2.251	2.255	2.25	2.25	2.257	2.236	2.244	2.248	2.241	2.244	2.238
957	Polynesia	2.779	2.779	2.77	2.767	2.765	2.765	2.759	2.756	2.756	2.749	2.754	2.756	2.765	2.751	2.749	2.74	2.745	2.743	2.734	2.716	2.708	2.708	2.715	2.715	2.706	2.702	2.696	2.696	2.682	2.682	2.676	2.669	2.665	2.658	2.645	2.653	2.656	2.648	2.647	2.649	2.642	2.635	2.642	2.621	2.611	2.599	2.604	2.601	2.6	2.593	2.565	2.556	2.549	2.547	2.522	2.526	2.529	2.503	2.505	2.487	2.492	2.486	2.488	2.473	2.475	2.457	2.446	2.439	2.434	2.437	2.422	2.427	2.43	2.413	2.402	2.399	2.405	2.405	2.381
16	American Samoa	2.504	2.495	2.492	2.489	2.479	2.492	2.477	2.454	2.452	2.432	2.429	2.441	2.447	2.441	2.429	2.423	2.419	2.403	2.403	2.39	2.381	2.377	2.376	2.374	2.363	2.365	2.349	2.34	2.339	2.341	2.331	2.326	2.32	2.306	2.307	2.293	2.289	2.286	2.284	2.274	2.283	2.271	2.273	2.269	2.262	2.262	2.264	2.26	2.255	2.254	2.247	2.241	2.241	2.238	2.227	2.236	2.233	2.239	2.234	2.241	2.237	2.229	2.223	2.222	2.223	2.218	2.209	2.213	2.207	2.213	2.219	2.216	2.201	2.202	2.225	2.216	2.212	2.209	2.211
184	Cook Islands	2.509	2.495	2.497	2.481	2.466	2.459	2.448	2.42	2.418	2.401	2.392	2.385	2.372	2.36	2.351	2.342	2.33	2.323	2.323	2.312	2.324	2.32	2.304	2.301	2.293	2.292	2.287	2.283	2.268	2.273	2.262	2.256	2.255	2.263	2.256	2.258	2.25	2.238	2.226	2.235	2.225	2.23	2.223	2.215	2.222	2.22	2.223	2.206	2.211	2.223	2.215	2.212	2.207	2.207	2.207	2.207	2.201	2.196	2.21	2.202	2.192	2.195	2.194	2.187	2.186	2.189	2.192	2.184	2.179	2.177	2.178	2.187	2.179	2.181	2.185	2.191	2.196	2.181	2.195
258	French Polynesia	1.811	1.833	1.843	1.848	1.852	1.859	1.872	1.878	1.883	1.891	1.902	1.904	1.91	1.907	1.915	1.917	1.913	1.926	1.922	1.935	1.935	1.947	1.958	1.961	1.958	1.967	1.967	1.976	1.97	1.984	1.984	1.978	1.997	1.999	1.999	2.005	2	1.997	2.007	2.003	2.005	2.01	2.011	2.017	2.021	2.026	2.018	2.027	2.042	2.037	2.038	2.029	2.026	2.031	2.032	2.025	2.03	2.031	2.04	2.044	2.049	2.051	2.038	2.032	2.036	2.038	2.045	2.04	2.047	2.053	2.053	2.055	2.055	2.062	2.054	2.059	2.055	2.062	2.066
570	Niue	2.777	2.753	2.738	2.727	2.707	2.69	2.677	2.666	2.654	2.651	2.629	2.607	2.596	2.578	2.559	2.533	2.522	2.519	2.51	2.498	2.49	2.478	2.449	2.451	2.437	2.425	2.412	2.411	2.398	2.38	2.367	2.357	2.346	2.336	2.333	2.335	2.324	2.332	2.328	2.32	2.324	2.315	2.316	2.306	2.294	2.295	2.287	2.282	2.28	2.277	2.271	2.268	2.265	2.254	2.254	2.267	2.264	2.26	2.257	2.258	2.261	2.268	2.265	2.252	2.254	2.249	2.244	2.249	2.246	2.242	2.236	2.229	2.22	2.22	2.228	2.216	2.213	2.218	2.215
882	Samoa	4.299	4.265	4.233	4.198	4.157	4.143	4.114	4.073	4.044	4.016	3.992	3.967	3.931	3.935	3.906	3.854	3.812	3.776	3.744	3.717	3.702	3.692	3.664	3.61	3.579	3.572	3.555	3.538	3.519	3.48	3.464	3.448	3.455	3.419	3.394	3.388	3.36	3.324	3.298	3.291	3.287	3.25	3.231	3.213	3.2	3.186	3.162	3.152	3.119	3.093	3.077	3.061	3.05	3.041	3.014	2.999	3.003	2.978	2.952	2.944	2.935	2.9	2.89	2.881	2.858	2.84	2.83	2.818	2.798	2.796	2.785	2.752	2.758	2.74	2.746	2.723	2.716	2.712	2.689
772	Tokelau	3.187	3.167	3.121	3.079	3.04	3.014	2.995	2.964	2.936	2.905	2.874	2.857	2.829	2.799	2.774	2.738	2.72	2.704	2.711	2.675	2.661	2.642	2.634	2.627	2.626	2.603	2.589	2.575	2.564	2.547	2.536	2.541	2.521	2.51	2.487	2.47	2.458	2.446	2.434	2.434	2.412	2.406	2.407	2.412	2.406	2.381	2.384	2.372	2.372	2.363	2.365	2.344	2.35	2.34	2.33	2.317	2.319	2.322	2.31	2.309	2.293	2.297	2.288	2.29	2.308	2.291	2.293	2.3	2.295	2.286	2.274	2.266	2.273	2.272	2.272	2.279	2.281	2.286	2.273
776	Tonga	3.648	3.644	3.62	3.607	3.575	3.555	3.541	3.487	3.48	3.468	3.455	3.431	3.417	3.393	3.374	3.347	3.332	3.323	3.291	3.278	3.268	3.25	3.245	3.219	3.209	3.187	3.162	3.15	3.124	3.105	3.094	3.091	3.097	3.074	3.046	3.043	3.039	3.034	3.017	3.025	2.998	2.977	2.967	2.95	2.945	2.94	2.902	2.905	2.903	2.884	2.864	2.859	2.866	2.853	2.819	2.827	2.813	2.791	2.79	2.768	2.784	2.776	2.756	2.745	2.731	2.726	2.715	2.705	2.686	2.681	2.663	2.646	2.642	2.654	2.627	2.609	2.614	2.598	2.594
798	Tuvalu	3.436	3.422	3.414	3.422	3.396	3.385	3.37	3.365	3.362	3.355	3.348	3.334	3.319	3.305	3.297	3.284	3.27	3.251	3.259	3.241	3.23	3.213	3.198	3.2	3.186	3.171	3.16	3.164	3.158	3.133	3.119	3.097	3.097	3.084	3.07	3.048	3.042	3.024	3.026	3.009	3.014	3.006	2.998	2.978	2.961	2.944	2.923	2.92	2.904	2.905	2.882	2.886	2.882	2.864	2.855	2.833	2.804	2.812	2.812	2.801	2.8	2.795	2.798	2.781	2.746	2.742	2.73	2.732	2.708	2.695	2.692	2.691	2.678	2.677	2.661	2.654	2.643	2.637	2.637
876	Wallis and Futuna Islands	2.286	2.261	2.254	2.235	2.224	2.207	2.194	2.186	2.187	2.176	2.17	2.161	2.149	2.152	2.151	2.156	2.149	2.131	2.129	2.13	2.129	2.132	2.124	2.127	2.127	2.121	2.123	2.111	2.106	2.118	2.115	2.113	2.116	2.109	2.115	2.111	2.114	2.113	2.117	2.115	2.117	2.111	2.118	2.117	2.125	2.12	2.115	2.119	2.11	2.11	2.116	2.104	2.099	2.102	2.101	2.097	2.102	2.107	2.107	2.104	2.11	2.119	2.12	2.114	2.126	2.126	2.132	2.12	2.108	2.105	2.109	2.11	2.118	2.12	2.12	2.122	2.124	2.133	2.144
