country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
659	Saint Kitts and Nevis	0.742	0.746	0.733	0.725	0.722	0.71	0.75	0.842	0.903	0.929	0.877	0.872	0.795	0.728	0.697	0.664	0.636	0.606	0.585	0.574	0.55	0.559	0.572	0.574	0.545	0.519	0.512	0.518	0.536	0.549	0.557	0.547	0.536	0.523	0.505	0.492	0.497	0.495	0.495	0.505	0.502	0.481	0.46	0.446	0.452	0.455	0.454	0.445	0.453	0.438	0.419	0.418	0.414	0.405	0.392	0.396	0.406	0.411	0.417	0.423	0.439	0.445	0.437	0.444	0.46	0.468	0.449	0.452	0.47	0.474	0.479	0.485
662	Saint Lucia	1.701	1.563	1.523	1.478	1.422	1.396	1.38	1.389	1.371	1.347	1.312	1.256	1.203	1.159	1.101	1.052	1.006	0.962	0.923	0.905	0.886	0.88	0.883	0.884	0.861	0.855	0.852	0.835	0.826	0.836	0.834	0.808	0.796	0.771	0.765	0.793	0.801	0.832	0.846	0.855	0.866	0.869	0.876	0.886	0.921	0.949	0.985	1.023	1.058	1.088	1.115	1.119	1.122	1.125	1.133	1.145	1.157	1.175	1.199	1.226	1.249	1.263	1.295	1.33	1.35	1.353	1.384	1.412	1.419	1.441	1.471	1.85
663	Saint Martin (French part)	0.027	0.027	0.025	0.026	0.026	0.026	0.027	0.027	0.027	0.027	0.028	0.029	0.028	0.027	0.028	0.031	0.029	0.03	0.031	0.03	0.029	0.03	0.031	0.031	0.032	0.032	0.033	0.033	0.034	0.034	0.034	0.033	0.032	0.038	0.043	0.05	0.053	0.059	0.063	0.071	0.078	0.071	0.078	0.081	0.083	0.087	0.091	0.095	0.099	0.104	0.107	0.109	0.111	0.113	0.115	0.118	0.121	0.124	0.128	0.132	0.137	0.137	0.141	0.147	0.138	0.151	0.153	0.166	0.144	0.157	0.158	0.159
670	Saint Vincent and the Grenadines	1.363	1.346	1.336	1.325	1.297	1.418	1.286	1.287	1.284	1.274	1.23	1.158	1.075	0.989	0.909	0.837	0.779	0.74	0.709	0.688	0.679	0.679	0.694	0.699	0.69	0.688	0.692	0.688	0.7	0.704	0.693	0.696	0.708	0.696	0.693	0.686	0.687	0.675	0.664	0.651	0.67	0.646	0.671	0.694	0.733	0.734	0.789	0.817	0.812	0.805	0.809	0.783	0.777	0.781	0.754	0.74	0.727	0.706	0.704	0.722	0.762	0.787	0.833	0.864	0.845	0.868	0.894	0.91	0.941	1.063	1.157	1.403
534	Sint Maarten (Dutch part)	0.026	0.026	0.023	0.024	0.023	0.023	0.024	0.024	0.024	0.026	0.028	0.03	0.029	0.028	0.029	0.034	0.032	0.032	0.034	0.033	0.031	0.034	0.036	0.036	0.037	0.038	0.039	0.043	0.046	0.051	0.057	0.059	0.057	0.06	0.065	0.071	0.077	0.083	0.084	0.093	0.102	0.113	0.117	0.124	0.126	0.127	0.124	0.117	0.122	0.108	0.115	0.117	0.116	0.127	0.13	0.121	0.121	0.132	0.136	0.147	0.16	0.177	0.183	0.172	0.155	0.163	0.182	0.224	0.24	0.25	0.296	0.339
780	Trinidad and Tobago	8.507	8.588	8.493	8.094	7.747	7.929	7.477	7.722	7.202	7.306	6.833	7.047	7.005	6.998	7.142	7.159	7.203	7.172	7.427	7.59	7.636	7.62	7.932	7.714	7.192	7.346	7.75	7.723	7.498	7.515	7.798	7.924	8.054	8.013	8.299	8.432	8.125	8.218	8.234	8.303	8.501	8.244	8.664	8.507	8.825	8.524	8.767	9.126	8.96	9.693	9.317	9.13	8.767	9.553	8.849	8.969	9.3	9.315	9.739	8.859	9.467	9.402	9.437	9.601	9.778	9.926	10.482	10.914	11.571	11.779	11.982	13.917
796	Turks and Caicos Islands	0.107	0.106	0.102	0.098	0.094	0.092	0.091	0.088	0.086	0.084	0.085	0.084	0.081	0.074	0.067	0.064	0.065	0.068	0.071	0.074	0.076	0.076	0.073	0.066	0.054	0.045	0.04	0.039	0.042	0.047	0.051	0.054	0.057	0.058	0.059	0.06	0.06	0.06	0.061	0.065	0.072	0.076	0.075	0.078	0.088	0.093	0.079	0.076	0.071	0.075	0.083	0.085	0.08	0.087	0.085	0.09	0.102	0.121	0.126	0.136	0.164	0.184	0.194	0.211	0.226	0.244	0.266	0.287	0.312	0.359	0.388	0.414
850	United States Virgin Islands	0.397	0.432	0.359	0.306	0.27	0.281	0.314	0.324	0.319	0.347	0.354	0.424	0.431	0.441	0.43	0.429	0.442	0.452	0.455	0.467	0.488	0.491	0.504	0.501	0.514	0.529	0.543	0.559	0.581	0.6	0.623	0.63	0.629	0.636	0.641	0.646	0.647	0.646	0.639	0.643	0.648	0.658	0.696	0.726	0.753	0.781	0.79	0.834	0.86	0.903	0.909	0.93	0.948	0.986	1.022	1.043	1.111	1.17	1.142	1.172	1.222	1.214	1.251	1.269	1.289	1.243	1.251	1.279	1.299	1.326	1.375	1.426
916	Central America	812.54	810.296	793.258	778.251	764.517	752.63	742.726	734.504	726.818	719.811	714.1	707.443	702.693	700.876	701.112	703.417	707.491	711.484	715.337	719.165	719.218	716.234	726.779	717.566	724.084	718.481	747.373	732.895	746.518	758.3	762.598	758.314	766.664	727.763	715.472	705.751	699.666	694.212	686.569	690.733	685.943	684.889	686.32	687.273	688.68	688.716	687.603	685.994	706.244	688.775	692.589	699.213	705.275	717.326	730.99	750.366	768.219	791.407	813.904	833.863	851.123	862.046	880.269	899.261	925.716	960.854	1006.845	1057.377	1099.685	1123.013	1465.756	1518.057
84	Belize	1.196	1.238	1.257	1.255	1.232	1.238	1.222	1.199	1.172	1.15	1.131	1.416	1.14	1.135	1.136	1.131	1.138	1.133	1.119	1.108	1.084	1.063	1.067	1.073	1.068	1.035	1.039	1.046	1.047	1.037	1.034	1.036	1.063	1.066	1.048	1.014	1.014	1	0.983	1.004	1.02	1.063	1.093	1.091	1.066	1.109	1.134	1.217	1.313	1.34	1.404	1.467	1.468	1.493	1.504	1.538	1.507	1.498	1.501	1.486	1.497	1.51	1.499	1.509	1.612	1.688	1.722	1.763	1.808	1.835	2.071	2.54
188	Costa Rica	13.023	13.083	13.021	13.102	12.931	13.151	13.316	13.496	13.637	13.906	13.77	13.853	14.053	14.021	13.978	13.817	13.547	13.349	13.124	12.907	12.877	12.434	12.38	11.777	11.738	11.402	11.124	10.786	10.483	10.748	10.768	10.464	10.211	10.296	10.712	11.121	11.2	11.406	11.49	11.77	11.854	12.364	12.812	13.23	13.788	14.461	14.659	14.864	15.684	15.917	15.868	16.551	16.464	16.967	17.196	17.584	18.27	19.1	19.893	20.216	21.026	20.485	21.498	22.127	24.497	24.629	24.642	25.856	26.579	27.786	28.817	37.055
222	El Salvador	48.512	49.925	48.955	49.108	49.294	49.555	49.84	50.115	50.283	50.214	50.074	49.938	49.85	50.212	50.666	51.559	52.547	53.853	55.032	55.805	55.804	54.52	53.439	51.953	51.253	51.305	52.253	53.982	56.246	59.366	71.646	70.928	63.538	61.258	55.616	51.184	50.165	46.529	43.306	47.94	42.086	39.818	38.639	37.998	37.599	37.538	36.911	36.179	36.147	35.296	35.323	36.945	36.637	38.074	38.975	40.151	40.776	41.389	41.083	41.304	41.506	42.488	43.538	44.394	44.685	44.23	43.438	43.135	43.729	46.999	53.231	54.803
320	Guatemala	76.248	76.018	76.813	78.239	79.701	80.441	80.523	80.154	79.119	78.174	77.673	77.65	77.982	78.696	79.731	81.3	83.499	84.803	85.7	86.84	85.904	84.545	82.77	80.414	79.001	78.433	100.524	78.257	79.32	80.233	82.419	84.059	109.383	78.944	78.145	77.49	77.129	76.631	76.37	76.895	78.226	78.875	79.982	80.23	80.663	79.743	78.106	76.562	75.62	73.744	72.863	72.397	72.168	72.144	72.426	74.541	73.464	74.335	75.279	76.104	77.115	77.72	78.328	78.929	79.799	81.279	82.176	83.252	84.289	83.814	92.707	114.597
340	Honduras	38.103	38.9	39.181	39.428	39.594	39.718	39.731	39.463	39.045	38.758	38.395	38.519	37.912	37.8	37.749	37.582	37.395	37.298	37.017	36.97	36.924	36.933	36.795	39.577	44.82	35.966	36.255	36.432	36.551	36.644	36.655	36.686	36.72	36.526	36.463	36.651	36.442	36.491	36.785	36.076	35.658	35.069	35.049	35.172	34.968	34.334	34.282	34.202	49.163	34.111	34.252	34.161	34.052	34.453	34.524	34.602	35.059	35.67	36.468	36.188	36.758	36.84	37.12	37.633	37.987	38.56	39.587	40.652	41.704	42.992	50.064	57.654
484	Mexico	592.738	587.209	570.356	553.076	537.419	523.892	513.334	505.265	498.762	492.873	488.005	481.373	477.192	474.55	473.677	474.221	475.946	477.932	480.514	482.78	483.743	483.615	486.584	488.957	491.83	495.424	500.754	506.071	511.642	513.955	513.74	508.536	499.114	489.816	482.031	476.791	473.627	471.234	470.257	471.608	473.031	474.4	475.508	476.582	478.018	479.154	480.313	480.966	482.794	486.055	490.035	494.017	499.949	508.888	520.537	536.265	554.109	574.989	596.032	615.243	629.665	638.875	653.197	668.396	689.666	721.944	765.905	812.498	850.431	867.074	1175.636	1191.718
558	Nicaragua	31.824	33.167	32.863	32.954	33.008	33.073	33.153	33.235	33.324	33.414	33.865	33.53	33.5	33.366	33.073	32.629	32.099	31.682	31.283	31.124	31.25	31.678	42.459	32.689	33.37	33.971	34.45	35.269	40.03	45.029	34.887	35.063	35.053	38.154	39.672	39.542	37.902	38.5	34.648	31.551	30.902	29.924	29.761	29.449	28.973	28.648	28.33	28.023	31.406	28.083	28.532	29.28	30.096	30.778	31.089	30.718	29.711	28.708	27.424	26.603	26.364	26.475	27.021	27.816	28.6	29.251	29.656	29.983	30.313	30.875	38.555	33.308
591	Panama	10.926	10.747	10.83	11.081	11.365	11.558	11.611	11.567	11.46	11.335	11.218	11.131	11.083	11.078	11.11	11.185	11.329	11.437	11.548	11.602	11.615	11.44	11.281	11.124	10.995	10.947	10.975	11.063	11.207	11.323	11.436	11.522	11.597	11.691	11.801	11.956	12.177	12.429	12.731	13.876	13.169	13.377	13.483	13.526	13.62	13.734	13.858	13.99	14.121	14.229	14.307	14.364	14.432	14.528	14.721	14.955	15.307	15.729	16.248	16.721	17.219	17.654	18.078	18.462	18.867	19.268	19.72	20.234	20.849	21.641	24.662	26.382
931	South America	1844.126	1858.26	1864.869	1882.881	1889.431	1909.934	1912.669	1930.767	1928.961	1942.195	1947.671	1952.658	1967.734	1978.641	1986.124	1990.486	1996.823	2001.106	2005.94	2016.758	2078.769	2019.727	2025.196	2024.2	2026.388	2021.295	2035.658	2030.424	2034.873	2041.522	2047.331	2039.894	2046.15	2052.448	2059.845	2074.68	2043.861	2038.648	2038.097	2039.167	2060.239	2063.067	2069.28	2080.353	2079.988	2105.819	2115.257	2130.796	2145.817	2166.877	2185.602	2209.888	2219.066	2264.758	2261.402	2256.356	2287.723	2336.975	2356.213	2391.461	2441.025	2473.851	2509.002	2529.731	2554.705	2614.324	2693.788	2701.793	2739.593	2777.197	3227.471	3579.302
32	Argentina	166.065	165.77	162.308	165.41	164.233	173.02	167.627	176.963	169.855	176.715	179.885	180.303	187.483	190.378	197.263	199.699	201.504	206.385	214.677	222.306	218.037	226.68	228.185	229.615	232.81	232.513	237.399	234.1	235.756	238.553	244.455	244.293	251.391	252.539	260.774	258.73	256.323	254.525	252.162	252.148	252.741	249.528	255.015	259.747	255.388	263.363	266.915	278.64	277.302	279.209	281.81	283.005	284.915	301.102	289.353	290.13	290.998	309.024	300.77	301.546	314.899	311.819	310.203	317.641	318.9	326.265	346.954	338.78	340.946	340.033	383.131	405.428
68	Bolivia (Plurinational State of)	81.441	81.51	81.945	81.563	81.897	82.129	82.51	83.099	83.835	84.468	85.203	85.73	86.001	86.513	87.004	87.335	87.475	87.944	88.241	88.387	88.623	88.641	88.731	88.712	88.726	89.002	89.113	89.141	89.203	89.096	88.85	88.812	88.729	88.919	88.355	88.15	87.927	87.447	86.535	85.739	84.76	83.585	82.887	81.13	82.366	83.44	84.207	84.164	84.265	84.419	84.517	84.353	82.739	81.938	81.052	80.281	79.705	79.732	79.054	78.336	78.359	77.973	78.608	78.53	79.315	80.069	80.05	81.303	82.718	83.967	111.027	120.158
76	Brazil	934.07	949.351	960.045	974.8	981.215	989.916	997.779	1006.223	1014.15	1018.467	1024.95	1029.326	1032.289	1035.187	1038.312	1039.012	1040.999	1041.528	1039.509	1039.87	1042.815	1046.557	1049.218	1053.064	1056.911	1059.368	1065.005	1070.203	1073.698	1073.778	1073.639	1071.389	1069.02	1067.947	1067.176	1066.387	1063.459	1060.998	1061.7	1060.454	1078.578	1083.804	1083.595	1086.137	1085.065	1093.164	1089.847	1093.661	1099.585	1107.868	1125.256	1123.125	1142.124	1152.752	1155.996	1140.735	1156.144	1167.42	1176.4	1197.32	1217.149	1245.125	1267.614	1272.713	1276.208	1319.93	1351.923	1353.694	1369.336	1391.436	1581.43	1784.239
152	Chile	101.362	95.157	91.792	90.154	89	90.942	88.694	92.21	87.523	92.781	89.653	89.514	89.913	95.233	89.242	87.919	88.558	85.305	82.921	83.975	82.292	82.987	86.623	80.152	77.339	72.516	77.45	71.365	70.517	72.691	71.346	67.858	68.224	72.49	72.293	70.728	69.399	67.774	70.562	72.745	75.067	72.057	71.668	74.405	74.125	77.134	77.989	76.065	78.825	79.588	76.11	80.035	79	83.178	84.744	85.697	87.375	94.861	92.54	94.401	101.306	99.613	105.229	105.599	108.09	109.199	110.03	112.09	117.566	120.1	139.021	144.326
170	Colombia	205.952	205.24	202.559	199.936	198.066	196.985	196.894	190.3	191.205	187.724	186.589	186.049	185.533	184.487	184.027	183.487	182.973	182.646	181.89	180.816	179.623	177.215	174.53	172.407	169.838	167.106	165.226	163.447	162.372	162.475	161.752	162.67	163.482	165.467	167.428	191.701	173.581	178.536	182.343	186.089	190.271	193.733	196.248	197.75	199.584	200.808	202.85	204.267	206.553	209.686	209.911	213.177	212.844	212.707	213.86	214.241	214.631	216.353	216.895	217.753	220.75	224.162	228.23	233.264	238.498	243.633	248.057	252.689	260.364	270.504	335.656	397.649
218	Ecuador	68.227	69.002	69.551	70.167	70.615	71.138	71.065	71.049	71.018	70.977	71.016	71.196	71.411	71.6	71.914	72.361	72.933	73.547	74.158	75.113	74.935	74.736	74.224	73.445	72.405	71.273	70.289	69.296	68.595	68.105	67.769	67.491	67.22	66.991	65.805	64.605	63.177	61.755	60.574	59.778	59.381	60.197	60.11	60.99	61.123	61.751	62.237	62.723	63.041	63.099	63.332	63.484	63.789	64.179	64.855	65.859	67.199	68.682	70.285	71.621	72.749	73.561	74.223	74.876	75.818	77.266	79.828	81.236	83.179	85.03	132.366	119.463
238	Falkland Islands (Malvinas)	0.039	0.038	0.038	0.039	0.039	0.039	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.038	0.039	0.04	0.041	0.042	0.043	0.044	0.044	0.044	0.044	0.044	0.043	0.042	0.041	0.04	0.038	0.036	0.035	0.033	0.031	0.03	0.028	0.027	0.025	0.025	0.024	0.024	0.023	0.023	0.022	0.022	0.022	0.022	0.022	0.022	0.023	0.023	0.024	0.024	0.025	0.026	0.026	0.027	0.028
254	French Guiana	0.501	0.494	0.483	0.476	0.471	0.463	0.464	0.461	0.454	0.45	0.438	0.446	0.44	0.433	0.422	0.414	0.412	0.401	0.408	0.419	0.417	0.419	0.418	0.421	0.414	0.423	0.432	0.462	0.476	0.481	0.481	0.486	0.49	0.491	0.496	0.508	0.517	0.528	0.543	0.55	0.567	0.571	0.582	0.591	0.598	0.6	0.61	0.621	0.635	0.645	0.676	0.694	0.716	0.741	0.763	0.774	0.779	0.767	0.786	0.796	0.819	0.815	0.84	0.872	0.896	0.935	0.984	1.023	1.066	1.107	1.154	1.463
328	Guyana	7.511	7.198	7.03	6.846	6.669	6.587	6.414	6.289	6.305	6.272	6.252	6.272	6.243	6.232	6.235	6.25	6.278	6.305	6.335	6.37	6.415	6.45	6.469	6.506	6.526	6.553	6.58	6.615	6.64	6.67	6.68	6.706	6.723	6.726	6.708	6.689	6.636	6.573	6.513	6.435	6.337	6.217	6.178	6.053	5.986	6.084	6.064	6.015	5.83	5.753	5.664	5.583	5.635	5.714	5.675	5.68	5.582	5.465	5.547	5.551	5.587	5.602	5.616	5.66	5.628	5.635	5.698	5.726	5.778	6.039	6.394	8.057
600	Paraguay	17.3	17.745	18.151	18.528	18.775	18.976	19.174	19.297	19.385	19.459	19.509	19.587	19.703	19.856	20.276	20.642	21.013	21.332	21.614	21.859	22.09	22.378	22.601	22.795	23.398	23.802	24.188	24.664	25.21	25.594	25.956	26.289	26.398	26.387	26.227	26.099	25.996	25.902	25.912	26.156	25.924	26.09	26.267	26.428	26.688	26.964	27.238	27.653	28.018	28.387	28.841	29.221	29.625	29.742	30.11	30.788	31.028	31.125	31.335	31.617	31.898	32.233	32.412	32.7	33.437	33.698	33.876	34.651	35.931	36.847	39.177	51.237
604	Peru	155.279	159.027	162.268	165.212	167.705	169.824	171.56	172.906	173.973	174.613	175.308	175.885	178.671	178.571	180.648	182.669	184.019	185.04	185.747	186.32	254.397	184.876	184.985	187.805	188.805	189.496	190.39	191.093	191.62	192.225	193.033	191.574	191.128	191.067	189.816	184.335	179.56	174.36	169.227	164.636	160.277	159.841	155.809	153.751	151.77	154.011	154.949	155.93	156.457	155.17	154.375	154.868	156.445	159.276	163.439	169.011	176.043	184.258	191.045	198.041	202.144	202.823	202.404	200.988	200.838	197.692	196.432	194.79	195.538	196.738	243.717	269.05
740	Suriname	3.823	3.599	3.554	3.5	3.442	3.384	3.333	3.299	3.26	3.235	3.232	3.238	3.244	3.43	3.605	3.741	3.736	3.731	3.744	3.764	3.79	3.865	3.91	3.853	3.811	3.757	3.711	3.67	3.627	3.6	3.587	3.503	3.423	3.372	3.304	3.27	3.298	3.273	3.234	3.163	3.148	3.115	3.089	3.044	2.997	3.028	3.079	3.204	3.372	3.57	3.734	3.937	4.137	4.35	4.344	4.244	4.158	4.065	3.984	3.891	3.886	3.989	4.144	4.28	4.359	4.156	4.039	3.923	4.013	4.238	4.273	5.315
858	Uruguay	23.935	23.897	23.928	23.999	24.083	24.135	24.197	24.253	24.328	24.431	24.591	24.807	25.055	25.319	25.552	25.759	25.951	26.142	26.34	26.569	26.802	27.146	27.608	27.817	28.134	28.354	28.449	28.406	28.35	28.27	28.196	28.212	28.261	28.33	28.426	28.541	28.658	28.768	28.955	29.135	29.293	29.497	29.686	29.851	29.995	30.08	30.107	30.108	30.09	30.082	30.086	30.113	30.171	30.236	30.337	30.483	30.642	30.834	31.036	31.246	31.447	31.638	31.835	32.041	32.271	32.549	32.88	33.281	33.805	34.484	32.343	41.681
862	Venezuela (Bolivarian Republic of)	78.633	80.269	81.248	82.295	83.246	82.412	82.953	84.4	83.664	82.574	81.029	80.296	81.738	81.404	81.646	81.188	80.969	80.8	80.349	80.992	78.5	77.76	77.695	77.593	77.257	77.148	77.401	77.945	78.788	79.968	81.573	80.611	81.64	81.702	83.027	84.914	85.322	88.191	89.819	92.12	93.872	94.828	98.148	100.458	104.309	105.369	109.152	107.758	111.831	119.417	121.265	138.279	126.935	138.843	136.849	138.428	143.418	144.397	156.541	159.334	160.04	164.508	167.622	170.568	180.453	183.274	203.029	208.576	209.334	206.669	217.755	231.205
905	Northern America	1551.914	1584.821	1600.065	1617.795	1578.409	1626.378	1664.674	1734.402	1743.261	1761.238	1811.029	1803.051	1859.954	1919.639	1903.538	1934.819	1971.776	1962.477	2042.421	2037.933	2039.147	2042.695	2082.468	2095.236	2062.564	2021.315	2038.122	2028.796	2057.578	2048.416	2125.573	2118.094	2118.371	2163.107	2186.179	2240.801	2263.021	2282.056	2334.058	2318.068	2317.754	2343.136	2350.968	2452.749	2467.228	2504.956	2510.626	2515.385	2541.299	2599.266	2608.888	2623.558	2657.397	2665.221	2618.741	2673.1	2651.559	2656.053	2709.416	2676.852	2710.578	2762.957	2793.608	2852.08	2885.075	2964.8	2987.878	3049.504	3064.891	3063.27	3544.38	3579.16
60	Bermuda	0.564	0.651	0.552	0.512	0.522	0.47	0.339	0.35	0.331	0.345	0.349	0.418	0.431	0.443	0.366	0.37	0.479	0.375	0.383	0.401	0.383	0.418	0.39	0.353	0.346	0.35	0.376	0.381	0.369	0.367	0.37	0.374	0.381	0.384	0.38	0.426	0.427	0.419	0.395	0.423	0.423	0.413	0.46	0.443	0.485	0.409	0.35	0.365	0.316	0.355	0.374	0.35	0.342	0.4	0.351	0.493	0.519	0.45	0.498	0.444	0.429	0.412	0.433	0.52	0.568	0.5	0.528	0.461	0.572	0.58	0.591	0.689
124	Canada	123.412	125.281	126.299	128.102	125.273	128.954	132.395	136.669	134.907	139.525	139.237	140.552	143.14	146.829	145.18	147.99	148.971	149.67	152.538	154.203	155.33	156.901	162.139	163.732	166.958	167	167.609	167.553	168.074	168.261	171.194	170.909	174.414	174.422	175.715	181.307	184.199	184.704	189.986	190.828	191.913	195.574	196.29	204.747	206.927	210.676	212.779	215.673	218.05	219.479	217.626	219.307	223.378	226.028	226.334	229.879	228.001	235.302	238.506	238.243	239.723	243.285	246.225	252.039	258.649	264.204	266.688	276.434	283.619	284.005	304.741	297.242
304	Greenland	0.399	0.444	0.43	0.437	0.408	0.384	0.348	0.322	0.312	0.299	0.296	0.31	0.324	0.334	0.33	0.325	0.315	0.326	0.305	0.297	0.292	0.293	0.297	0.314	0.331	0.351	0.352	0.36	0.367	0.373	0.383	0.392	0.405	0.421	0.431	0.436	0.436	0.445	0.444	0.445	0.478	0.466	0.406	0.438	0.45	0.451	0.452	0.458	0.465	0.447	0.436	0.428	0.418	0.406	0.42	0.438	0.429	0.444	0.433	0.443	0.453	0.447	0.44	0.434	0.445	0.449	0.456	0.458	0.476	0.484	0.487	0.498
666	Saint Pierre and Miquelon	0.058	0.058	0.057	0.056	0.055	0.056	0.055	0.056	0.055	0.055	0.056	0.057	0.055	0.054	0.055	0.057	0.057	0.055	0.054	0.054	0.054	0.053	0.051	0.05	0.047	0.045	0.044	0.045	0.046	0.05	0.053	0.054	0.05	0.053	0.055	0.051	0.052	0.053	0.053	0.054	0.052	0.056	0.054	0.056	0.059	0.06	0.057	0.058	0.06	0.061	0.061	0.062	0.062	0.062	0.061	0.055	0.062	0.061	0.053	0.061	0.061	0.062	0.062	0.065	0.07	0.073	0.072	0.072	0.073	0.073	0.073	0.073
840	United States of America	1427.489	1458.412	1472.732	1488.696	1452.153	1496.52	1531.553	1597.038	1607.673	1621.018	1671.107	1661.721	1716.019	1771.987	1757.625	1786.104	1821.951	1812.074	1889.161	1883	1883.108	1885.038	1919.617	1930.819	1894.914	1853.6	1869.77	1860.479	1888.74	1879.386	1953.595	1946.413	1943.157	1987.869	2009.617	2058.608	2077.933	2096.447	2143.198	2126.34	2124.914	2146.622	2153.781	2247.067	2259.317	2293.366	2297	2298.834	2322.433	2378.946	2390.401	2403.429	2433.211	2438.341	2391.583	2442.263	2422.573	2419.808	2469.957	2437.684	2469.925	2518.766	2546.455	2599.058	2625.365	2699.59	2720.154	2772.099	2780.175	2778.148	3238.518	3280.682
909	Oceania	148.409	156.578	151.564	149.16	150.75	150.816	155.091	154.629	152.499	158.553	157.42	158.676	163.172	164.523	170.62	169.708	174.38	171.756	178.895	175.711	182.094	178.251	179.228	179.346	183.535	176.528	180.369	176.334	175.041	173.727	176.497	176.477	181.683	178.559	181.345	188.194	185.216	189.809	191.188	197.596	191.051	191.345	196.963	195.794	202.723	202.66	207.507	208.355	209.053	211.093	211.796	214.737	221.876	222.042	224.765	224.46	230.14	237.2	241.038	241.323	243.11	249.038	252.882	252.9	259.935	264.406	267.501	270.97	271.264	280.924	278.401	289.468
927	Australia/New Zealand	96.005	100.336	100.324	98.413	100.54	101.082	105.463	105.707	103.918	110.147	109.21	110.611	114.979	117.091	123.28	123.033	127.995	125.863	133.577	130.703	137.643	133.981	135.395	135.849	140.671	133.823	138.153	134.299	133.364	132.224	134.726	134.553	139.386	135.97	138.462	145.083	141.292	145.485	146.363	152.346	145.197	144.767	149.737	147.734	153.721	152.882	156.365	156.183	153.584	156.352	155.299	156.597	161.285	160.004	160.796	158.635	162.656	167.892	171.417	170.193	171.014	176.537	179.056	177.701	183.526	187.119	188.926	191.572	189.952	198.534	194.669	199.957
36	Australia	77.952	81.541	81.46	80.072	81.64	81.87	85.76	84.83	83.643	89.005	88.303	88.814	92.897	94.672	100.42	100.081	104.246	102.838	109.046	106.575	112.806	109.612	110.614	110.577	115.441	108.707	112.698	108.334	108.659	106.828	108.144	109.357	113.838	110.008	113.031	117.607	114.28	118.028	118.894	125.306	118.778	118.47	122.59	120.645	126.783	125.081	128.002	128.529	127.209	128.176	128.647	128.715	133.196	131.93	132.372	131.515	134.405	139.399	142.269	141.22	142.544	146.38	148.916	148.216	153.941	157.076	158.305	160.643	158.724	166.979	162.601	166.082
554	New Zealand	18.043	18.792	18.849	18.318	18.875	19.203	19.694	20.871	20.263	21.134	20.901	21.792	22.067	22.405	22.845	22.949	23.733	23.025	24.529	24.135	24.84	24.368	24.774	25.249	25.219	25.119	25.452	25.973	24.718	25.398	26.586	25.189	25.543	25.974	25.43	27.48	27.019	27.464	27.482	27.042	26.423	26.292	27.147	27.089	26.931	27.79	28.369	27.653	26.376	28.178	26.649	27.883	28.082	28.063	28.413	27.12	28.253	28.49	29.147	28.974	28.465	30.154	30.141	29.48	29.588	30.037	30.614	30.918	31.234	31.55	32.068	33.869
928	Melanesia	46.058	49.884	44.947	44.515	44.03	43.601	43.526	42.852	42.537	42.408	42.259	42.145	42.272	41.548	41.24	40.88	40.485	40.204	39.696	39.475	38.958	38.827	38.412	38.099	37.472	37.33	36.843	36.677	36.369	36.234	36.499	36.651	37	37.288	37.588	37.824	38.596	38.981	39.477	39.875	40.412	41.126	41.762	42.578	43.501	44.298	45.68	46.704	50.028	49.327	51.061	52.748	55.124	56.572	58.445	60.209	61.753	63.489	63.781	65.019	66.146	66.458	67.715	68.992	70.116	70.871	72.071	72.78	74.58	75.519	76.506	81.705
242	Fiji	7.812	7.191	6.695	6.253	5.829	5.366	5.061	4.767	4.536	4.429	4.316	4.21	4.101	4.012	3.904	3.821	3.823	3.869	3.85	3.952	3.956	3.995	4.056	4.329	4.226	4.294	4.38	4.41	4.457	4.456	4.638	4.757	4.854	4.811	4.744	4.669	4.738	4.834	4.833	4.853	4.839	4.854	4.819	4.823	4.795	4.784	4.794	4.86	4.93	5.054	5.396	5.544	5.971	5.924	5.973	6.047	6.119	6.31	6.438	6.474	6.476	6.5	6.61	6.822	6.985	7.428	7.284	7.123	7.243	7.34	7.458	8.218
540	New Caledonia	1.185	1.162	1.127	1.102	1.079	1.066	1.049	1.041	1.037	1.034	1.031	1.032	1.032	1.027	1.025	1.019	1.014	1.007	1.003	0.997	0.992	1.01	1.022	1.029	1.038	1.064	1.062	1.059	1.039	1.013	0.997	0.985	0.967	0.958	0.933	0.936	0.962	0.99	1.019	1.053	1.076	1.123	1.145	1.129	1.172	1.165	1.198	1.204	1.086	1.085	1.047	1.043	1.055	1.057	1.079	1.101	1.116	1.14	1.167	1.195	1.217	1.227	1.238	1.249	1.354	1.477	1.467	1.456	1.446	1.439	1.437	1.749
