country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
212	Dominica	1.339	1.323	1.307	1.299	1.297	1.291	1.283	1.275	1.271	1.267	1.271	1.264	1.267	1.266	1.257	1.262	1.261	1.252	1.239	1.241	1.251	1.251	1.245	1.245	1.246	1.244	1.245	1.239	1.242	1.245	1.246	1.24	1.239	1.24	1.238	1.235	1.241	1.234	1.238	1.232	1.236	1.231	1.231	1.23	1.236	1.235	1.237	1.245	1.237	1.235	1.237	1.229	1.226	1.227	1.226	1.235	1.222	1.227	1.228	1.244	1.225	1.216	1.222	1.212	1.218	1.212	1.22	1.221	1.216	1.21	1.194	1.199	1.207	1.201	1.207	1.213	1.226	1.214	1.213
214	Dominican Republic	2.029	1.991	1.947	1.911	1.886	1.846	1.83	1.793	1.78	1.755	1.734	1.712	1.697	1.678	1.657	1.645	1.638	1.615	1.598	1.6	1.582	1.582	1.566	1.559	1.553	1.546	1.53	1.522	1.521	1.511	1.505	1.488	1.484	1.476	1.476	1.466	1.461	1.446	1.45	1.448	1.453	1.447	1.444	1.441	1.428	1.425	1.42	1.41	1.406	1.401	1.403	1.403	1.406	1.407	1.403	1.399	1.39	1.376	1.385	1.374	1.37	1.362	1.368	1.352	1.361	1.36	1.363	1.367	1.368	1.36	1.365	1.358	1.347	1.352	1.353	1.345	1.348	1.352	1.347
308	Grenada	1.689	1.673	1.658	1.629	1.609	1.594	1.588	1.576	1.566	1.552	1.533	1.528	1.53	1.52	1.504	1.506	1.506	1.494	1.495	1.482	1.476	1.473	1.466	1.462	1.459	1.466	1.46	1.458	1.447	1.449	1.447	1.437	1.436	1.44	1.444	1.44	1.422	1.426	1.425	1.418	1.412	1.404	1.4	1.386	1.387	1.382	1.386	1.382	1.378	1.381	1.371	1.368	1.363	1.361	1.359	1.346	1.34	1.335	1.337	1.34	1.343	1.347	1.345	1.343	1.353	1.353	1.349	1.351	1.344	1.344	1.345	1.348	1.339	1.338	1.344	1.333	1.338	1.339	1.34
312	Guadeloupe	1.802	1.787	1.76	1.738	1.72	1.708	1.699	1.684	1.675	1.667	1.65	1.636	1.629	1.617	1.615	1.602	1.594	1.58	1.566	1.571	1.562	1.552	1.536	1.528	1.524	1.518	1.516	1.513	1.516	1.512	1.503	1.498	1.492	1.492	1.48	1.482	1.48	1.473	1.472	1.464	1.463	1.46	1.458	1.457	1.445	1.45	1.44	1.427	1.428	1.427	1.431	1.419	1.406	1.405	1.403	1.404	1.399	1.391	1.401	1.41	1.404	1.401	1.4	1.403	1.403	1.397	1.395	1.383	1.388	1.39	1.385	1.381	1.378	1.384	1.379	1.371	1.363	1.372	1.366
332	Haiti	2.391	2.338	2.296	2.254	2.223	2.182	2.143	2.104	2.066	2.035	2.012	1.992	1.971	1.939	1.906	1.881	1.858	1.837	1.817	1.8	1.778	1.765	1.756	1.741	1.722	1.723	1.699	1.689	1.678	1.659	1.658	1.655	1.635	1.625	1.619	1.61	1.606	1.595	1.583	1.589	1.584	1.57	1.568	1.554	1.54	1.533	1.524	1.526	1.517	1.52	1.498	1.495	1.485	1.488	1.482	1.466	1.467	1.465	1.461	1.45	1.451	1.454	1.444	1.449	1.446	1.442	1.439	1.44	1.431	1.424	1.43	1.428	1.425	1.424	1.421	1.415	1.415	1.409	1.402
388	Jamaica	1.169	1.144	1.123	1.117	1.106	1.1	1.106	1.094	1.087	1.091	1.09	1.087	1.097	1.101	1.099	1.096	1.105	1.095	1.096	1.098	1.095	1.099	1.098	1.095	1.095	1.102	1.104	1.098	1.101	1.101	1.094	1.105	1.108	1.103	1.092	1.094	1.1	1.098	1.092	1.1	1.092	1.096	1.098	1.097	1.102	1.108	1.103	1.106	1.113	1.111	1.117	1.104	1.116	1.118	1.115	1.105	1.111	1.125	1.117	1.118	1.129	1.126	1.136	1.13	1.134	1.134	1.129	1.123	1.136	1.122	1.125	1.124	1.123	1.132	1.117	1.127	1.126	1.133	1.13
474	Martinique	1.708	1.676	1.654	1.636	1.627	1.61	1.608	1.595	1.586	1.565	1.554	1.542	1.531	1.515	1.508	1.505	1.499	1.487	1.486	1.477	1.468	1.461	1.447	1.446	1.447	1.438	1.422	1.425	1.423	1.417	1.413	1.421	1.42	1.412	1.411	1.41	1.419	1.412	1.4	1.396	1.395	1.397	1.402	1.389	1.394	1.39	1.376	1.371	1.376	1.381	1.383	1.384	1.375	1.374	1.372	1.367	1.362	1.371	1.367	1.353	1.37	1.351	1.355	1.352	1.358	1.345	1.363	1.348	1.343	1.338	1.34	1.34	1.346	1.335	1.341	1.347	1.336	1.339	1.333
500	Montserrat	1.341	1.329	1.317	1.309	1.294	1.292	1.281	1.275	1.274	1.271	1.262	1.272	1.269	1.266	1.259	1.248	1.243	1.25	1.25	1.247	1.24	1.236	1.235	1.234	1.236	1.235	1.23	1.232	1.231	1.228	1.23	1.241	1.229	1.225	1.221	1.224	1.217	1.221	1.214	1.22	1.224	1.222	1.223	1.23	1.236	1.231	1.233	1.23	1.231	1.228	1.23	1.224	1.219	1.221	1.223	1.23	1.227	1.235	1.228	1.223	1.238	1.233	1.239	1.232	1.233	1.229	1.229	1.231	1.227	1.238	1.225	1.224	1.231	1.225	1.225	1.232	1.233	1.223	1.225
630	Puerto Rico	1.168	1.133	1.118	1.104	1.096	1.09	1.083	1.081	1.08	1.071	1.072	1.071	1.08	1.085	1.074	1.076	1.073	1.072	1.069	1.062	1.052	1.046	1.063	1.062	1.054	1.059	1.068	1.07	1.06	1.06	1.058	1.057	1.046	1.056	1.059	1.059	1.061	1.039	1.054	1.043	1.061	1.055	1.049	1.057	1.063	1.06	1.063	1.069	1.066	1.077	1.068	1.074	1.072	1.071	1.077	1.071	1.071	1.081	1.079	1.086	1.073	1.07	1.069	1.086	1.084	1.085	1.09	1.092	1.092	1.085	1.076	1.078	1.085	1.088	1.092	1.092	1.099	1.101	1.098
652	Saint Barthélemy	0.851	0.851	0.845	0.841	0.844	0.843	0.842	0.835	0.841	0.843	0.841	0.849	0.843	0.851	0.848	0.853	0.862	0.844	0.859	0.844	0.855	0.852	0.861	0.864	0.861	0.872	0.871	0.875	0.873	0.874	0.875	0.884	0.881	0.886	0.895	0.893	0.891	0.896	0.896	0.904	0.9	0.908	0.903	0.905	0.923	0.92	0.921	0.923	0.921	0.927	0.94	0.94	0.95	0.949	0.953	0.95	0.948	0.953	0.96	0.964	0.953	0.97	0.974	0.975	0.973	0.979	0.967	0.982	0.981	0.983	0.985	0.991	0.996	0.976	1	1.001	0.988	1.004	1.003
659	Saint Kitts and Nevis	1.22	1.204	1.19	1.181	1.176	1.176	1.176	1.169	1.162	1.167	1.166	1.171	1.175	1.176	1.176	1.171	1.178	1.179	1.185	1.182	1.18	1.18	1.184	1.19	1.189	1.182	1.178	1.172	1.174	1.175	1.183	1.186	1.176	1.174	1.175	1.168	1.179	1.174	1.173	1.174	1.174	1.17	1.174	1.171	1.173	1.179	1.179	1.182	1.184	1.186	1.179	1.192	1.187	1.188	1.198	1.199	1.196	1.196	1.196	1.189	1.193	1.183	1.189	1.192	1.18	1.192	1.187	1.185	1.179	1.184	1.183	1.183	1.177	1.186	1.179	1.181	1.191	1.189	1.199
662	Saint Lucia	1.098	1.086	1.077	1.066	1.062	1.072	1.07	1.07	1.072	1.07	1.062	1.06	1.075	1.078	1.078	1.082	1.085	1.092	1.097	1.089	1.1	1.096	1.1	1.108	1.102	1.103	1.1	1.099	1.102	1.104	1.113	1.107	1.101	1.118	1.109	1.106	1.105	1.098	1.105	1.1	1.103	1.114	1.104	1.109	1.102	1.112	1.111	1.117	1.115	1.124	1.12	1.129	1.124	1.129	1.126	1.126	1.108	1.114	1.114	1.111	1.107	1.098	1.105	1.102	1.116	1.122	1.132	1.124	1.138	1.136	1.129	1.143	1.151	1.146	1.15	1.136	1.139	1.138	1.141
663	Saint Martin (French part)	2.17	2.115	2.079	2.055	2.021	1.989	1.957	1.932	1.915	1.889	1.875	1.854	1.831	1.816	1.797	1.784	1.766	1.751	1.741	1.722	1.723	1.703	1.703	1.685	1.677	1.666	1.65	1.644	1.634	1.634	1.628	1.612	1.606	1.591	1.59	1.577	1.567	1.568	1.571	1.557	1.545	1.547	1.542	1.542	1.524	1.515	1.511	1.503	1.497	1.492	1.493	1.485	1.481	1.48	1.466	1.461	1.468	1.452	1.452	1.445	1.458	1.447	1.456	1.449	1.447	1.458	1.442	1.438	1.433	1.426	1.428	1.414	1.424	1.415	1.415	1.413	1.41	1.423	1.421
670	Saint Vincent and the Grenadines	1.567	1.538	1.516	1.498	1.479	1.462	1.445	1.437	1.426	1.41	1.412	1.414	1.401	1.396	1.396	1.391	1.388	1.383	1.38	1.377	1.366	1.384	1.363	1.369	1.363	1.355	1.349	1.351	1.35	1.349	1.344	1.343	1.338	1.333	1.331	1.327	1.324	1.322	1.323	1.309	1.31	1.306	1.298	1.299	1.307	1.298	1.301	1.294	1.296	1.307	1.303	1.302	1.297	1.296	1.292	1.296	1.292	1.295	1.286	1.292	1.299	1.302	1.297	1.297	1.301	1.294	1.287	1.283	1.283	1.276	1.284	1.285	1.277	1.285	1.281	1.273	1.281	1.285	1.278
534	Sint Maarten (Dutch part)	1.31	1.296	1.279	1.28	1.267	1.27	1.265	1.257	1.255	1.249	1.253	1.239	1.252	1.241	1.246	1.238	1.249	1.245	1.246	1.244	1.26	1.246	1.243	1.244	1.249	1.244	1.249	1.254	1.246	1.242	1.245	1.247	1.249	1.248	1.245	1.237	1.248	1.243	1.228	1.24	1.238	1.242	1.234	1.233	1.234	1.23	1.229	1.228	1.223	1.222	1.218	1.216	1.22	1.222	1.229	1.223	1.217	1.213	1.209	1.218	1.211	1.214	1.207	1.209	1.207	1.206	1.216	1.212	1.216	1.216	1.212	1.216	1.215	1.217	1.221	1.221	1.219	1.22	1.226
780	Trinidad and Tobago	1.298	1.283	1.275	1.273	1.276	1.278	1.272	1.269	1.266	1.252	1.252	1.26	1.256	1.254	1.257	1.259	1.255	1.256	1.263	1.256	1.262	1.261	1.255	1.254	1.254	1.248	1.251	1.25	1.24	1.242	1.242	1.246	1.252	1.242	1.236	1.237	1.235	1.234	1.23	1.23	1.239	1.236	1.232	1.224	1.234	1.229	1.222	1.227	1.223	1.229	1.232	1.234	1.228	1.223	1.228	1.223	1.22	1.219	1.229	1.234	1.227	1.224	1.23	1.224	1.229	1.231	1.229	1.243	1.233	1.227	1.235	1.224	1.224	1.222	1.217	1.229	1.225	1.226	1.221
796	Turks and Caicos Islands	1.474	1.444	1.429	1.414	1.398	1.397	1.381	1.368	1.356	1.342	1.344	1.343	1.335	1.325	1.316	1.31	1.305	1.304	1.295	1.301	1.296	1.289	1.29	1.285	1.286	1.278	1.274	1.277	1.276	1.274	1.263	1.257	1.255	1.268	1.26	1.252	1.256	1.248	1.251	1.258	1.255	1.252	1.249	1.248	1.249	1.247	1.246	1.246	1.239	1.245	1.239	1.238	1.241	1.246	1.241	1.227	1.232	1.243	1.242	1.24	1.242	1.228	1.242	1.25	1.244	1.246	1.254	1.246	1.242	1.243	1.244	1.238	1.244	1.243	1.246	1.241	1.246	1.229	1.232
850	United States Virgin Islands	1.839	1.807	1.782	1.759	1.752	1.731	1.707	1.695	1.67	1.675	1.659	1.651	1.641	1.627	1.619	1.612	1.606	1.604	1.588	1.58	1.57	1.561	1.551	1.55	1.532	1.526	1.517	1.512	1.51	1.503	1.502	1.49	1.49	1.478	1.47	1.465	1.464	1.453	1.459	1.461	1.45	1.433	1.437	1.446	1.43	1.427	1.416	1.425	1.423	1.405	1.395	1.398	1.395	1.395	1.389	1.395	1.398	1.393	1.4	1.384	1.385	1.384	1.389	1.376	1.384	1.382	1.38	1.377	1.377	1.372	1.369	1.365	1.362	1.358	1.364	1.355	1.361	1.356	1.353
916	Central America	1.766	1.727	1.716	1.684	1.663	1.648	1.628	1.612	1.602	1.596	1.587	1.579	1.576	1.561	1.548	1.55	1.538	1.525	1.516	1.515	1.507	1.498	1.496	1.49	1.488	1.483	1.478	1.471	1.479	1.471	1.472	1.463	1.462	1.464	1.458	1.444	1.453	1.447	1.442	1.442	1.443	1.434	1.43	1.428	1.43	1.429	1.426	1.42	1.429	1.417	1.422	1.421	1.422	1.42	1.411	1.419	1.421	1.422	1.416	1.413	1.404	1.4	1.405	1.408	1.414	1.413	1.413	1.416	1.412	1.412	1.4	1.401	1.4	1.402	1.397	1.394	1.395	1.395	1.399
84	Belize	1.818	1.778	1.741	1.72	1.694	1.671	1.652	1.638	1.623	1.61	1.599	1.59	1.568	1.562	1.55	1.54	1.53	1.518	1.505	1.508	1.494	1.49	1.478	1.477	1.465	1.45	1.45	1.443	1.439	1.435	1.428	1.421	1.419	1.414	1.397	1.396	1.388	1.388	1.388	1.39	1.386	1.374	1.367	1.367	1.354	1.361	1.361	1.361	1.358	1.358	1.36	1.355	1.365	1.355	1.356	1.351	1.344	1.344	1.343	1.345	1.335	1.323	1.329	1.321	1.319	1.33	1.331	1.331	1.321	1.318	1.326	1.313	1.313	1.311	1.307	1.312	1.316	1.308	1.307
188	Costa Rica	1.371	1.344	1.321	1.304	1.296	1.28	1.271	1.265	1.27	1.255	1.248	1.252	1.252	1.241	1.239	1.238	1.239	1.236	1.226	1.221	1.215	1.213	1.208	1.205	1.197	1.207	1.204	1.206	1.204	1.203	1.195	1.19	1.198	1.194	1.199	1.191	1.188	1.188	1.189	1.195	1.197	1.196	1.197	1.207	1.189	1.192	1.187	1.187	1.188	1.192	1.189	1.182	1.19	1.191	1.189	1.183	1.186	1.196	1.183	1.178	1.183	1.182	1.185	1.188	1.176	1.177	1.191	1.182	1.196	1.182	1.185	1.186	1.186	1.189	1.172	1.174	1.176	1.165	1.184
222	El Salvador	1.552	1.525	1.509	1.496	1.477	1.466	1.458	1.446	1.441	1.434	1.418	1.414	1.402	1.402	1.398	1.38	1.374	1.367	1.354	1.356	1.344	1.348	1.334	1.33	1.326	1.327	1.328	1.324	1.323	1.325	1.329	1.322	1.315	1.324	1.308	1.312	1.308	1.303	1.304	1.293	1.297	1.287	1.295	1.288	1.286	1.298	1.301	1.291	1.293	1.294	1.297	1.289	1.289	1.291	1.286	1.292	1.285	1.284	1.286	1.281	1.271	1.278	1.276	1.275	1.269	1.28	1.277	1.285	1.285	1.288	1.281	1.28	1.289	1.282	1.276	1.274	1.26	1.271	1.28
320	Guatemala	2.17	2.109	2.046	1.992	1.944	1.903	1.883	1.851	1.822	1.793	1.762	1.739	1.71	1.685	1.668	1.652	1.633	1.61	1.601	1.58	1.563	1.557	1.556	1.55	1.541	1.538	1.525	1.516	1.512	1.505	1.5	1.494	1.483	1.476	1.465	1.456	1.464	1.447	1.445	1.441	1.436	1.43	1.428	1.422	1.42	1.412	1.402	1.393	1.388	1.395	1.396	1.398	1.389	1.389	1.384	1.382	1.381	1.384	1.379	1.372	1.369	1.364	1.368	1.366	1.366	1.366	1.362	1.362	1.366	1.348	1.35	1.344	1.348	1.342	1.345	1.339	1.342	1.336	1.338
340	Honduras	1.992	1.959	1.925	1.91	1.884	1.845	1.826	1.814	1.775	1.765	1.748	1.729	1.71	1.7	1.687	1.668	1.654	1.643	1.636	1.621	1.612	1.603	1.598	1.587	1.579	1.566	1.563	1.552	1.549	1.53	1.517	1.519	1.516	1.511	1.502	1.489	1.494	1.479	1.464	1.464	1.461	1.458	1.442	1.444	1.44	1.437	1.428	1.425	1.416	1.417	1.408	1.402	1.404	1.402	1.408	1.411	1.403	1.394	1.397	1.389	1.391	1.39	1.384	1.379	1.385	1.372	1.373	1.371	1.372	1.368	1.358	1.367	1.36	1.353	1.354	1.35	1.351	1.345	1.352
484	Mexico	1.608	1.578	1.553	1.527	1.508	1.5	1.489	1.476	1.462	1.455	1.445	1.445	1.436	1.431	1.414	1.406	1.396	1.388	1.385	1.385	1.378	1.379	1.38	1.37	1.367	1.364	1.355	1.352	1.348	1.347	1.349	1.336	1.33	1.33	1.315	1.313	1.308	1.308	1.31	1.32	1.317	1.307	1.315	1.309	1.309	1.308	1.305	1.299	1.301	1.296	1.296	1.301	1.297	1.286	1.288	1.28	1.287	1.281	1.292	1.303	1.299	1.296	1.291	1.287	1.283	1.275	1.279	1.284	1.276	1.276	1.278	1.283	1.29	1.289	1.286	1.273	1.28	1.278	1.28
558	Nicaragua	1.941	1.903	1.884	1.853	1.82	1.798	1.784	1.762	1.746	1.73	1.704	1.685	1.663	1.632	1.625	1.613	1.598	1.581	1.564	1.564	1.55	1.544	1.532	1.522	1.517	1.517	1.508	1.493	1.5	1.487	1.482	1.481	1.469	1.461	1.462	1.455	1.45	1.453	1.446	1.434	1.433	1.427	1.413	1.414	1.403	1.408	1.406	1.398	1.4	1.395	1.39	1.394	1.394	1.382	1.386	1.373	1.364	1.367	1.371	1.365	1.359	1.356	1.362	1.36	1.36	1.358	1.36	1.358	1.352	1.347	1.349	1.349	1.344	1.346	1.336	1.33	1.337	1.341	1.346
591	Panama	2.085	2.05	2.018	1.985	1.96	1.927	1.91	1.891	1.873	1.845	1.826	1.808	1.785	1.757	1.74	1.723	1.707	1.698	1.69	1.679	1.665	1.64	1.651	1.633	1.632	1.618	1.617	1.61	1.588	1.584	1.577	1.573	1.56	1.553	1.547	1.55	1.532	1.533	1.523	1.52	1.519	1.519	1.511	1.499	1.492	1.487	1.486	1.477	1.472	1.47	1.466	1.458	1.464	1.457	1.451	1.453	1.448	1.446	1.451	1.448	1.438	1.438	1.431	1.437	1.442	1.429	1.424	1.423	1.427	1.418	1.415	1.409	1.409	1.4	1.396	1.389	1.395	1.391	1.386
931	South America	1.709	1.675	1.654	1.646	1.63	1.612	1.602	1.592	1.595	1.576	1.561	1.551	1.546	1.533	1.536	1.528	1.52	1.516	1.508	1.5	1.495	1.492	1.488	1.486	1.487	1.488	1.487	1.471	1.471	1.47	1.462	1.462	1.471	1.473	1.47	1.468	1.462	1.458	1.469	1.464	1.459	1.451	1.446	1.442	1.436	1.426	1.43	1.433	1.423	1.426	1.428	1.424	1.427	1.423	1.43	1.43	1.423	1.421	1.42	1.426	1.424	1.422	1.42	1.416	1.416	1.419	1.429	1.431	1.424	1.429	1.425	1.422	1.426	1.426	1.431	1.428	1.424	1.422	1.417
32	Argentina	1.674	1.658	1.626	1.617	1.601	1.593	1.571	1.568	1.548	1.542	1.523	1.517	1.508	1.493	1.49	1.482	1.483	1.483	1.467	1.458	1.454	1.453	1.446	1.44	1.43	1.435	1.429	1.43	1.419	1.421	1.419	1.411	1.41	1.409	1.404	1.397	1.395	1.397	1.39	1.39	1.39	1.377	1.375	1.377	1.376	1.367	1.35	1.357	1.35	1.339	1.349	1.342	1.342	1.345	1.347	1.343	1.334	1.344	1.333	1.334	1.331	1.334	1.33	1.329	1.323	1.333	1.323	1.316	1.321	1.322	1.318	1.326	1.316	1.315	1.316	1.318	1.313	1.302	1.305
68	Bolivia (Plurinational State of)	2.225	2.193	2.164	2.127	2.1	2.068	2.04	2.015	1.977	1.96	1.937	1.913	1.879	1.858	1.844	1.83	1.814	1.782	1.77	1.758	1.74	1.732	1.72	1.714	1.711	1.684	1.678	1.67	1.642	1.63	1.611	1.616	1.607	1.588	1.588	1.58	1.564	1.562	1.544	1.542	1.543	1.527	1.52	1.513	1.502	1.503	1.492	1.493	1.484	1.489	1.473	1.467	1.457	1.453	1.439	1.438	1.444	1.44	1.439	1.436	1.434	1.428	1.417	1.415	1.416	1.419	1.408	1.406	1.417	1.415	1.419	1.421	1.417	1.416	1.403	1.402	1.394	1.389	1.396
76	Brazil	1.51	1.476	1.446	1.433	1.418	1.397	1.389	1.378	1.373	1.365	1.346	1.342	1.333	1.322	1.32	1.318	1.31	1.309	1.304	1.296	1.292	1.286	1.29	1.288	1.287	1.288	1.283	1.281	1.274	1.282	1.273	1.275	1.272	1.267	1.27	1.273	1.272	1.263	1.257	1.255	1.25	1.248	1.253	1.247	1.243	1.23	1.24	1.247	1.239	1.245	1.238	1.234	1.234	1.245	1.237	1.237	1.235	1.233	1.246	1.243	1.252	1.226	1.23	1.232	1.225	1.233	1.234	1.241	1.229	1.251	1.253	1.256	1.258	1.256	1.262	1.251	1.263	1.256	1.24
152	Chile	1.321	1.295	1.289	1.279	1.283	1.276	1.27	1.265	1.259	1.255	1.259	1.268	1.256	1.246	1.246	1.258	1.255	1.242	1.245	1.246	1.24	1.237	1.24	1.236	1.24	1.233	1.232	1.226	1.234	1.239	1.23	1.233	1.231	1.22	1.215	1.227	1.228	1.227	1.227	1.226	1.223	1.212	1.214	1.203	1.204	1.209	1.203	1.209	1.219	1.221	1.208	1.207	1.204	1.208	1.198	1.21	1.197	1.201	1.196	1.205	1.212	1.207	1.202	1.187	1.191	1.202	1.2	1.194	1.197	1.206	1.205	1.209	1.201	1.207	1.204	1.199	1.199	1.201	1.206
170	Colombia	1.519	1.487	1.467	1.456	1.442	1.425	1.426	1.407	1.408	1.397	1.385	1.375	1.372	1.374	1.37	1.365	1.36	1.354	1.348	1.343	1.336	1.329	1.331	1.333	1.329	1.322	1.321	1.305	1.298	1.306	1.301	1.299	1.302	1.302	1.297	1.305	1.296	1.296	1.293	1.298	1.304	1.3	1.291	1.282	1.291	1.291	1.289	1.278	1.271	1.27	1.276	1.283	1.281	1.28	1.281	1.284	1.274	1.275	1.271	1.267	1.264	1.259	1.262	1.256	1.256	1.246	1.262	1.265	1.266	1.27	1.271	1.278	1.275	1.272	1.271	1.263	1.266	1.261	1.266
218	Ecuador	1.802	1.77	1.744	1.715	1.7	1.678	1.662	1.653	1.644	1.624	1.603	1.589	1.575	1.56	1.546	1.538	1.532	1.51	1.495	1.486	1.48	1.468	1.47	1.465	1.446	1.437	1.435	1.433	1.422	1.409	1.411	1.406	1.399	1.396	1.403	1.386	1.391	1.385	1.378	1.374	1.377	1.378	1.369	1.362	1.364	1.359	1.35	1.352	1.351	1.358	1.357	1.353	1.347	1.335	1.339	1.326	1.332	1.333	1.333	1.328	1.327	1.319	1.331	1.333	1.331	1.323	1.324	1.328	1.33	1.316	1.313	1.32	1.315	1.319	1.31	1.307	1.31	1.31	1.315
238	Falkland Islands (Malvinas)	1.382	1.372	1.362	1.358	1.357	1.356	1.344	1.343	1.343	1.331	1.328	1.328	1.317	1.316	1.315	1.326	1.315	1.307	1.31	1.301	1.297	1.295	1.289	1.278	1.278	1.283	1.276	1.283	1.274	1.272	1.278	1.267	1.272	1.27	1.262	1.266	1.26	1.261	1.266	1.26	1.262	1.254	1.245	1.246	1.246	1.251	1.244	1.245	1.238	1.245	1.243	1.245	1.24	1.238	1.244	1.253	1.237	1.24	1.245	1.247	1.249	1.247	1.236	1.228	1.235	1.228	1.227	1.215	1.213	1.235	1.228	1.236	1.237	1.235	1.229	1.234	1.239	1.234	1.235
254	French Guiana	3.162	3.104	3.036	2.975	2.932	2.878	2.837	2.778	2.732	2.696	2.657	2.615	2.576	2.548	2.514	2.479	2.443	2.41	2.374	2.355	2.326	2.299	2.274	2.242	2.225	2.214	2.188	2.156	2.12	2.11	2.095	2.079	2.062	2.045	2.017	2.001	1.99	1.968	1.958	1.931	1.928	1.915	1.893	1.875	1.866	1.854	1.845	1.838	1.825	1.811	1.803	1.793	1.774	1.768	1.752	1.736	1.724	1.721	1.708	1.698	1.68	1.676	1.664	1.662	1.638	1.643	1.644	1.631	1.627	1.618	1.62	1.601	1.607	1.607	1.6	1.576	1.572	1.568	1.554
328	Guyana	2.098	2.065	2.03	2.008	1.971	1.95	1.929	1.904	1.885	1.863	1.843	1.829	1.81	1.791	1.77	1.758	1.741	1.732	1.726	1.709	1.705	1.693	1.678	1.676	1.662	1.662	1.654	1.641	1.62	1.615	1.61	1.605	1.6	1.593	1.575	1.568	1.561	1.555	1.551	1.552	1.541	1.535	1.528	1.518	1.511	1.503	1.5	1.487	1.479	1.482	1.474	1.472	1.464	1.473	1.466	1.462	1.451	1.45	1.45	1.448	1.442	1.44	1.443	1.437	1.437	1.434	1.431	1.429	1.428	1.425	1.429	1.42	1.429	1.421	1.422	1.42	1.411	1.412	1.403
600	Paraguay	2.116	2.086	2.051	2.034	1.995	1.973	1.951	1.932	1.916	1.893	1.87	1.854	1.83	1.824	1.801	1.782	1.762	1.749	1.729	1.71	1.71	1.694	1.693	1.682	1.667	1.645	1.637	1.627	1.615	1.601	1.587	1.589	1.569	1.563	1.558	1.553	1.542	1.532	1.526	1.519	1.514	1.508	1.498	1.493	1.493	1.483	1.465	1.465	1.45	1.454	1.445	1.445	1.44	1.433	1.427	1.43	1.416	1.423	1.412	1.405	1.41	1.405	1.402	1.406	1.413	1.407	1.409	1.395	1.402	1.397	1.397	1.408	1.401	1.395	1.392	1.376	1.373	1.373	1.378
604	Peru	1.867	1.837	1.815	1.782	1.773	1.753	1.728	1.716	1.695	1.679	1.661	1.651	1.632	1.623	1.602	1.593	1.583	1.574	1.571	1.546	1.536	1.533	1.521	1.522	1.5	1.506	1.49	1.498	1.498	1.495	1.487	1.48	1.478	1.476	1.479	1.476	1.468	1.453	1.459	1.451	1.438	1.433	1.417	1.418	1.408	1.425	1.417	1.419	1.415	1.411	1.403	1.396	1.395	1.384	1.383	1.381	1.369	1.374	1.374	1.367	1.366	1.361	1.355	1.37	1.356	1.359	1.362	1.358	1.359	1.363	1.363	1.361	1.346	1.345	1.346	1.342	1.328	1.337	1.357
740	Suriname	2.085	2.054	2.014	1.979	1.953	1.925	1.895	1.882	1.872	1.847	1.826	1.802	1.773	1.764	1.748	1.735	1.715	1.703	1.7	1.68	1.67	1.661	1.652	1.648	1.622	1.614	1.604	1.593	1.588	1.574	1.571	1.566	1.556	1.544	1.536	1.531	1.526	1.527	1.521	1.512	1.504	1.494	1.49	1.475	1.476	1.474	1.47	1.463	1.451	1.446	1.448	1.44	1.443	1.434	1.43	1.43	1.428	1.435	1.421	1.418	1.406	1.4	1.408	1.404	1.397	1.394	1.391	1.396	1.396	1.383	1.385	1.391	1.386	1.375	1.385	1.365	1.374	1.373	1.369
858	Uruguay	1.327	1.303	1.273	1.265	1.258	1.253	1.246	1.243	1.24	1.235	1.229	1.222	1.217	1.216	1.201	1.206	1.199	1.197	1.19	1.198	1.199	1.197	1.195	1.196	1.204	1.203	1.201	1.191	1.19	1.191	1.184	1.184	1.183	1.191	1.189	1.191	1.184	1.184	1.173	1.173	1.169	1.17	1.171	1.169	1.172	1.175	1.182	1.183	1.181	1.175	1.17	1.171	1.165	1.168	1.174	1.181	1.189	1.191	1.2	1.188	1.186	1.198	1.205	1.203	1.2	1.2	1.194	1.194	1.202	1.195	1.204	1.193	1.194	1.189	1.198	1.199	1.205	1.199	1.198
862	Venezuela (Bolivarian Republic of)	1.89	1.871	1.843	1.825	1.805	1.783	1.768	1.752	1.74	1.727	1.711	1.696	1.679	1.661	1.642	1.636	1.609	1.595	1.575	1.574	1.55	1.547	1.533	1.528	1.523	1.508	1.503	1.488	1.485	1.473	1.47	1.463	1.465	1.47	1.452	1.448	1.447	1.442	1.443	1.434	1.431	1.43	1.433	1.426	1.418	1.419	1.415	1.404	1.401	1.398	1.397	1.388	1.382	1.391	1.391	1.379	1.38	1.377	1.373	1.372	1.365	1.367	1.366	1.36	1.358	1.362	1.36	1.36	1.364	1.361	1.365	1.362	1.365	1.362	1.358	1.348	1.346	1.343	1.344
