country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
212	Dominica	1.976	1.995	2.004	1.998	2.02	2.013	2.021	2.021	2.026	2.038	2.05	2.053	2.049	2.061	2.061	2.073	2.068	2.069	2.06	2.074	2.07	2.073	2.088	2.084	2.087	2.105	2.106	2.118	2.121	2.142	2.143	2.166	2.181	2.159	2.176	2.174	2.186	2.177	2.173	2.189	2.186	2.185	2.191	2.208	2.206	2.213	2.199	2.221	2.221	2.225	2.212	2.207	2.223	2.228	2.232	2.231	2.227	2.205	2.209	2.23	2.243	2.259	2.257	2.259	2.265	2.255	2.259	2.263	2.276	2.279	2.272	2.264	2.265	2.281	2.308	2.291	2.292	2.302	2.307
214	Dominican Republic	2.582	2.578	2.574	2.586	2.581	2.555	2.57	2.561	2.571	2.56	2.527	2.538	2.519	2.509	2.503	2.495	2.496	2.508	2.489	2.48	2.467	2.465	2.458	2.465	2.462	2.455	2.461	2.451	2.469	2.462	2.469	2.482	2.453	2.492	2.486	2.489	2.487	2.49	2.482	2.482	2.489	2.499	2.481	2.495	2.497	2.492	2.497	2.504	2.494	2.505	2.515	2.502	2.51	2.501	2.499	2.491	2.512	2.493	2.485	2.504	2.503	2.512	2.514	2.508	2.503	2.508	2.509	2.506	2.509	2.534	2.538	2.534	2.533	2.521	2.525	2.528	2.528	2.516	2.536
308	Grenada	2.441	2.44	2.428	2.463	2.427	2.432	2.418	2.407	2.402	2.391	2.398	2.386	2.392	2.388	2.398	2.392	2.39	2.38	2.357	2.353	2.371	2.367	2.367	2.37	2.372	2.369	2.374	2.373	2.384	2.381	2.373	2.374	2.382	2.4	2.386	2.378	2.375	2.377	2.38	2.376	2.39	2.367	2.371	2.385	2.378	2.405	2.391	2.39	2.398	2.413	2.404	2.406	2.374	2.388	2.392	2.391	2.39	2.372	2.383	2.392	2.414	2.403	2.404	2.442	2.413	2.438	2.424	2.425	2.424	2.412	2.423	2.418	2.419	2.415	2.407	2.405	2.401	2.422	2.425
312	Guadeloupe	2.389	2.38	2.383	2.374	2.368	2.377	2.372	2.362	2.36	2.354	2.353	2.355	2.357	2.371	2.365	2.367	2.374	2.368	2.362	2.375	2.377	2.377	2.385	2.399	2.382	2.369	2.39	2.377	2.38	2.375	2.389	2.394	2.41	2.42	2.425	2.416	2.419	2.418	2.425	2.413	2.405	2.405	2.419	2.421	2.418	2.432	2.453	2.463	2.438	2.421	2.46	2.44	2.443	2.469	2.455	2.476	2.47	2.463	2.477	2.479	2.473	2.463	2.476	2.474	2.468	2.493	2.506	2.49	2.498	2.496	2.504	2.522	2.523	2.514	2.519	2.515	2.514	2.52	2.52
332	Haiti	3.37	3.319	3.337	3.298	3.276	3.255	3.233	3.212	3.204	3.196	3.189	3.141	3.101	3.124	3.115	3.098	3.098	3.095	3.109	3.057	3.061	3.057	3.025	3.033	3.023	3.007	2.975	2.956	2.945	2.933	2.916	2.93	2.898	2.879	2.885	2.895	2.895	2.862	2.862	2.849	2.845	2.831	2.842	2.823	2.832	2.822	2.825	2.823	2.794	2.753	2.757	2.754	2.76	2.716	2.696	2.692	2.698	2.696	2.646	2.651	2.655	2.642	2.63	2.635	2.609	2.619	2.633	2.619	2.584	2.572	2.573	2.583	2.571	2.586	2.603	2.62	2.613	2.63	2.6
388	Jamaica	1.609	1.636	1.648	1.68	1.697	1.702	1.719	1.744	1.742	1.76	1.758	1.777	1.795	1.806	1.828	1.83	1.843	1.847	1.854	1.88	1.873	1.886	1.895	1.905	1.92	1.919	1.935	1.946	1.943	1.954	1.962	1.953	1.962	1.962	1.978	1.981	1.972	1.989	1.976	1.975	1.995	1.998	1.997	2.003	2.011	1.998	2.016	2.01	2.03	2.031	2.055	2.042	2.049	2.054	2.047	2.062	2.056	2.081	2.107	2.11	2.111	2.116	2.126	2.132	2.132	2.139	2.123	2.146	2.153	2.148	2.161	2.16	2.164	2.18	2.171	2.167	2.175	2.189	2.202
474	Martinique	2.209	2.207	2.216	2.23	2.228	2.23	2.225	2.23	2.242	2.243	2.239	2.247	2.245	2.265	2.263	2.278	2.29	2.305	2.316	2.307	2.326	2.344	2.352	2.345	2.337	2.338	2.328	2.317	2.321	2.328	2.351	2.356	2.361	2.352	2.362	2.368	2.373	2.377	2.373	2.366	2.373	2.341	2.356	2.363	2.382	2.394	2.402	2.403	2.403	2.423	2.418	2.404	2.405	2.427	2.426	2.441	2.439	2.432	2.461	2.434	2.431	2.444	2.443	2.46	2.471	2.476	2.482	2.482	2.502	2.494	2.486	2.493	2.503	2.505	2.518	2.517	2.486	2.5	2.492
500	Montserrat	1.91	1.931	1.935	1.948	1.935	1.941	1.95	1.951	1.968	1.979	1.987	1.982	1.992	1.991	2.001	2.013	2.021	2.038	2.046	2.042	2.059	2.07	2.064	2.064	2.084	2.1	2.08	2.106	2.09	2.097	2.108	2.102	2.12	2.121	2.138	2.126	2.137	2.139	2.135	2.151	2.155	2.182	2.167	2.181	2.181	2.179	2.178	2.197	2.197	2.207	2.212	2.204	2.211	2.215	2.228	2.24	2.255	2.268	2.263	2.25	2.265	2.281	2.285	2.27	2.271	2.267	2.269	2.268	2.266	2.279	2.288	2.298	2.281	2.254	2.275	2.282	2.29	2.279	2.307
630	Puerto Rico	1.458	1.474	1.518	1.541	1.576	1.604	1.638	1.648	1.653	1.68	1.704	1.719	1.738	1.754	1.769	1.786	1.794	1.81	1.825	1.837	1.837	1.844	1.858	1.873	1.872	1.878	1.886	1.907	1.921	1.923	1.922	1.923	1.939	1.945	1.944	1.951	1.947	1.962	1.946	1.966	1.978	1.985	1.988	1.982	1.999	2.01	2.009	1.996	2.012	2.027	2.03	2.04	2.034	2.044	2.031	2.038	2.044	2.058	2.054	2.05	2.067	2.08	2.079	2.075	2.078	2.082	2.092	2.088	2.108	2.111	2.113	2.111	2.125	2.126	2.132	2.149	2.151	2.172	2.159
652	Saint Barthélemy	1.274	1.306	1.329	1.366	1.385	1.419	1.444	1.465	1.478	1.504	1.521	1.535	1.55	1.594	1.607	1.623	1.643	1.672	1.669	1.681	1.695	1.709	1.717	1.732	1.746	1.755	1.76	1.76	1.779	1.782	1.789	1.799	1.814	1.837	1.844	1.861	1.867	1.861	1.868	1.873	1.882	1.897	1.903	1.892	1.913	1.92	1.919	1.929	1.94	1.921	1.915	1.927	1.935	1.941	1.919	1.925	1.95	1.957	1.955	1.951	1.949	1.968	1.957	1.966	1.983	2.005	2.011	2.03	2.014	2.002	2.021	2.041	2.043	2.042	2.052	2.029	2.023	2.025	2.027
659	Saint Kitts and Nevis	1.988	1.991	1.99	2	2.009	2.013	2.002	2.006	2.018	2.016	2.022	2.03	2.036	2.046	2.06	2.062	2.057	2.054	2.055	2.076	2.071	2.057	2.068	2.074	2.076	2.084	2.092	2.083	2.085	2.099	2.121	2.119	2.114	2.127	2.152	2.14	2.143	2.144	2.143	2.142	2.14	2.14	2.15	2.144	2.15	2.143	2.159	2.159	2.178	2.162	2.158	2.166	2.191	2.187	2.201	2.219	2.207	2.197	2.222	2.231	2.22	2.22	2.235	2.228	2.222	2.231	2.255	2.239	2.232	2.234	2.25	2.24	2.254	2.238	2.273	2.237	2.247	2.253	2.273
662	Saint Lucia	1.886	1.898	1.899	1.906	1.896	1.9	1.897	1.914	1.925	1.939	1.941	1.926	1.918	1.925	1.923	1.937	1.947	1.969	1.951	1.975	1.979	1.987	1.992	1.995	2.007	2.017	2.015	2.028	2.025	2.026	2.035	2.029	2.037	2.053	2.072	2.07	2.087	2.07	2.071	2.084	2.086	2.086	2.101	2.094	2.088	2.088	2.095	2.107	2.092	2.079	2.088	2.095	2.099	2.097	2.11	2.114	2.129	2.14	2.141	2.13	2.121	2.128	2.131	2.137	2.144	2.155	2.172	2.182	2.17	2.171	2.172	2.173	2.193	2.181	2.197	2.196	2.196	2.192	2.198
663	Saint Martin (French part)	2.74	2.731	2.722	2.718	2.735	2.696	2.692	2.679	2.673	2.666	2.664	2.659	2.666	2.643	2.635	2.641	2.626	2.615	2.606	2.598	2.57	2.582	2.586	2.57	2.587	2.568	2.572	2.584	2.557	2.568	2.558	2.568	2.569	2.548	2.563	2.549	2.563	2.563	2.587	2.568	2.578	2.579	2.587	2.593	2.58	2.581	2.593	2.592	2.563	2.583	2.572	2.571	2.561	2.579	2.536	2.553	2.57	2.565	2.547	2.55	2.566	2.578	2.586	2.572	2.586	2.573	2.603	2.61	2.619	2.596	2.601	2.582	2.593	2.594	2.604	2.601	2.581	2.596	2.594
670	Saint Vincent and the Grenadines	2.115	2.126	2.135	2.145	2.152	2.15	2.152	2.164	2.139	2.153	2.15	2.164	2.164	2.167	2.17	2.185	2.191	2.179	2.179	2.197	2.202	2.209	2.203	2.209	2.19	2.213	2.202	2.208	2.214	2.204	2.206	2.215	2.226	2.245	2.245	2.247	2.256	2.253	2.284	2.279	2.284	2.291	2.299	2.302	2.309	2.31	2.291	2.319	2.322	2.309	2.307	2.311	2.314	2.302	2.328	2.331	2.344	2.337	2.345	2.352	2.353	2.389	2.356	2.356	2.355	2.363	2.381	2.357	2.371	2.374	2.389	2.375	2.381	2.374	2.374	2.382	2.383	2.377	2.382
534	Sint Maarten (Dutch part)	2.008	2.026	2.021	2.038	2.032	2.047	2.058	2.061	2.042	2.041	2.073	2.044	2.062	2.071	2.077	2.095	2.111	2.109	2.099	2.101	2.103	2.11	2.113	2.122	2.132	2.126	2.125	2.133	2.132	2.141	2.141	2.146	2.165	2.183	2.2	2.194	2.204	2.21	2.208	2.206	2.195	2.196	2.212	2.211	2.197	2.211	2.205	2.221	2.204	2.212	2.234	2.244	2.246	2.259	2.237	2.254	2.254	2.278	2.247	2.242	2.228	2.244	2.247	2.251	2.24	2.242	2.244	2.252	2.251	2.256	2.262	2.289	2.28	2.284	2.291	2.28	2.275	2.286	2.263
780	Trinidad and Tobago	2.148	2.115	2.118	2.12	2.113	2.123	2.123	2.113	2.116	2.114	2.122	2.105	2.115	2.122	2.131	2.128	2.134	2.127	2.134	2.149	2.167	2.184	2.171	2.173	2.175	2.173	2.178	2.181	2.176	2.171	2.169	2.181	2.186	2.184	2.187	2.198	2.213	2.22	2.227	2.241	2.234	2.224	2.24	2.237	2.221	2.228	2.233	2.23	2.223	2.234	2.258	2.264	2.247	2.251	2.268	2.282	2.253	2.266	2.272	2.298	2.3	2.309	2.311	2.313	2.331	2.319	2.316	2.332	2.316	2.34	2.332	2.329	2.348	2.343	2.316	2.322	2.334	2.308	2.319
796	Turks and Caicos Islands	1.937	1.948	1.963	1.975	1.983	1.995	2.008	2.009	1.993	2.006	2.026	2.051	2.05	2.037	2.056	2.068	2.069	2.063	2.076	2.089	2.074	2.075	2.068	2.089	2.102	2.114	2.117	2.118	2.111	2.106	2.118	2.121	2.152	2.138	2.139	2.137	2.148	2.159	2.164	2.175	2.177	2.182	2.185	2.199	2.187	2.183	2.195	2.188	2.191	2.201	2.204	2.214	2.203	2.221	2.227	2.239	2.222	2.226	2.247	2.266	2.259	2.276	2.282	2.272	2.256	2.262	2.259	2.273	2.268	2.28	2.284	2.309	2.289	2.291	2.288	2.316	2.32	2.317	2.313
850	United States Virgin Islands	2.57	2.566	2.563	2.572	2.585	2.559	2.55	2.577	2.581	2.557	2.559	2.558	2.559	2.535	2.516	2.501	2.511	2.494	2.498	2.49	2.5	2.504	2.48	2.475	2.481	2.49	2.507	2.518	2.506	2.52	2.49	2.495	2.5	2.521	2.52	2.51	2.499	2.513	2.519	2.534	2.531	2.508	2.523	2.521	2.523	2.52	2.517	2.53	2.531	2.522	2.527	2.528	2.535	2.542	2.543	2.536	2.551	2.551	2.555	2.539	2.596	2.561	2.588	2.546	2.547	2.559	2.553	2.541	2.541	2.555	2.557	2.557	2.558	2.591	2.584	2.583	2.56	2.581	2.588
916	Central America	2.155	2.137	2.158	2.15	2.158	2.154	2.147	2.157	2.152	2.16	2.162	2.163	2.177	2.17	2.178	2.183	2.186	2.174	2.174	2.169	2.177	2.189	2.169	2.167	2.167	2.164	2.156	2.162	2.165	2.164	2.175	2.175	2.175	2.187	2.192	2.177	2.192	2.182	2.206	2.211	2.211	2.202	2.215	2.203	2.215	2.214	2.21	2.216	2.219	2.224	2.23	2.219	2.223	2.219	2.213	2.219	2.218	2.226	2.231	2.223	2.214	2.233	2.248	2.239	2.243	2.262	2.26	2.265	2.264	2.264	2.253	2.267	2.272	2.271	2.28	2.292	2.302	2.309	2.296
84	Belize	2.279	2.297	2.298	2.309	2.317	2.32	2.317	2.315	2.301	2.319	2.341	2.328	2.317	2.31	2.309	2.307	2.31	2.317	2.315	2.332	2.33	2.333	2.335	2.331	2.339	2.338	2.337	2.335	2.34	2.333	2.346	2.361	2.358	2.343	2.365	2.385	2.373	2.364	2.378	2.382	2.408	2.398	2.392	2.377	2.36	2.375	2.367	2.386	2.374	2.362	2.385	2.378	2.386	2.385	2.384	2.37	2.396	2.384	2.388	2.382	2.39	2.362	2.389	2.384	2.396	2.416	2.427	2.433	2.424	2.429	2.437	2.457	2.442	2.455	2.467	2.448	2.459	2.46	2.465
188	Costa Rica	1.752	1.773	1.792	1.816	1.845	1.855	1.869	1.882	1.909	1.916	1.934	1.944	1.957	1.954	1.962	1.956	1.962	1.968	1.986	1.974	1.991	2.002	2.005	2.007	2.021	2.034	2.044	2.045	2.046	2.045	2.05	2.059	2.068	2.072	2.058	2.08	2.09	2.091	2.096	2.094	2.095	2.106	2.096	2.107	2.128	2.11	2.134	2.141	2.147	2.153	2.159	2.161	2.167	2.19	2.197	2.208	2.224	2.237	2.253	2.258	2.232	2.236	2.255	2.243	2.245	2.244	2.249	2.253	2.248	2.268	2.255	2.28	2.267	2.285	2.279	2.277	2.262	2.286	2.267
222	El Salvador	2.135	2.141	2.163	2.164	2.157	2.163	2.156	2.144	2.179	2.175	2.183	2.186	2.198	2.218	2.199	2.199	2.214	2.223	2.214	2.22	2.206	2.205	2.206	2.224	2.225	2.219	2.227	2.217	2.218	2.213	2.225	2.229	2.235	2.242	2.244	2.237	2.247	2.252	2.265	2.266	2.286	2.273	2.291	2.291	2.295	2.303	2.306	2.321	2.324	2.324	2.328	2.334	2.32	2.326	2.313	2.308	2.318	2.324	2.352	2.364	2.354	2.364	2.382	2.358	2.351	2.356	2.353	2.366	2.348	2.348	2.344	2.352	2.342	2.347	2.34	2.361	2.35	2.351	2.363
320	Guatemala	2.639	2.652	2.653	2.644	2.666	2.674	2.652	2.65	2.646	2.651	2.652	2.632	2.637	2.633	2.63	2.598	2.614	2.614	2.597	2.605	2.579	2.588	2.606	2.596	2.591	2.603	2.598	2.593	2.588	2.605	2.555	2.536	2.527	2.525	2.536	2.541	2.532	2.524	2.529	2.5	2.484	2.48	2.469	2.441	2.446	2.453	2.436	2.445	2.453	2.467	2.464	2.463	2.45	2.443	2.445	2.463	2.444	2.447	2.452	2.451	2.453	2.48	2.479	2.468	2.473	2.456	2.463	2.464	2.439	2.432	2.447	2.441	2.459	2.471	2.48	2.498	2.471	2.456	2.461
340	Honduras	2.906	2.89	2.875	2.862	2.876	2.867	2.849	2.833	2.834	2.865	2.841	2.819	2.792	2.791	2.793	2.753	2.755	2.713	2.712	2.692	2.697	2.696	2.694	2.699	2.688	2.668	2.668	2.671	2.662	2.626	2.632	2.64	2.631	2.625	2.636	2.61	2.606	2.591	2.577	2.565	2.592	2.585	2.586	2.592	2.581	2.596	2.578	2.581	2.576	2.566	2.551	2.546	2.545	2.527	2.514	2.518	2.534	2.531	2.509	2.5	2.491	2.499	2.519	2.5	2.507	2.503	2.504	2.526	2.533	2.564	2.542	2.55	2.528	2.512	2.509	2.504	2.514	2.546	2.52
484	Mexico	2.123	2.118	2.122	2.128	2.131	2.144	2.147	2.146	2.149	2.158	2.162	2.169	2.181	2.19	2.204	2.2	2.211	2.199	2.199	2.213	2.223	2.212	2.191	2.201	2.207	2.193	2.203	2.201	2.208	2.217	2.226	2.254	2.249	2.258	2.258	2.255	2.26	2.26	2.273	2.308	2.319	2.309	2.296	2.297	2.296	2.338	2.309	2.325	2.326	2.34	2.334	2.318	2.325	2.336	2.32	2.338	2.334	2.349	2.359	2.345	2.363	2.365	2.367	2.374	2.377	2.374	2.377	2.387	2.385	2.373	2.36	2.372	2.368	2.391	2.393	2.379	2.399	2.396	2.398
558	Nicaragua	2.928	2.908	2.867	2.837	2.812	2.799	2.779	2.77	2.753	2.736	2.726	2.715	2.698	2.666	2.68	2.67	2.652	2.621	2.61	2.606	2.601	2.586	2.546	2.542	2.541	2.533	2.541	2.511	2.505	2.503	2.486	2.51	2.499	2.503	2.503	2.502	2.518	2.503	2.493	2.499	2.477	2.486	2.483	2.462	2.491	2.495	2.479	2.498	2.487	2.456	2.463	2.467	2.449	2.453	2.455	2.463	2.475	2.47	2.446	2.458	2.481	2.484	2.485	2.478	2.475	2.468	2.477	2.461	2.486	2.481	2.486	2.486	2.487	2.491	2.49	2.457	2.445	2.467	2.469
591	Panama	2.632	2.654	2.67	2.672	2.677	2.683	2.675	2.686	2.655	2.66	2.656	2.66	2.683	2.677	2.655	2.654	2.627	2.617	2.636	2.624	2.628	2.62	2.607	2.626	2.605	2.619	2.617	2.594	2.617	2.582	2.597	2.605	2.605	2.596	2.606	2.595	2.563	2.564	2.575	2.568	2.571	2.581	2.574	2.572	2.587	2.584	2.568	2.585	2.571	2.575	2.567	2.569	2.588	2.599	2.59	2.565	2.58	2.559	2.561	2.573	2.573	2.574	2.556	2.571	2.595	2.592	2.601	2.565	2.583	2.613	2.606	2.594	2.607	2.601	2.59	2.595	2.579	2.592	2.596
931	South America	1.938	1.953	1.974	1.989	2.003	2.007	2.006	2.032	2.033	2.041	2.053	2.038	2.047	2.051	2.073	2.06	2.059	2.069	2.072	2.063	2.073	2.075	2.078	2.084	2.087	2.085	2.095	2.095	2.104	2.099	2.1	2.096	2.096	2.096	2.108	2.118	2.116	2.126	2.127	2.118	2.12	2.12	2.121	2.122	2.133	2.129	2.122	2.126	2.121	2.107	2.124	2.129	2.113	2.119	2.12	2.127	2.128	2.129	2.133	2.138	2.141	2.145	2.145	2.145	2.136	2.145	2.159	2.18	2.17	2.175	2.171	2.169	2.179	2.181	2.188	2.189	2.188	2.172	2.18
32	Argentina	2.175	2.189	2.206	2.218	2.237	2.232	2.223	2.223	2.241	2.231	2.243	2.238	2.262	2.269	2.288	2.273	2.266	2.279	2.275	2.299	2.312	2.319	2.325	2.316	2.301	2.329	2.33	2.321	2.33	2.318	2.315	2.321	2.316	2.34	2.374	2.363	2.357	2.35	2.343	2.357	2.37	2.366	2.349	2.346	2.374	2.367	2.383	2.371	2.379	2.386	2.401	2.401	2.396	2.395	2.402	2.41	2.418	2.413	2.429	2.43	2.414	2.42	2.408	2.414	2.42	2.404	2.441	2.436	2.441	2.438	2.443	2.42	2.423	2.438	2.443	2.422	2.428	2.439	2.442
68	Bolivia (Plurinational State of)	3.168	3.149	3.158	3.156	3.17	3.148	3.116	3.089	3.075	3.085	3.076	3.075	3.088	3.056	3.044	3.045	3.016	3.031	3.004	2.995	2.983	2.969	2.955	2.95	2.92	2.92	2.927	2.925	2.893	2.901	2.913	2.889	2.861	2.859	2.879	2.894	2.851	2.87	2.854	2.866	2.806	2.845	2.833	2.836	2.836	2.808	2.807	2.774	2.756	2.753	2.749	2.748	2.743	2.716	2.713	2.711	2.697	2.676	2.667	2.648	2.654	2.674	2.678	2.679	2.681	2.658	2.648	2.637	2.632	2.643	2.634	2.634	2.642	2.613	2.607	2.59	2.616	2.639	2.632
76	Brazil	1.816	1.843	1.866	1.876	1.895	1.913	1.929	1.955	1.964	1.977	1.976	1.998	1.991	2.001	2.018	2.019	2.033	2.047	2.061	2.058	2.07	2.087	2.11	2.092	2.1	2.089	2.105	2.105	2.125	2.132	2.122	2.126	2.136	2.14	2.144	2.169	2.164	2.17	2.178	2.179	2.179	2.173	2.178	2.182	2.194	2.196	2.184	2.191	2.188	2.189	2.189	2.192	2.184	2.184	2.194	2.192	2.201	2.206	2.221	2.247	2.252	2.259	2.263	2.264	2.248	2.249	2.243	2.262	2.254	2.257	2.245	2.239	2.249	2.253	2.28	2.269	2.266	2.269	2.279
152	Chile	1.846	1.874	1.884	1.883	1.888	1.895	1.908	1.921	1.929	1.929	1.947	1.951	1.97	1.969	1.989	1.998	1.98	1.99	2.002	2	2.013	2.032	2.038	2.027	2.039	2.056	2.064	2.052	2.057	2.07	2.072	2.076	2.087	2.094	2.11	2.099	2.111	2.118	2.102	2.116	2.117	2.112	2.116	2.117	2.137	2.135	2.145	2.167	2.172	2.164	2.178	2.183	2.173	2.168	2.167	2.16	2.176	2.191	2.22	2.213	2.211	2.221	2.216	2.221	2.229	2.223	2.232	2.233	2.254	2.243	2.239	2.25	2.251	2.25	2.256	2.273	2.293	2.3	2.306
170	Colombia	1.992	2.003	2.021	2.027	2.037	2.048	2.046	2.061	2.057	2.075	2.101	2.093	2.09	2.097	2.103	2.103	2.096	2.101	2.114	2.123	2.13	2.137	2.152	2.154	2.171	2.162	2.16	2.168	2.179	2.189	2.188	2.203	2.216	2.209	2.215	2.233	2.235	2.248	2.243	2.245	2.249	2.264	2.255	2.267	2.255	2.248	2.252	2.247	2.258	2.255	2.293	2.29	2.284	2.297	2.297	2.296	2.292	2.282	2.314	2.313	2.297	2.282	2.288	2.269	2.289	2.281	2.293	2.31	2.322	2.31	2.332	2.335	2.337	2.336	2.339	2.359	2.352	2.371	2.367
218	Ecuador	2.313	2.332	2.315	2.34	2.337	2.322	2.344	2.338	2.353	2.38	2.36	2.367	2.368	2.395	2.384	2.381	2.381	2.361	2.36	2.378	2.375	2.376	2.356	2.357	2.362	2.361	2.389	2.376	2.39	2.389	2.408	2.397	2.405	2.401	2.42	2.41	2.392	2.407	2.402	2.398	2.393	2.394	2.431	2.434	2.452	2.443	2.411	2.416	2.419	2.429	2.426	2.428	2.45	2.447	2.46	2.452	2.421	2.424	2.448	2.435	2.433	2.42	2.429	2.446	2.47	2.45	2.448	2.449	2.433	2.439	2.452	2.466	2.436	2.438	2.437	2.46	2.451	2.452	2.452
238	Falkland Islands (Malvinas)	1.895	1.915	1.92	1.925	1.939	1.955	1.976	1.979	2.003	2.011	2.02	2.025	2.035	2.035	2.051	2.058	2.07	2.071	2.076	2.09	2.095	2.107	2.112	2.122	2.123	2.125	2.135	2.125	2.143	2.129	2.143	2.143	2.135	2.147	2.157	2.165	2.159	2.188	2.169	2.174	2.195	2.2	2.187	2.193	2.195	2.192	2.181	2.185	2.18	2.195	2.211	2.205	2.22	2.209	2.226	2.24	2.234	2.23	2.242	2.241	2.267	2.284	2.283	2.29	2.294	2.307	2.315	2.309	2.315	2.297	2.32	2.329	2.334	2.333	2.348	2.322	2.358	2.347	2.349
254	French Guiana	3.935	3.93	3.907	3.899	3.888	3.875	3.871	3.861	3.848	3.808	3.783	3.789	3.775	3.728	3.736	3.704	3.65	3.662	3.647	3.649	3.59	3.549	3.546	3.507	3.488	3.512	3.461	3.419	3.409	3.401	3.394	3.407	3.386	3.358	3.348	3.348	3.326	3.328	3.27	3.302	3.263	3.251	3.241	3.227	3.23	3.237	3.215	3.2	3.174	3.167	3.142	3.148	3.143	3.141	3.136	3.125	3.118	3.064	3.046	3.066	3.043	3.024	2.987	3.008	3.006	2.968	2.978	2.968	2.98	2.976	2.979	2.97	2.948	2.936	2.936	2.953	2.938	2.974	2.971
328	Guyana	2.836	2.851	2.839	2.82	2.814	2.834	2.824	2.808	2.8	2.782	2.784	2.754	2.771	2.739	2.729	2.752	2.72	2.725	2.726	2.708	2.691	2.672	2.677	2.662	2.668	2.649	2.614	2.619	2.606	2.606	2.599	2.588	2.595	2.613	2.571	2.563	2.579	2.605	2.616	2.623	2.605	2.59	2.579	2.587	2.573	2.586	2.594	2.601	2.58	2.577	2.58	2.576	2.585	2.575	2.587	2.601	2.583	2.589	2.602	2.609	2.6	2.615	2.61	2.603	2.585	2.587	2.594	2.598	2.601	2.598	2.617	2.632	2.628	2.611	2.606	2.592	2.617	2.608	2.607
600	Paraguay	3.008	3.02	2.997	3.009	2.986	2.971	2.947	2.937	2.945	2.916	2.927	2.909	2.898	2.905	2.918	2.887	2.871	2.863	2.847	2.834	2.835	2.818	2.813	2.801	2.784	2.814	2.812	2.785	2.756	2.753	2.748	2.728	2.723	2.694	2.707	2.691	2.691	2.668	2.674	2.666	2.653	2.638	2.639	2.636	2.63	2.61	2.628	2.624	2.624	2.614	2.622	2.643	2.636	2.596	2.593	2.596	2.595	2.604	2.592	2.555	2.592	2.597	2.582	2.574	2.556	2.568	2.578	2.572	2.564	2.564	2.557	2.548	2.544	2.551	2.563	2.561	2.562	2.567	2.566
604	Peru	2.629	2.626	2.628	2.624	2.628	2.616	2.598	2.592	2.596	2.607	2.583	2.572	2.552	2.558	2.55	2.567	2.541	2.543	2.525	2.523	2.537	2.502	2.497	2.485	2.476	2.487	2.47	2.457	2.457	2.451	2.452	2.444	2.458	2.449	2.454	2.449	2.427	2.455	2.442	2.459	2.461	2.458	2.453	2.46	2.464	2.449	2.442	2.466	2.451	2.475	2.461	2.481	2.448	2.459	2.44	2.441	2.44	2.445	2.435	2.438	2.415	2.417	2.406	2.417	2.405	2.419	2.416	2.418	2.426	2.424	2.432	2.434	2.448	2.452	2.451	2.456	2.451	2.448	2.479
740	Suriname	2.706	2.707	2.729	2.704	2.729	2.739	2.736	2.734	2.704	2.697	2.691	2.675	2.667	2.665	2.652	2.649	2.668	2.655	2.649	2.636	2.635	2.631	2.628	2.669	2.642	2.621	2.636	2.608	2.609	2.596	2.584	2.588	2.584	2.563	2.57	2.557	2.581	2.554	2.543	2.532	2.514	2.522	2.535	2.549	2.524	2.529	2.544	2.549	2.531	2.559	2.548	2.528	2.516	2.523	2.509	2.517	2.521	2.51	2.531	2.538	2.535	2.546	2.535	2.539	2.542	2.545	2.545	2.532	2.548	2.528	2.544	2.54	2.557	2.548	2.539	2.569	2.544	2.551	2.562
858	Uruguay	1.724	1.76	1.773	1.791	1.807	1.831	1.833	1.848	1.856	1.881	1.898	1.899	1.921	1.946	1.951	1.952	1.95	1.962	1.971	1.994	1.993	2.01	2.018	2.032	2.033	2.043	2.044	2.049	2.048	2.048	2.04	2.066	2.062	2.085	2.099	2.105	2.102	2.107	2.119	2.12	2.112	2.105	2.117	2.136	2.146	2.139	2.141	2.151	2.152	2.19	2.183	2.177	2.17	2.189	2.191	2.184	2.176	2.182	2.196	2.196	2.206	2.207	2.212	2.212	2.213	2.245	2.232	2.24	2.239	2.247	2.259	2.273	2.255	2.262	2.264	2.255	2.293	2.288	2.285
862	Venezuela (Bolivarian Republic of)	2.685	2.68	2.66	2.662	2.654	2.656	2.648	2.637	2.641	2.632	2.617	2.64	2.619	2.581	2.594	2.612	2.587	2.575	2.542	2.516	2.525	2.518	2.51	2.513	2.527	2.519	2.499	2.502	2.487	2.467	2.463	2.474	2.483	2.464	2.483	2.471	2.46	2.458	2.45	2.462	2.458	2.466	2.447	2.468	2.442	2.421	2.425	2.434	2.422	2.43	2.405	2.436	2.43	2.41	2.433	2.441	2.427	2.443	2.425	2.436	2.437	2.448	2.447	2.447	2.452	2.472	2.484	2.474	2.47	2.481	2.478	2.469	2.479	2.475	2.476	2.461	2.48	2.474	2.473
