country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	last.observed
916	Central America		6.747	6.771	6.792	6.806	6.816	6.822	6.824	6.825	6.813	6.806	6.797	6.792	6.787	6.779	6.765	6.75	6.721	6.681	6.628	6.553	6.443	6.33	6.198	6.05	5.889	5.717	5.536	5.354	5.174	5.005	4.847	4.689	4.541	4.404	4.278	4.161	4.05	3.944	3.842	3.737	3.643	3.55	3.462	3.377	3.298	3.223	3.15	3.082	3.017	2.957	2.898	2.839	2.781	2.723	2.67	2.62	2.575	2.535	2.498	2.461	2.432	2.402	2.371	2.343	2.258	2.213	2.172	2.138	2.095	2.053	1.988	2021
84	Belize	7.635	7.614	7.621	7.623	7.581	7.531	7.499	7.465	7.406	7.351	7.319	7.285	7.271	7.231	7.182	7.15	7.099	7.089	7.076	7.006	6.953	6.873	6.855	6.837	6.788	6.768	6.705	6.605	6.479	6.334	6.11	5.851	5.739	5.524	5.308	5.163	5.075	4.974	4.939	4.92	4.908	4.662	4.525	4.333	4.154	4.121	4.028	4.024	3.928	3.92	3.863	3.758	3.64	3.454	3.348	3.306	3.157	3.032	2.933	2.844	2.737	2.741	2.725	2.667	2.613	2.576	2.536	2.514	2.492	2.255	2.172	2.257	2021
188	Costa Rica	6.636	6.703	6.78	6.813	6.837	6.865	6.919	6.964	6.977	6.946	6.95	6.898	6.818	6.686	6.502	6.291	6.034	5.769	5.365	5.145	4.887	4.721	4.54	4.35	4.2	4.036	4.041	4.023	3.966	3.907	3.783	3.817	3.823	3.779	3.741	3.658	3.679	3.602	3.438	3.416	3.278	3.175	3.195	3.121	3.024	2.909	2.825	2.763	2.65	2.578	2.507	2.422	2.307	2.235	2.187	2.182	2.118	2.116	2.097	2.071	2.022	1.99	1.977	1.94	1.922	1.896	1.852	1.838	1.803	1.742	1.694	1.74	2021
222	El Salvador	6.727	6.745	6.77	6.779	6.796	6.833	6.855	6.88	6.892	6.887	6.934	6.936	6.918	6.904	6.878	6.819	6.785	6.728	6.654	6.577	6.506	6.464	6.408	6.318	6.223	6.142	6.037	5.921	5.761	5.602	5.403	5.202	5.089	4.928	4.754	4.555	4.32	4.332	4.341	4.274	4.16	3.966	3.943	3.899	3.788	3.721	3.563	3.475	3.492	3.416	3.284	3.066	2.899	2.808	2.666	2.587	2.491	2.423	2.443	2.424	2.349	2.344	2.285	2.261	2.264	2.212	2.109	2.048	2.021	2.068	2.103	2.145	2021
320	Guatemala	7.295	7.285	7.262	7.265	7.252	7.249	7.244	7.232	7.221	7.208	7.193	7.158	7.122	7.116	7.096	7.056	7.038	6.997	6.939	6.887	6.84	6.806	6.797	6.779	6.755	6.702	6.665	6.595	6.503	6.455	6.414	6.352	6.265	6.164	6.043	5.88	5.812	5.794	5.775	5.719	5.635	5.526	5.459	5.386	5.318	5.255	5.181	5.063	4.96	4.869	4.769	4.686	4.557	4.422	4.31	4.134	4.016	3.873	3.712	3.643	3.557	3.449	3.386	3.304	3.245	3.212	3.15	3.023	2.894	2.779	2.668	2.614	2021
340	Honduras	7.864	7.868	7.892	7.862	7.839	7.839	7.842	7.824	7.779	7.725	7.7	7.658	7.677	7.713	7.711	7.68	7.603	7.536	7.501	7.442	7.365	7.292	7.215	7.152	7.051	7.019	6.968	6.906	6.832	6.734	6.628	6.511	6.422	6.348	6.224	6.106	5.988	5.877	5.737	5.59	5.542	5.457	5.32	5.221	5.054	4.948	4.878	4.758	4.681	4.523	4.365	4.299	4.179	4.075	3.907	3.752	3.632	3.512	3.406	3.315	3.201	3.098	3.053	3.015	2.957	2.92	2.889	2.855	2.852	2.844	2.842	2.839	2021
484	Mexico	8.092	8.027	7.907	7.807	7.686	7.55	7.438	7.31	7.182	7.039	7.019	6.951	7.054	7.084	7.093	7.091	7.07	7.018	6.945	6.874	6.782	6.699	6.586	6.43	6.232	5.985	5.798	5.573	5.379	5.125	4.95	4.84	4.66	4.393	4.389	4.295	4.182	3.999	3.727	3.757	3.707	3.618	3.489	3.295	3.323	3.282	3.2	3.063	2.881	2.933	2.905	2.87	2.804	2.677	2.558	2.516	2.477	2.443	2.412	2.394	2.37	2.346	2.325	2.298	2.24	2.167	2.115	2.07	2.026	2.064	2.131	2.114	2021
558	Nicaragua	7.688	7.639	7.573	7.524	7.502	7.465	7.494	7.51	7.505	7.47	7.383	7.385	7.35	7.321	7.27	7.215	7.182	7.163	7.111	7.054	7.046	7.027	6.98	6.945	6.875	6.795	6.713	6.614	6.508	6.395	6.294	6.179	6.074	5.925	5.778	5.634	5.452	5.348	5.225	5.04	4.861	4.646	4.525	4.348	4.102	3.971	3.791	3.631	3.542	3.396	3.319	3.271	3.183	3.131	3.062	3.016	3	2.98	2.948	2.878	2.791	2.838	2.878	2.913	2.94	2.948	2.924	2.914	2.937	2.938	2.959	2.972	2021
591	Panama	5.873	5.945	5.999	6.001	6.053	6.089	6.101	6.08	5.985	6.062	6.109	6.146	6.132	6.096	6.062	5.988	5.91	5.782	5.624	5.544	5.428	5.303	5.156	4.962	4.842	4.701	4.545	4.371	4.168	4.123	4.074	4.002	3.913	3.827	3.769	3.7	3.61	3.488	3.361	3.343	3.299	3.232	3.179	3.114	3.108	3.095	3.072	3.024	2.962	2.967	2.94	2.928	2.922	2.877	2.91	2.859	2.801	2.815	2.817	2.799	2.76	2.745	2.769	2.782	2.767	2.737	2.689	2.65	2.589	2.539	2.592	2.632	2021
931	South America		5.618	5.624	5.63	5.638	5.646	5.654	5.663	5.668	5.664	5.651	5.63	5.597	5.546	5.479	5.395	5.296	5.185	5.067	4.947	4.829	4.719	4.616	4.523	4.439	4.364	4.295	4.224	4.153	4.077	3.995	3.909	3.818	3.723	3.627	3.532	3.44	3.35	3.266	3.186	3.112	3.045	2.98	2.919	2.859	2.8	2.741	2.682	2.623	2.564	2.505	2.446	2.389	2.335	2.283	2.235	2.192	2.154	2.12	2.09	2.065	2.043	2.025	2.009	1.994	1.98	1.967	1.954	1.94	1.924	1.908	1.893	2021
32	Argentina	3.432	3.433	3.386	3.267	3.273	3.223	3.274	3.262	3.178	3.142	3.162	3.161	3.198	3.178	3.179	3.267	3.295	3.238	3.108	3.2	3.159	3.286	3.335	3.311	3.451	3.551	3.593	3.561	3.437	3.424	3.402	3.363	3.324	3.321	3.218	3.213	3.195	3.185	3.159	3.094	3.227	3.273	3.243	3.175	3.053	3.052	2.976	2.854	2.757	2.713	2.721	2.674	2.621	2.534	2.515	2.552	2.527	2.5	2.423	2.418	2.469	2.458	2.476	2.473	2.46	2.418	2.351	2.316	2.202	2.163	2.113	2.154	2021
68	Bolivia (Plurinational State of)	6.611	6.584	6.539	6.556	6.579	6.591	6.591	6.59	6.699	6.703	6.668	6.626	6.587	6.573	6.542	6.514	6.472	6.413	6.344	6.299	6.229	6.205	6.164	6.102	6.062	5.985	5.927	5.866	5.81	5.739	5.623	5.589	5.54	5.506	5.43	5.382	5.327	5.281	5.208	5.181	5.115	5.026	4.924	4.811	4.69	4.662	4.575	4.471	4.424	4.352	4.287	4.178	4.095	4.101	4.097	4.086	4.121	4.09	4.015	3.952	3.805	3.681	3.505	3.338	3.212	3.092	3.133	3.164	3.197	3.222	3.231	3.248	2021
76	Brazil	6.708	6.669	6.604	6.518	6.47	6.403	6.354	6.314	6.241	6.287	6.301	6.277	6.188	6.057	6.019	5.919	5.773	5.565	5.299	5.304	5.27	5.163	5	4.781	4.74	4.704	4.629	4.496	4.309	4.248	4.252	4.14	4.013	3.877	3.685	3.574	3.444	3.286	3.16	3.054	2.95	2.857	2.803	2.761	2.721	2.694	2.664	2.626	2.502	2.489	2.431	2.333	2.241	2.124	2.13	2.104	2.049	1.991	1.922	1.915	1.885	1.847	1.815	1.798	1.816	1.827	1.758	1.787	1.8	1.754	1.702	1.776	2021
152	Chile	5.28	5.219	5.165	5.109	5.077	5.06	5.038	4.983	4.917	4.929	4.922	4.91	4.824	4.729	4.651	4.56	4.433	4.323	4.189	4.095	3.973	3.857	3.742	3.621	3.509	3.371	3.309	3.212	3.108	3.015	2.894	2.834	2.741	2.768	2.769	2.755	2.768	2.767	2.765	2.754	2.717	2.701	2.575	2.56	2.514	2.435	2.379	2.308	2.233	2.159	2.09	2.065	2.023	1.983	1.939	1.913	1.912	1.937	1.962	1.969	1.954	1.926	1.909	1.898	1.886	1.84	1.789	1.715	1.699	1.738	1.784	1.831	2021
170	Colombia	6.87	6.829	6.809	6.875	6.929	6.957	6.964	6.915	6.97	6.955	6.949	6.912	6.878	6.838	6.73	6.575	6.357	6.109	5.917	5.697	5.48	5.233	5.08	4.876	4.675	4.603	4.556	4.45	4.291	4.183	4.115	3.991	3.804	3.678	3.563	3.458	3.464	3.419	3.343	3.344	3.304	3.226	3.182	3.06	3.038	3.034	2.96	2.908	2.795	2.754	2.736	2.661	2.609	2.494	2.44	2.407	2.319	2.275	2.188	2.143	2.132	2.088	2.081	2.031	2.003	2.006	1.987	1.981	1.963	1.958	1.967	1.981	2021
218	Ecuador	7.066	7.093	7.114	7.105	7.08	7.023	7.032	7.033	6.996	6.962	6.917	6.883	6.846	6.824	6.788	6.747	6.69	6.625	6.554	6.467	6.325	6.203	6.059	5.93	5.795	5.663	5.541	5.395	5.216	5.092	4.948	4.847	4.694	4.551	4.52	4.426	4.311	4.151	4.093	4.03	3.925	3.809	3.69	3.641	3.584	3.528	3.482	3.409	3.352	3.308	3.249	3.195	3.097	3.043	3.014	2.96	2.92	2.872	2.827	2.805	2.776	2.731	2.683	2.604	2.525	2.431	2.374	2.343	2.3	2.279	2.28	2.322	2021
238	Falkland Islands (Malvinas)	2.68	2.979	3.284	3.356	3.413	3.448	3.46	3.193	3.208	3.24	3.572	3.549	3.508	3.468	3.441	3.466	3.165	3.146	3.441	3.463	3.173	3.144	3.103	3.044	2.978	2.892	2.769	2.651	2.54	2.44	2.348	2.285	2.225	2.166	2.102	2.077	1.958	1.891	1.824	1.745	1.758	1.627	1.706	1.72	1.612	1.612	1.608	1.602	1.597	1.644	1.577	1.593	1.597	1.677	1.682	1.618	1.633	1.646	1.669	1.77	1.696	1.714	1.731	1.733	1.755	1.769	1.793	1.815	1.839	1.862	1.885	1.895	2021
254	French Guiana	5.148	5.132	5.097	5.154	5.2	5.161	5.135	5.153	5.163	5.26	5.299	5.273	5.26	5.252	5.336	5.255	5.165	5.07	5.011	4.936	4.853	4.747	4.541	4.257	4.034	3.888	3.8	3.818	3.828	3.801	3.755	3.794	3.79	3.779	3.726	3.725	3.761	3.76	3.785	3.911	3.998	4.052	4.055	4.032	4.018	3.971	3.939	3.891	3.964	4.022	4.012	3.884	3.897	3.843	3.725	3.815	3.844	3.825	3.739	3.676	3.672	3.65	3.635	3.608	3.62	3.678	3.752	3.844	3.865	3.89	3.95	3.972	2021
328	Guyana	6.039	6.155	6.33	6.426	6.5	6.631	6.69	6.684	6.659	6.612	6.58	6.514	6.404	6.326	6.246	6.182	6.093	5.979	5.837	5.737	5.593	5.438	5.272	5.086	4.924	4.775	4.637	4.452	4.285	4.155	4.036	3.973	3.889	3.778	3.682	3.574	3.494	3.417	3.326	3.288	3.282	3.277	3.262	3.262	3.29	3.3	3.293	3.238	3.231	3.243	3.213	3.169	3.107	3.085	3.039	2.999	2.953	2.818	2.866	2.886	2.855	2.843	2.8	2.783	2.785	2.755	2.747	2.712	2.725	2.771	2.81	2.854	2021
600	Paraguay	6.904	6.894	6.872	6.846	6.853	6.824	6.832	6.811	6.777	6.747	6.697	6.689	6.672	6.647	6.605	6.529	6.436	6.3	6.21	6.082	5.918	5.793	5.628	5.558	5.484	5.366	5.346	5.28	5.209	5.281	5.299	5.401	5.369	5.282	5.256	5.179	5.106	5.04	4.929	4.83	4.712	4.704	4.642	4.517	4.431	4.328	4.274	4.194	4.089	3.911	3.735	3.657	3.541	3.405	3.281	3.223	3.191	3.143	3.066	2.963	2.9	2.868	2.793	2.821	2.816	2.833	2.895	2.925	2.938	2.955	2.983	2.993	2021
604	Peru	7.754	7.686	7.624	7.596	7.529	7.496	7.416	7.333	7.308	7.251	7.175	7.149	7.131	7.088	7.027	6.93	6.868	6.787	6.702	6.572	6.486	6.423	6.323	6.187	6.01	5.935	5.835	5.696	5.53	5.307	5.244	5.103	4.976	4.871	4.727	4.624	4.53	4.417	4.301	4.184	4.075	3.962	3.837	3.697	3.584	3.448	3.365	3.244	3.122	3.057	2.965	2.892	2.823	2.76	2.793	2.78	2.798	2.789	2.747	2.731	2.692	2.677	2.651	2.636	2.595	2.521	2.542	2.571	2.595	2.613	2.624	2.632	2021
740	Suriname	7.17	7.109	7.071	7.078	7.075	7.025	7.033	7.036	7.039	7.025	6.992	6.978	6.948	6.913	6.853	6.758	6.669	6.602	6.46	6.307	6.153	5.986	5.813	5.626	5.418	5.19	4.986	4.738	4.549	4.342	4.141	4.017	3.924	3.84	3.781	3.727	3.666	3.618	3.553	3.497	3.468	3.433	3.397	3.356	3.319	3.294	3.271	3.239	3.187	3.143	3.097	3.005	3.01	2.978	2.924	2.904	2.853	2.847	2.849	2.833	2.799	2.746	2.715	2.705	2.681	2.665	2.635	2.611	2.614	2.628	2.666	2.698	2021
858	Uruguay	2.926	2.813	2.908	2.977	3.018	2.981	2.94	3.023	3.073	3.082	3.061	3.012	3.037	2.998	3.074	3.114	3.089	3.013	2.899	2.787	2.732	2.801	2.848	2.872	2.992	3.048	3.039	2.926	2.855	2.743	2.618	2.592	2.561	2.521	2.504	2.51	2.502	2.446	2.537	2.631	2.613	2.653	2.579	2.428	2.534	2.588	2.563	2.49	2.293	2.25	2.19	2.163	2.172	2.132	2.12	2.128	2.1	2.078	2.166	2.197	2.191	2.141	2.036	2.04	2.028	2.053	1.976	1.901	1.689	1.577	1.609	1.69	2021
862	Venezuela (Bolivarian Republic of)	6.971	6.962	6.927	6.911	6.885	6.904	6.908	6.881	6.837	6.707	6.599	6.549	6.494	6.412	6.303	6.225	6.122	5.99	5.839	5.679	5.554	5.413	5.262	5.098	4.957	4.838	4.743	4.657	4.551	4.456	4.366	4.269	4.178	4.086	4.021	3.955	3.888	3.813	3.687	3.694	3.653	3.519	3.491	3.424	3.351	3.304	3.243	3.206	3.12	3.037	2.964	2.916	2.855	2.771	2.729	2.754	2.727	2.707	2.689	2.641	2.615	2.579	2.542	2.526	2.508	2.503	2.554	2.589	2.604	2.617	2.645	2.664	2021
905	Northern America		3.17	3.291	3.407	3.495	3.559	3.598	3.614	3.6	3.572	3.511	3.427	3.322	3.2	3.064	2.919	2.773	2.628	2.491	2.362	2.244	2.144	2.054	1.974	1.906	1.849	1.806	1.774	1.754	1.743	1.744	1.753	1.766	1.784	1.804	1.825	1.848	1.873	1.899	1.923	1.944	1.962	1.972	1.978	1.977	1.972	1.964	1.957	1.954	1.955	1.96	1.969	1.981	1.994	2.005	2.012	2.012	2.004	1.988	1.965	1.935	1.901	1.867	1.835	1.806	1.784	1.765	1.753	1.745	1.74	1.741	1.743	2021
60	Bermuda	3.773	3.766	3.754	3.722	3.718	3.724	3.723	3.707	3.694	3.695	3.704	3.655	3.473	3.495	3.258	3.103	2.973	2.806	2.669	2.601	2.535	2.474	2.37	2.244	2.097	1.871	1.864	1.681	1.57	1.657	1.642	1.57	1.603	1.781	1.647	1.756	1.726	1.744	1.801	1.762	1.715	1.759	1.807	1.795	1.779	1.709	1.726	1.722	1.828	1.837	1.796	1.911	1.838	1.84	1.863	1.788	1.759	1.939	1.839	1.839	1.77	1.599	1.6	1.619	1.447	1.468	1.469	1.43	1.335	1.361	1.404	1.475	2021
124	Canada	3.484	3.531	3.667	3.75	3.857	3.861	3.891	3.954	3.915	3.967	3.929	3.873	3.788	3.69	3.518	3.166	2.835	2.626	2.488	2.434	2.354	2.209	2.051	1.96	1.904	1.88	1.85	1.829	1.784	1.786	1.768	1.73	1.718	1.706	1.71	1.694	1.691	1.682	1.715	1.786	1.837	1.759	1.749	1.724	1.723	1.706	1.665	1.603	1.587	1.569	1.522	1.538	1.532	1.552	1.557	1.572	1.616	1.682	1.705	1.694	1.658	1.643	1.645	1.622	1.655	1.582	1.567	1.569	1.528	1.482	1.572	1.62	2021
304	Greenland	6.131	6.137	6.153	6.202	6.312	6.408	6.558	6.671	6.768	6.871	6.916	6.953	6.963	6.902	6.766	6.496	6.118	5.625	5.045	4.392	3.762	3.423	3.118	2.841	2.596	2.477	2.4	2.369	2.311	2.322	2.415	2.395	2.317	2.214	2.218	2.252	2.205	2.232	2.357	2.429	2.509	2.545	2.626	2.651	2.631	2.617	2.618	2.663	2.559	2.492	2.472	2.544	2.57	2.496	2.476	2.444	2.383	2.376	2.375	2.394	2.324	2.208	2.123	2.12	2.118	2.163	2.176	2.173	2.162	2.201	2.239	2.27	2021
666	Saint Pierre and Miquelon	4.332	4.275	4.119	4.698	5.259	5.867	5.964	6.003	5.842	3.99	5.381	5.317	4.979	3.828	3.738	4.809	4.734	3.513	4.555	3.243	4.147	4.093	3.852	2.797	2.493	2.182	1.933	1.862	2.059	2.205	2.325	2.391	2.452	2.518	2.575	2.61	2.632	2.622	2.638	2.639	2.637	2.628	2.631	2.614	2.594	2.548	2.544	2.533	2.479	2.434	2.378	2.318	2.25	2.199	2.157	2.122	2.074	2.018	1.962	1.898	1.785	1.715	1.635	1.608	1.578	1.663	1.699	1.726	1.754	1.78	1.805	1.824	2021
840	United States of America	2.962	3.136	3.239	3.308	3.42	3.466	3.57	3.648	3.603	3.613	3.583	3.55	3.42	3.297	3.162	2.885	2.689	2.555	2.473	2.457	2.488	2.282	2.034	1.907	1.859	1.799	1.766	1.808	1.787	1.83	1.86	1.838	1.849	1.824	1.831	1.864	1.861	1.896	1.957	2.034	2.098	2.083	2.067	2.042	2.024	2	1.999	1.996	2.02	2.034	2.075	2.056	2.048	2.071	2.077	2.085	2.131	2.141	2.097	2.028	1.961	1.923	1.907	1.885	1.888	1.871	1.841	1.789	1.747	1.718	1.725	1.775	2021
909	Oceania		3.713	3.815	3.898	3.966	4.015	4.049	4.072	4.083	4.08	4.061	4.027	3.986	3.929	3.86	3.785	3.709	3.635	3.56	3.486	3.398	3.318	3.247	3.152	3.051	2.954	2.861	2.776	2.705	2.648	2.603	2.571	2.549	2.533	2.519	2.503	2.486	2.471	2.461	2.453	2.445	2.441	2.442	2.442	2.44	2.435	2.429	2.427	2.426	2.425	2.428	2.434	2.445	2.462	2.484	2.503	2.52	2.527	2.527	2.522	2.515	2.499	2.477	2.456	2.435	2.415	2.396	2.379	2.362	2.347	2.342	2.33	2021
927	Australia/New Zealand		3.108	3.22	3.313	3.385	3.439	3.478	3.502	3.513	3.508	3.486	3.446	3.393	3.327	3.251	3.167	3.086	3.007	2.925	2.845	2.751	2.671	2.596	2.493	2.385	2.281	2.18	2.088	2.016	1.962	1.925	1.905	1.898	1.897	1.895	1.891	1.886	1.882	1.883	1.886	1.885	1.888	1.889	1.881	1.867	1.85	1.832	1.817	1.803	1.79	1.784	1.787	1.799	1.823	1.855	1.887	1.915	1.936	1.947	1.953	1.951	1.935	1.913	1.893	1.874	1.857	1.842	1.829	1.818	1.807	1.807	1.798	2021
36	Australia	3.093	3.094	3.21	3.224	3.225	3.302	3.36	3.451	3.455	3.471	3.486	3.575	3.463	3.37	3.183	3.007	2.918	2.883	2.914	2.912	2.885	2.96	2.763	2.518	2.351	2.184	2.091	2.045	1.986	1.941	1.927	1.965	1.965	1.957	1.883	1.946	1.901	1.878	1.866	1.872	1.93	1.888	1.92	1.896	1.88	1.86	1.836	1.815	1.801	1.797	1.8	1.777	1.799	1.796	1.815	1.873	1.908	2.017	2.046	2	1.979	1.948	1.958	1.914	1.839	1.838	1.828	1.803	1.815	1.7	1.625	1.709	2021
554	New Zealand	3.583	3.633	3.698	3.683	3.808	3.911	4.01	4.061	4.141	4.211	4.272	4.34	4.219	4.075	3.826	3.575	3.447	3.386	3.372	3.313	3.205	3.203	3.023	2.783	2.605	2.4	2.302	2.238	2.108	2.145	2.063	2.039	1.98	1.95	1.959	1.96	1.992	2.06	2.127	2.153	2.203	2.122	2.09	2.067	2.012	2.008	1.992	1.986	1.926	1.996	2.006	1.994	1.921	1.959	2.005	1.991	2.037	2.193	2.214	2.162	2.193	2.123	2.12	2.032	1.957	2.013	1.91	1.92	1.758	1.885	1.821	1.92	2021
928	Melanesia		6.27	6.298	6.317	6.334	6.346	6.351	6.352	6.347	6.337	6.316	6.285	6.27	6.232	6.187	6.145	6.091	6.047	6.011	5.972	5.933	5.893	5.864	5.818	5.77	5.721	5.668	5.61	5.546	5.477	5.4	5.312	5.223	5.129	5.033	4.938	4.85	4.763	4.688	4.621	4.562	4.504	4.464	4.438	4.418	4.399	4.379	4.356	4.329	4.297	4.258	4.219	4.174	4.129	4.084	4.04	3.997	3.955	3.912	3.869	3.826	3.786	3.744	3.703	3.664	3.625	3.586	3.547	3.509	3.47	3.433	3.394	2021
242	Fiji	6.574	6.65	6.848	6.982	7.055	7.124	7.093	7.051	6.967	6.834	6.684	6.517	6.323	6.192	6.033	5.861	5.682	5.486	5.303	5.101	4.912	4.761	4.576	4.408	4.253	4.322	4.362	4.361	4.338	4.303	4.266	4.225	4.172	4.086	3.954	3.85	3.728	3.734	3.714	3.676	3.673	3.661	3.636	3.58	3.508	3.501	3.476	3.445	3.375	3.305	3.243	3.212	3.22	3.211	3.165	3.091	3.108	3.121	3.096	3.053	2.957	2.862	2.892	2.91	2.906	2.891	2.87	2.85	2.904	2.928	2.95	2.97	2021
540	New Caledonia	5.387	5.354	5.413	5.429	5.419	5.481	5.5	5.54	5.616	5.663	5.653	5.619	5.517	5.496	5.535	5.539	5.5	5.377	5.313	5.271	5.349	5.293	5.278	5.156	4.925	4.681	4.409	4.214	4.05	3.91	3.783	3.712	3.612	3.501	3.333	3.257	3.312	3.349	3.255	3.157	3.235	3.23	3.106	2.995	2.884	2.809	2.775	2.73	2.652	2.595	2.59	2.523	2.451	2.393	2.367	2.338	2.324	2.303	2.348	2.34	2.288	2.329	2.318	2.342	2.319	2.266	2.28	2.281	2.302	2.324	2.343	2.372	2021
598	Papua New Guinea	6.227	6.216	6.225	6.235	6.25	6.28	6.314	6.325	6.334	6.355	6.388	6.455	6.509	6.518	6.521	6.565	6.591	6.612	6.621	6.635	6.636	6.611	6.564	6.541	6.488	6.423	6.333	6.225	6.111	5.986	5.959	5.938	5.89	5.883	5.864	5.842	5.798	5.743	5.666	5.581	5.518	5.47	5.412	5.345	5.265	5.157	5.097	5.03	4.929	4.806	4.694	4.71	4.665	4.542	4.551	4.569	4.587	4.607	4.604	4.551	4.514	4.493	4.442	4.416	4.341	4.292	4.251	4.258	4.253	4.229	4.208	4.212	2021
90	Solomon Islands	7.613	7.574	7.54	7.49	7.472	7.452	7.415	7.371	7.386	7.417	7.443	7.413	7.405	7.365	7.364	7.379	7.363	7.345	7.292	7.325	7.362	7.391	7.408	7.414	7.395	7.351	7.324	7.275	7.217	7.145	7.027	6.941	6.845	6.721	6.595	6.486	6.386	6.268	6.172	6.036	5.883	5.792	5.717	5.663	5.581	5.478	5.382	5.258	5.183	5.061	4.95	4.952	4.918	4.857	4.769	4.623	4.623	4.674	4.683	4.655	4.705	4.755	4.756	4.697	4.621	4.701	4.765	4.789	4.794	4.795	4.8	4.797	2021
548	Vanuatu	7.659	7.641	7.605	7.572	7.528	7.478	7.47	7.43	7.403	7.366	7.319	7.282	7.247	7.211	7.16	7.067	7.003	6.992	6.962	6.92	6.871	6.821	6.752	6.696	6.63	6.553	6.457	6.369	6.326	6.266	6.226	6.152	6.043	5.961	5.87	5.784	5.694	5.583	5.506	5.413	5.372	5.336	5.286	5.234	5.163	5.08	4.995	4.916	4.867	4.792	4.735	4.648	4.624	4.6	4.525	4.441	4.352	4.379	4.379	4.314	4.383	4.393	4.402	4.474	4.538	4.632	4.695	4.711	4.699	4.675	4.676	4.683	2021
954	Micronesia		6.19	6.231	6.273	6.322	6.37	6.414	6.462	6.498	6.525	6.54	6.534	6.499	6.444	6.355	6.244	6.14	6.007	5.87	5.733	5.611	5.515	5.413	5.318	5.24	5.144	5.053	4.962	4.872	4.764	4.664	4.572	4.492	4.404	4.326	4.248	4.166	4.086	4.01	3.922	3.856	3.801	3.746	3.705	3.666	3.613	3.521	3.43	3.331	3.227	3.186	3.159	3.143	3.135	3.134	3.136	3.138	3.141	3.142	3.138	3.129	3.106	3.081	3.056	3.03	3	2.971	2.942	2.913	2.886	2.843	2.813	2021
316	Guam	5.317	5.414	5.648	5.693	5.735	6.013	6.013	6.29	5.976	5.925	5.938	5.965	5.937	5.586	5.404	5.166	5.207	4.823	4.583	4.703	4.77	4.68	4.516	4.331	4.256	4.116	3.869	3.666	3.38	3.299	3.278	3.187	3.111	3.25	3.09	3.174	3.221	3.303	3.266	3.296	3.315	3.333	3.334	3.312	3.326	3.335	3.327	3.315	3.253	3.248	3.186	2.988	2.735	2.812	2.944	2.794	2.973	3.063	3.051	3.017	3.004	2.896	3.145	2.903	2.974	2.952	2.982	2.836	2.702	2.807	2.861	2.894	2021
296	Kiribati	6.58	6.581	6.62	6.654	6.646	6.638	6.592	6.681	6.729	6.749	6.816	6.831	6.801	6.747	6.669	6.604	6.511	6.375	6.238	6.058	5.853	5.613	5.5	5.388	5.343	5.295	5.209	5.216	5.21	5.258	5.268	5.254	5.241	5.173	5.205	5.188	5.136	5.07	4.982	4.962	4.916	4.881	4.791	4.665	4.626	4.552	4.613	4.583	4.486	4.437	4.333	4.253	4.117	3.961	4	4.037	4.089	4.147	4.122	4.113	4.036	4.08	4.019	3.907	3.833	3.78	3.714	3.668	3.683	3.734	3.77	3.797	2021
584	Marshall Islands	8.289	8.252	8.293	8.319	8.355	8.381	8.404	8.48	8.53	8.59	8.633	8.663	8.715	8.752	8.774	8.789	8.837	8.89	8.941	9.007	9.057	9.119	9.073	8.938	8.815	8.742	8.657	8.52	8.358	8.21	8.106	7.962	7.766	7.625	7.498	7.358	7.189	7.011	6.828	6.622	6.412	6.208	6.005	5.823	5.652	5.488	5.36	5.219	5.112	5.008	4.911	4.808	4.704	4.608	4.502	4.386	4.322	4.269	4.176	4.065	3.963	3.854	3.75	3.647	3.539	3.479	3.449	3.42	3.394	3.387	3.376	3.365	2021
583	Micronesia (Fed. States of)	7.385	7.377	7.322	7.29	7.218	7.155	7.167	7.184	7.202	7.195	7.176	7.209	7.189	7.192	7.19	7.162	7.168	7.185	7.214	7.228	7.248	7.214	7.184	7.121	7.025	6.925	6.83	6.742	6.665	6.575	6.48	6.382	6.271	6.161	6.019	5.866	5.718	5.594	5.483	5.396	5.303	5.212	5.127	5.038	4.927	4.94	4.936	4.872	4.765	4.658	4.482	4.394	4.275	4.162	4.067	3.98	3.892	3.799	3.752	3.715	3.663	3.634	3.611	3.594	3.578	3.554	3.572	3.585	3.567	3.571	3.573	3.56	2021
520	Nauru	5.202	5.228	5.254	5.278	5.291	5.373	5.419	5.465	5.5	5.537	5.578	5.603	5.618	5.603	5.58	5.573	5.503	5.365	5.252	5.145	5.028	4.917	4.805	4.691	4.622	4.549	4.486	4.436	4.383	4.369	4.318	4.333	4.355	4.35	4.344	4.356	4.349	4.338	4.32	4.272	4.212	4.202	4.187	4.154	4.12	4.098	4.08	4.046	3.982	3.911	3.887	3.87	3.837	3.829	3.824	3.825	3.835	3.898	4.023	4.136	4.227	4.261	4.222	4.152	4.042	4.112	4.173	4.199	4.254	4.291	4.307	4.271	2021
